player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201950,Jrue Holiday,2019,1.652,0.975,0.388,0.587,1.155,0.458,0.697,-0.478,0.038,-0.516,0.082,0.124,-0.087,0.673,0.149,0.149,2.407,2.556,-0.174,0.731,0.14,0.591,0.731,0.14,0.591,-0.281,1.055,2.085,0.598,0.171,0.427,0.688,-0.107,0.795,0.799,-0.077,0.876,0.269,0.323,-0.054,0.477,0.226,0.226,2.831,3.057,-0.016,0.47,0.126,0.344,0.47,0.126,0.344,0.836,0.332,3.737,1.573,0.559,1.014,1.843,0.351,1.492,0.321,-0.039,0.36,0.351,0.447,-0.141,1.15,0.375,0.375,5.613,-0.19,1.201,0.266,0.935,1.201,0.266,0.935,0.555,1.387,2.382,3.041,5.423,37944,19010,18934
202689,Kemba Walker,2019,2.538,-0.332,0.012,-0.344,1.192,0.476,0.716,1.678,0.079,1.599,0.878,0.446,0.442,1.746,0.176,0.176,5.162,5.338,-0.427,1.85,0.922,0.928,1.85,0.922,0.928,-1.965,-0.894,-0.669,-0.45,0.107,-0.557,0.155,-0.047,0.202,-0.374,-0.04,-0.334,0.286,0.225,0.065,0.09,0.415,0.415,-0.293,0.122,0.35,0.049,-0.203,0.252,0.049,-0.203,0.252,-1.499,0.005,1.867,-0.782,0.119,-0.901,1.347,0.429,0.918,1.302,0.038,1.264,1.164,0.671,0.506,1.836,0.591,0.591,5.46,-0.078,1.9,0.719,1.181,1.9,0.719,1.181,-3.465,-0.889,4.911,0.472,5.382,45089,22536,22553
202710,Jimmy Butler,2019,0.142,-0.187,-0.015,-0.172,0.513,-0.022,0.535,-0.184,-0.027,-0.157,1.043,0.416,0.659,0.536,0.612,0.612,1.721,2.333,-0.002,0.501,0.218,0.283,0.501,0.218,0.283,-0.208,-0.179,1.982,0.689,-0.108,0.797,0.544,0.131,0.413,0.749,0.019,0.73,0.344,0.305,0.061,0.73,0.129,0.129,3.056,3.185,-0.252,0.731,0.665,0.066,0.731,0.665,0.066,1.904,0.237,2.123,0.502,-0.123,0.625,1.057,0.109,0.948,0.564,-0.008,0.572,1.387,0.721,0.72,1.267,0.741,0.741,5.518,-0.253,1.232,0.883,0.349,1.232,0.883,0.349,1.695,0.058,2.331,2.933,5.265,40539,20255,20284
201935,James Harden,2019,3.698,1.631,0.214,1.417,1.588,1.422,0.166,0.479,0.17,0.309,2.449,1.513,0.928,0.221,-0.542,-0.542,6.368,5.826,-0.211,0.255,-0.213,0.468,0.255,-0.213,0.468,-2.582,0.506,-1.064,-0.679,-0.124,-0.555,-0.156,-0.26,0.104,-0.229,-0.017,-0.212,0.047,-0.08,0.092,0.52,-0.278,-0.278,-0.497,-0.775,0.354,0.447,0.342,0.105,0.447,0.342,0.105,-0.047,-0.331,2.639,0.954,0.091,0.863,1.434,1.163,0.271,0.251,0.153,0.098,2.496,1.433,1.02,0.74,-0.819,-0.819,5.051,0.143,0.702,0.129,0.573,0.702,0.129,0.573,-2.63,0.175,5.615,-0.421,5.194,52048,26030,26018
202331,Paul George,2019,1.589,-0.095,-0.251,0.156,0.827,0.154,0.673,0.857,0.033,0.824,0.829,0.45,0.399,0.495,-0.134,-0.134,2.913,2.779,-0.26,0.48,0.073,0.407,0.48,0.073,0.407,-0.224,-0.524,0.662,0.348,0.047,0.301,-0.142,-0.2,0.058,0.456,-0.052,0.508,-0.074,-0.083,-0.011,1.07,0.739,0.739,1.658,2.397,0.024,1.045,0.481,0.564,1.045,0.481,0.564,1.886,0.502,2.253,0.253,-0.204,0.457,0.686,-0.045,0.731,1.314,-0.018,1.332,0.755,0.367,0.388,1.566,0.605,0.605,5.176,-0.236,1.526,0.554,0.972,1.526,0.554,0.972,1.662,-0.021,2.519,2.421,4.94,48772,24406,24366
203081,Damian Lillard,2019,1.839,-0.387,0.3,-0.687,1.955,0.973,0.982,0.271,0.113,0.158,1.911,0.975,0.951,1.311,0.718,0.718,5.061,5.779,-0.248,1.348,0.224,1.124,1.348,0.224,1.124,-1.852,-0.285,-0.76,-0.289,-0.041,-0.248,-0.664,0.089,-0.753,0.193,0.067,0.126,-0.367,-0.438,0.053,-0.338,0.539,0.539,-1.465,-0.926,0.151,-0.347,-0.419,0.072,-0.347,-0.419,0.072,2.323,0.044,1.079,-0.676,0.26,-0.936,1.291,1.062,0.229,0.464,0.18,0.284,1.543,0.537,1.003,0.973,1.257,1.257,4.853,-0.097,1.001,-0.195,1.196,1.001,-0.195,1.196,0.471,-0.241,5.531,-0.775,4.756,48956,24547,24409
201566,Russell Westbrook,2019,3.313,2.008,0.665,1.343,1.135,0.726,0.409,0.17,-0.027,0.197,0.559,0.549,0.021,1.094,-0.12,-0.12,4.966,4.846,-0.323,1.123,-0.041,1.164,1.123,-0.041,1.164,1.686,1.628,-0.506,0.019,-0.184,0.203,-0.074,-0.1,0.026,-0.451,0.022,-0.473,-0.121,-0.221,0.093,0.471,0.2,0.2,-0.156,0.044,0.096,0.424,0.077,0.347,0.424,0.077,0.347,0.091,-0.386,2.81,2.028,0.481,1.547,1.062,0.627,0.435,-0.28,-0.005,-0.275,0.437,0.328,0.114,1.565,0.079,0.079,4.89,-0.227,1.549,0.037,1.512,1.549,0.037,1.512,1.776,1.242,4.523,0.14,4.663,50736,25372,25364
203497,Rudy Gobert,2019,1.304,0.712,0.24,0.472,-0.124,0.335,-0.459,0.716,0.01,0.706,-0.329,0.146,-0.436,-1.224,0.948,0.948,-0.249,0.699,-0.201,-1.162,-0.815,-0.347,-1.162,-0.815,-0.347,-1.028,0.571,3.429,1.283,0.376,0.907,1.782,0.752,1.03,0.364,0.043,0.321,0.515,0.681,-0.179,-0.403,0.512,0.512,3.541,4.053,0.055,-0.445,-0.168,-0.277,-0.445,-0.168,-0.277,3.237,1.14,4.734,1.995,0.616,1.379,1.658,1.087,0.571,1.081,0.054,1.027,0.186,0.828,-0.615,-1.627,1.46,1.46,4.752,-0.146,-1.607,-0.983,-0.624,-1.607,-0.983,-0.624,2.209,1.711,0.498,4.108,4.606,38002,19006,18996
1628369,Jayson Tatum,2019,0.622,-0.155,0.069,-0.224,-0.34,-0.182,-0.158,1.117,-0.119,1.236,0.213,0.116,0.077,0.581,0.248,0.248,1.416,1.664,0.133,0.53,0.38,0.15,0.53,0.38,0.15,-0.104,0.022,1.428,0.194,0.015,0.179,0.656,-0.058,0.714,0.578,0.003,0.575,0.254,0.151,0.094,0.545,0.229,0.229,2.227,2.456,-0.062,0.501,0.299,0.202,0.501,0.299,0.202,1.891,0.056,2.051,0.04,0.084,-0.044,0.316,-0.24,0.556,1.695,-0.116,1.811,0.467,0.266,0.171,1.126,0.477,0.477,4.12,0.07,1.032,0.679,0.353,1.032,0.679,0.353,1.786,0.077,1.797,2.394,4.19,22852,11451,11401
1627832,Fred VanVleet,2019,-0.207,-0.082,0.144,-0.226,-0.244,0.441,-0.685,0.119,0.034,0.085,0.405,0.228,0.191,0.855,1.055,1.055,1.053,2.108,0.162,0.862,0.729,0.133,0.862,0.729,0.133,0.527,-0.37,1.814,0.914,-0.018,0.932,-0.086,0.073,-0.159,0.986,0.025,0.961,-0.172,-0.213,0.035,0.245,-0.06,-0.06,1.887,1.827,-0.1,0.28,0.057,0.223,0.28,0.057,0.223,1.47,0.23,1.607,0.832,0.126,0.706,-0.33,0.514,-0.844,1.105,0.059,1.046,0.232,0.016,0.226,1.1,0.996,0.996,3.935,0.062,1.141,0.785,0.356,1.141,0.785,0.356,1.997,-0.14,2.27,1.727,3.997,16258,8117,8141
203507,Giannis Antetokounmpo,2019,0.97,2.194,0.43,1.764,-0.643,0.508,-1.151,-0.581,-0.053,-0.528,0.587,0.966,-0.363,0.304,-0.389,-0.389,1.861,1.472,0.153,0.275,0.479,-0.204,0.275,0.479,-0.204,0.038,1.139,1.365,1.51,0.004,1.506,0.04,-0.194,0.234,-0.185,-0.065,-0.12,0.111,0.173,-0.065,0.469,0.184,0.184,1.945,2.129,-0.168,0.5,0.49,0.01,0.5,0.49,0.01,-0.03,0.581,2.335,3.704,0.434,3.27,-0.603,0.314,-0.917,-0.766,-0.118,-0.648,0.698,1.139,-0.428,0.774,-0.206,-0.206,3.601,-0.014,0.775,0.969,-0.194,0.775,0.969,-0.194,0.007,1.72,1.625,1.961,3.587,45347,22693,22654
1628401,Derrick White,2019,2.802,-0.147,0.111,-0.258,1.175,-0.239,1.414,1.774,-0.001,1.775,0.021,-0.181,0.179,0.181,-1.163,-1.163,3.004,1.841,0.319,0.18,0.122,0.058,0.18,0.122,0.058,2.91,0.504,1.394,0.993,0.164,0.829,0.158,0.015,0.143,0.243,-0.02,0.263,0.345,0.315,0.072,-0.047,-0.091,-0.091,1.692,1.601,-0.19,-0.063,0.0,-0.063,-0.063,0.0,-0.063,-1.375,0.496,4.195,0.845,0.275,0.57,1.333,-0.224,1.557,2.017,-0.021,2.038,0.366,0.134,0.251,0.134,-1.254,-1.254,3.442,0.129,0.117,0.122,-0.005,0.117,0.122,-0.005,1.534,1.001,2.16,1.411,3.571,8130,4056,4074
203490,Otto Porter Jr.,2019,1.796,0.338,-0.151,0.489,0.141,-0.261,0.402,1.317,-0.026,1.343,0.183,0.105,0.071,0.777,-0.153,-0.153,2.756,2.603,0.006,0.799,0.322,0.477,0.799,0.322,0.477,3.26,0.288,-1.213,-0.229,-0.073,-0.156,-0.199,-0.068,-0.131,-0.785,-0.008,-0.777,0.191,0.13,0.038,1.258,0.679,0.679,0.236,0.915,0.016,1.277,0.743,0.534,1.277,0.743,0.534,0.718,0.422,0.585,0.11,-0.223,0.333,-0.057,-0.328,0.271,0.532,-0.034,0.566,0.374,0.235,0.109,2.034,0.526,0.526,3.518,0.022,2.077,1.065,1.012,2.077,1.065,1.012,3.978,0.71,2.609,0.931,3.54,38456,19267,19189
203496,Robert Covington,2019,-0.531,-0.275,0.104,-0.379,0.018,0.484,-0.466,-0.274,0.142,-0.416,-0.279,-0.248,-0.063,-0.289,0.378,0.378,-1.099,-0.721,-0.076,-0.316,0.025,-0.341,-0.316,0.025,-0.341,2.358,0.332,1.868,1.089,0.023,1.066,0.276,-0.049,0.325,0.503,-0.002,0.505,-0.113,-0.105,-0.014,1.513,0.938,0.938,3.268,4.206,0.03,1.545,0.513,1.032,1.545,0.513,1.032,1.565,0.509,1.337,0.814,0.127,0.687,0.294,0.435,-0.141,0.229,0.14,0.089,-0.392,-0.353,-0.077,1.224,1.316,1.316,3.485,-0.046,1.229,0.538,0.691,1.229,0.538,0.691,3.923,0.842,-0.797,4.236,3.439,32484,16243,16241
201143,Al Horford,2019,3.302,0.664,-0.029,0.693,1.459,0.102,1.357,1.179,0.144,1.035,-0.401,-0.916,0.485,-0.255,-1.113,-1.113,2.646,1.533,0.151,-0.376,-0.417,0.041,-0.376,-0.417,0.041,5.705,0.517,1.374,0.204,0.045,0.159,0.672,0.151,0.521,0.498,-0.034,0.532,0.65,0.847,-0.177,-0.543,0.151,0.151,1.481,1.632,0.087,-0.512,-0.002,-0.51,-0.512,-0.002,-0.51,-0.297,0.086,4.678,0.868,0.016,0.852,2.131,0.253,1.878,1.679,0.111,1.568,0.249,-0.069,0.308,-0.798,-0.962,-0.962,3.165,0.238,-0.889,-0.42,-0.469,-0.889,-0.42,-0.469,5.408,0.603,1.684,1.719,3.403,42942,21514,21428
203114,Khris Middleton,2019,2.463,0.069,-0.084,0.153,0.867,-0.358,1.225,1.527,-0.071,1.598,0.198,-0.054,0.249,0.622,-0.832,-0.832,3.283,2.451,-0.013,0.589,0.171,0.418,0.589,0.171,0.418,1.398,0.034,0.418,0.045,-0.124,0.169,-0.23,-0.094,-0.136,0.603,-0.005,0.608,0.018,0.119,-0.106,0.757,-0.313,-0.313,1.193,0.88,0.069,0.743,0.546,0.197,0.743,0.546,0.197,0.08,-0.028,2.88,0.113,-0.209,0.322,0.637,-0.452,1.089,2.13,-0.076,2.206,0.217,0.065,0.143,1.378,-1.145,-1.145,3.331,0.056,1.332,0.717,0.615,1.332,0.717,0.615,1.478,0.006,2.438,0.949,3.387,39037,19566,19471
202703,Nikola Mirotic,2019,1.044,0.733,-0.01,0.743,-0.135,0.407,-0.542,0.446,0.1,0.346,0.468,0.402,0.07,0.367,0.666,0.666,1.879,2.545,0.213,0.408,0.148,0.26,0.408,0.148,0.26,2.941,0.464,0.298,-0.611,-0.274,-0.337,0.201,-0.033,0.234,0.708,0.048,0.66,0.388,0.195,0.224,-0.234,0.017,0.017,0.452,0.469,0.151,-0.25,0.131,-0.381,-0.25,0.131,-0.381,0.367,-0.5,1.341,0.121,-0.284,0.405,0.066,0.374,-0.308,1.154,0.148,1.006,0.856,0.597,0.294,0.133,0.683,0.683,3.014,0.364,0.158,0.279,-0.121,0.158,0.279,-0.121,3.308,-0.036,2.758,0.62,3.378,26967,13513,13454
202681,Kyrie Irving,2019,2.51,-0.308,0.111,-0.419,1.989,0.249,1.74,0.829,0.079,0.75,0.135,-0.294,0.421,1.156,0.26,0.26,3.801,4.061,0.018,1.191,0.664,0.527,1.191,0.664,0.527,0.677,-0.62,-0.114,0.043,-0.046,0.089,0.031,0.01,0.021,-0.188,0.011,-0.199,0.009,0.018,-0.011,-0.134,-0.722,-0.722,-0.239,-0.961,0.183,-0.189,-0.102,-0.087,-0.189,-0.102,-0.087,-1.111,-0.23,2.397,-0.264,0.066,-0.33,2.02,0.259,1.761,0.641,0.09,0.551,0.144,-0.276,0.41,1.022,-0.463,-0.463,3.1,0.201,1.002,0.562,0.44,1.002,0.562,0.44,-0.433,-0.85,4.079,-0.778,3.301,39617,19844,19773
1626157,Karl-Anthony Towns,2019,1.997,1.033,0.004,1.029,0.675,-0.127,0.802,0.289,-0.05,0.339,0.351,-0.193,0.543,-0.283,2.148,2.148,2.065,4.213,-0.13,-0.304,-0.212,-0.092,-0.304,-0.212,-0.092,5.102,1.167,-0.353,0.012,-0.037,0.049,0.169,0.053,0.116,-0.534,0.006,-0.54,0.272,0.455,-0.207,-0.256,-0.49,-0.49,-0.337,-0.827,0.006,-0.299,-0.086,-0.213,-0.299,-0.086,-0.213,-2.178,-0.352,1.643,1.044,-0.034,1.078,0.844,-0.074,0.918,-0.245,-0.044,-0.201,0.623,0.262,0.336,-0.539,1.659,1.659,3.386,-0.124,-0.605,-0.299,-0.306,-0.605,-0.299,-0.306,2.924,0.815,4.083,-0.821,3.262,43477,21758,21719
203506,Victor Oladipo,2019,0.613,-0.349,0.068,-0.417,0.613,0.054,0.559,0.349,-0.023,0.372,0.109,0.158,-0.073,-0.006,0.007,0.007,0.716,0.723,0.007,0.05,0.221,-0.171,0.05,0.221,-0.171,-2.34,-0.502,2.307,1.044,-0.06,1.104,0.785,-0.209,0.994,0.478,-0.042,0.52,-0.126,-0.212,0.061,0.793,-0.198,-0.198,2.974,2.776,-0.264,0.799,0.478,0.321,0.799,0.478,0.321,2.7,0.749,2.92,0.695,0.008,0.687,1.398,-0.155,1.553,0.827,-0.065,0.892,-0.017,-0.053,-0.012,0.788,-0.191,-0.191,3.499,-0.257,0.85,0.699,0.151,0.85,0.699,0.151,0.36,0.247,0.73,2.512,3.242,34246,17124,17122
1938,Manu Ginobili,2019,1.589,0.436,0.325,0.111,1.122,0.689,0.433,0.031,0.033,-0.002,0.936,0.953,-0.012,-0.401,-0.172,-0.172,2.124,1.952,0.111,-0.433,-0.818,0.385,-0.433,-0.818,0.385,2.069,0.982,0.846,0.116,0.116,-0.0,-0.16,-0.026,-0.134,0.89,0.022,0.868,-0.569,-0.738,0.141,1.151,-0.225,-0.225,1.428,1.203,-0.045,1.106,0.197,0.909,1.106,0.197,0.909,2.548,0.356,2.435,0.552,0.441,0.111,0.962,0.663,0.299,0.921,0.055,0.866,0.366,0.215,0.129,0.75,-0.397,-0.397,3.155,0.066,0.673,-0.621,1.294,0.673,-0.621,1.294,4.616,1.337,2.063,1.158,3.221,16804,8412,8392
