player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628389,Bam Adebayo,2026,0.47,0.11,-0.93,1.4,-2.41,0.38,3.32,-0.7,0.23,0.38,0.27,0.11,-0.56,1.85,0.56,2.25,-0.61,-0.78,0.62,-1.45,0.2,3.32,0.1,0.18,-0.08,1.55,0.21,3.98,4.19,0.4,-0.31,0.52,1.58,2.4,-0.18,1.65,54356,27203,27153
1628374,Lauri Markkanen,2026,1.72,0.66,0.53,0.19,1.11,0.46,-1.65,0.01,3.0,0.05,-0.02,0.07,1.44,0.92,0.04,0.08,0.29,0.42,0.05,-0.48,0.3,1.29,-0.65,0.07,-0.74,0.6,3.2,0.96,4.17,0.09,0.86,2.34,0.5,0.46,1.49,-0.05,36073,18048,18025
201950,Jrue Holiday,2026,1.24,-0.34,-0.53,0.73,2.77,0.39,-2.27,0.24,0.43,0.66,0.05,0.61,0.08,1.06,0.61,0.77,0.47,-1.23,-0.18,0.48,0.84,0.57,0.74,0.24,0.5,0.55,1.92,2.21,4.13,-0.2,0.0,1.92,0.46,1.74,0.74,1.29,48763,24404,24359
203081,Damian Lillard,2026,4.03,1.79,0.55,0.94,3.04,0.44,-3.56,0.71,-0.06,1.2,0.04,1.16,-0.78,0.3,0.12,-1.34,-0.75,1.28,0.54,0.06,0.21,-0.39,-0.77,-0.6,-0.16,0.09,4.52,-0.42,4.1,0.03,-0.67,5.19,0.18,-0.6,0.42,-0.68,33272,16665,16607
1626164,Devin Booker,2026,3.18,1.11,-2.21,1.33,-0.11,0.93,2.29,1.67,0.79,0.93,0.53,0.4,0.36,0.56,-0.34,0.19,0.58,-0.13,0.01,-0.07,0.34,1.36,-0.14,-0.15,0.01,-0.8,4.61,-0.51,4.1,0.01,0.42,4.19,-0.9,0.39,1.29,-0.94,51748,25917,25831
203497,Rudy Gobert,2026,-0.79,-0.8,1.01,1.08,-1.61,0.06,0.61,-1.14,-1.64,-2.06,-1.5,-0.56,2.1,4.7,1.08,4.68,2.22,-1.15,0.69,-3.46,0.58,0.82,-0.61,-0.04,-0.57,1.14,-1.15,5.16,4.01,-0.47,1.49,-2.64,0.69,4.47,0.04,0.53,53099,26522,26577
201142,Kevin Durant,2026,5.61,1.11,-2.43,2.28,-3.39,1.93,5.8,3.09,2.21,-0.65,-0.83,0.19,-0.77,1.03,0.09,-0.28,0.67,-0.31,0.29,0.59,0.86,1.8,-1.08,-0.8,-0.28,0.48,3.68,0.26,3.94,-0.68,-1.27,4.95,-0.19,0.45,-1.42,-0.6,50421,25250,25171
1628401,Derrick White,2026,0.56,0.1,-1.58,0.62,2.32,0.19,-0.74,0.38,3.16,1.11,0.46,0.65,-0.96,2.91,0.31,-0.06,2.16,1.05,0.9,-0.97,0.01,3.3,0.11,-0.67,0.79,0.03,0.83,3.07,3.89,0.13,-0.68,1.51,-0.37,3.44,0.15,0.14,58176,29091,29085
203932,Aaron Gordon,2026,0.53,-0.06,1.63,0.91,-1.4,-0.08,-0.23,0.86,0.43,0.17,0.28,-0.11,0.84,2.06,0.46,-0.28,-0.15,0.65,0.92,-0.37,0.47,0.68,-0.38,-0.16,-0.22,0.83,1.38,2.47,3.84,-0.21,0.62,0.76,0.59,1.88,1.01,0.45,44367,22203,22164
203076,Anthony Davis,2026,0.42,0.31,1.49,1.31,-4.98,-0.44,3.52,-0.27,0.46,0.15,-0.34,0.49,-0.09,2.49,0.55,2.11,0.82,-0.5,0.15,-1.63,0.72,0.58,-0.12,0.15,-0.26,1.15,0.23,3.56,3.79,-0.21,-0.14,0.37,1.21,2.35,0.06,1.03,37774,18912,18862
1641726,Dereck Lively II,2026,0.48,-0.48,-0.25,0.45,-1.28,0.69,1.54,-0.1,1.94,-0.39,-0.8,0.41,1.09,1.52,0.52,1.79,1.02,-1.06,-0.29,-0.71,0.03,-0.98,-0.02,0.19,-0.21,0.6,1.44,2.32,3.76,0.48,1.68,-0.24,0.49,1.83,0.7,0.58,10973,5483,5490
202710,Jimmy Butler,2026,1.34,1.76,0.01,-0.47,-2.05,0.26,2.03,0.14,-1.12,0.84,0.22,0.62,0.8,-0.66,-0.04,-1.06,-0.79,0.5,0.43,0.56,-0.84,1.15,1.11,0.7,0.41,0.21,3.0,0.72,3.72,0.08,0.64,2.36,0.18,0.53,1.64,1.32,43249,21633,21616
1628392,Isaiah Hartenstein,2026,0.15,-0.35,-0.08,0.67,-2.44,-0.03,2.52,0.74,2.21,-0.83,-0.73,-0.09,2.04,1.76,0.51,2.02,2.14,-0.92,-0.23,-1.1,-0.05,-0.05,-0.39,0.1,-0.49,0.91,1.1,2.61,3.7,0.06,2.12,-1.02,0.58,2.02,1.21,0.52,35318,17669,17649
1627783,Pascal Siakam,2026,0.94,0.07,-0.11,1.29,-2.42,0.19,2.53,0.27,0.97,1.47,0.91,0.56,-0.07,0.79,0.16,0.25,-0.36,0.04,0.33,-0.28,0.43,0.27,-0.46,-0.29,-0.17,0.95,2.23,1.4,3.62,0.0,-0.47,2.7,0.62,0.77,1.4,0.49,56690,28375,28315
1627832,Fred VanVleet,2026,-0.12,0.45,-1.64,-1.06,2.06,0.14,-0.44,-0.1,-1.24,1.45,0.83,0.62,-0.07,1.04,-0.36,0.19,0.59,0.3,0.6,-0.48,-0.14,3.6,1.41,0.03,1.38,-0.12,1.35,2.26,3.61,0.02,-0.18,1.53,0.8,1.46,1.38,1.29,40651,20370,20281
1631217,Moussa Diabate,2026,-1.42,-0.27,-1.23,-0.76,0.07,0.07,1.18,-0.58,-0.09,-0.93,-0.15,-0.78,4.05,0.25,-0.02,-0.92,0.07,0.45,-0.07,0.48,0.39,0.76,1.03,0.13,0.91,-0.01,2.31,1.22,3.53,0.56,4.35,-2.04,0.24,0.98,3.12,1.02,13353,6653,6700
1629029,Luka Doncic,2026,3.47,0.28,-2.66,3.74,3.69,0.34,-1.04,1.52,-2.11,0.92,-0.09,1.01,-1.16,0.19,0.17,0.05,-0.72,-0.63,0.23,0.59,0.43,-2.04,-0.43,0.08,-0.51,0.22,3.63,-0.1,3.53,0.32,-1.14,4.77,0.42,-0.52,-0.24,-0.21,52119,26087,26032
201588,George Hill,2026,-0.93,0.24,-0.82,-0.06,0.18,-0.44,0.64,-0.38,-2.54,0.16,0.26,-0.09,-0.28,3.49,-0.05,0.74,0.39,-0.49,1.68,-0.27,-0.04,5.24,0.09,0.1,-0.01,0.54,-0.81,4.26,3.45,0.38,-0.28,-0.54,0.27,3.99,-0.12,0.63,8763,4388,4375
1642844,Dylan Harper,2026,0.5,0.06,1.43,-0.03,-1.41,0.02,-0.04,-0.06,0.48,0.35,0.8,-0.46,0.9,1.51,-0.48,0.71,0.28,1.15,0.71,-1.82,0.12,2.86,-0.19,-0.02,-0.17,0.3,1.34,2.08,3.42,0.05,0.86,0.48,1.24,0.84,1.25,0.11,7229,3616,3613
1629674,Neemias Queta,2026,-0.52,-0.5,-0.12,0.57,-1.76,-0.31,1.9,0.33,-0.35,-0.09,0.31,-0.4,1.72,1.35,0.25,2.86,0.96,-2.75,-0.19,-0.1,0.33,-1.11,0.14,0.36,-0.22,0.42,1.13,2.24,3.37,0.35,1.72,-0.59,0.21,2.04,1.63,0.56,13342,6657,6685
203935,Marcus Smart,2026,0.92,0.46,1.05,0.37,-0.17,-0.16,-0.9,0.42,0.94,0.41,0.06,0.35,-0.45,0.31,-0.46,1.65,0.16,-0.78,0.22,-0.86,0.05,3.6,1.56,0.12,1.44,0.59,0.85,2.37,3.22,-0.12,-0.24,1.09,0.65,1.72,-0.04,2.15,36783,18382,18401
202331,Paul George,2026,1.82,0.28,-1.0,-0.18,1.36,1.02,-0.43,0.73,-0.52,0.41,-0.24,0.65,-1.19,0.99,0.27,0.77,0.91,-0.81,-0.38,0.09,0.28,0.48,1.26,0.17,1.08,-0.02,0.86,2.27,3.13,-0.14,-1.29,2.16,0.36,1.91,-0.78,1.24,34759,17390,17369
1630193,Immanuel Quickley,2026,-0.32,0.57,-1.43,-0.05,0.63,-0.68,0.8,0.41,-2.35,1.05,1.09,-0.04,-0.32,2.34,-0.02,1.15,0.76,-0.77,0.71,-0.38,1.2,1.09,0.27,0.16,0.12,-0.12,0.62,2.34,2.96,0.06,0.12,0.5,-0.18,2.52,0.73,0.15,37685,18843,18842
1630169,Tyrese Haliburton,2026,2.75,-0.07,-1.21,1.08,2.37,0.88,-1.17,1.37,4.02,0.96,0.13,0.83,-0.57,0.13,-0.05,-2.88,-0.74,2.19,0.37,0.65,0.79,2.08,0.01,0.37,-0.36,-1.05,3.26,-0.3,2.95,0.72,-0.75,4.01,-0.86,0.55,0.39,-1.04,43129,21609,21520
1630700,Dyson Daniels,2026,1.13,-0.36,1.03,0.07,-0.71,0.62,-0.31,0.54,3.12,-0.15,-0.2,0.05,0.19,0.28,0.14,0.48,-0.22,-0.54,0.07,0.05,-0.15,0.82,1.65,0.77,0.87,0.04,0.95,1.91,2.87,-0.27,-0.75,1.7,0.4,1.51,0.04,1.69,31937,15923,16014
202355,Hassan Whiteside,2026,0.26,-0.57,0.19,-0.03,-1.6,0.34,1.41,0.2,-1.49,-0.55,-0.25,-0.3,1.33,0.84,0.38,0.77,0.22,0.76,-0.26,-1.52,-0.01,0.74,-0.42,0.12,-0.53,0.5,1.43,1.41,2.84,0.88,2.06,-0.63,0.69,0.72,0.78,0.08,4894,2431,2463
1626172,Kevon Looney,2026,-1.81,-0.68,-1.68,-0.86,-0.39,0.68,2.1,-1.13,0.74,-0.41,0.13,-0.54,2.63,2.16,0.3,1.59,0.65,-0.71,0.6,-0.81,0.3,0.27,-1.46,-0.99,-0.47,1.43,0.88,1.94,2.82,0.28,2.95,-2.07,1.12,0.82,2.22,-0.03,29568,14706,14862
1629026,Kenrich Williams,2026,-0.55,-0.54,-0.31,-0.47,0.38,0.02,-0.16,-0.06,-0.03,-0.09,0.02,-0.11,0.72,0.96,-0.21,0.46,-0.18,0.38,0.97,-0.7,0.02,2.6,1.07,0.46,0.61,0.66,0.15,2.67,2.81,0.04,1.2,-1.06,0.67,2.0,0.63,1.73,22447,11167,11280
1630631,Jose Alvarado,2026,-0.23,-0.02,0.18,-0.3,0.64,-0.4,-0.8,-0.06,1.16,0.16,0.31,-0.16,0.77,0.94,-0.43,-0.25,0.14,-0.8,0.57,1.05,0.68,1.47,1.46,0.44,1.02,-0.18,0.7,2.1,2.8,-0.12,0.29,0.41,0.06,2.04,0.93,1.28,24717,12353,12364
1629057,Robert Williams III,2026,-1.29,-0.53,0.81,0.03,-1.14,-0.27,0.31,-0.95,-0.27,-1.08,-1.12,0.03,1.36,3.74,0.43,0.96,1.46,-0.22,1.1,-0.74,0.9,1.37,-0.17,0.5,-0.68,-0.18,-1.04,3.83,2.79,0.41,1.85,-2.89,0.37,3.46,0.28,-0.35,20086,10046,10040
203110,Draymond Green,2026,1.12,0.08,1.1,0.86,1.74,0.07,-2.9,-0.36,4.53,-1.04,-1.46,0.42,-0.94,2.43,0.75,3.95,1.56,-2.54,-0.18,-1.4,0.01,0.06,0.43,0.18,0.25,1.23,-0.99,3.76,2.77,-0.46,-0.79,-0.21,1.08,2.68,-1.98,1.66,43436,21709,21727
202699,Tobias Harris,2026,-0.12,0.24,0.58,-0.47,-2.97,0.21,2.38,0.44,-1.08,0.73,0.29,0.43,0.53,1.48,0.3,0.52,0.71,0.18,0.38,-0.69,0.42,1.64,-0.6,-0.65,0.06,0.95,0.89,1.88,2.77,-0.2,0.52,0.37,0.67,1.21,1.26,0.35,52233,26170,26063
1629731,Dean Wade,2026,-0.88,-0.34,-1.25,-0.35,2.16,0.17,-0.92,-0.67,-0.04,0.03,0.17,-0.14,0.25,1.5,0.08,-0.75,0.69,1.48,0.43,-0.71,0.56,1.72,0.6,0.19,0.4,1.08,-0.38,3.12,2.75,0.17,0.38,-0.75,1.1,2.02,0.28,1.68,24228,12053,12175
1630595,Cade Cunningham,2026,1.43,0.37,2.83,0.02,-1.76,0.01,-1.13,0.06,0.19,-0.44,-0.29,-0.15,0.86,0.21,-0.35,0.31,0.94,-0.17,0.11,-0.12,-0.47,1.54,0.32,0.07,0.26,0.45,1.09,1.64,2.74,-0.09,-0.58,1.68,0.72,0.92,0.42,0.77,40491,20255,20236
1628386,Jarrett Allen,2026,1.32,-0.41,0.15,1.27,-2.99,0.34,2.85,1.56,1.95,-1.4,-1.26,-0.15,1.75,1.45,0.98,-0.02,0.97,-0.3,-0.1,0.32,0.1,-0.36,0.0,0.55,-0.56,0.01,0.98,1.73,2.71,-0.42,0.87,0.11,0.39,1.34,0.35,0.01,45201,22577,22624
203991,Clint Capela,2026,-2.66,-1.5,0.68,-1.99,-3.19,0.29,2.5,0.23,1.0,0.0,-0.14,0.14,2.64,1.85,0.92,1.85,1.5,-0.43,-0.56,-1.39,-0.19,-0.71,-0.8,0.12,-0.92,1.14,0.16,2.54,2.7,0.53,2.2,-2.04,0.9,1.64,2.64,0.34,32881,16407,16474
1630217,Desmond Bane,2026,1.18,0.4,0.42,-0.81,0.06,0.92,-0.49,-0.13,1.51,0.81,0.5,0.31,0.58,0.4,-0.29,0.82,0.28,0.1,-0.1,-0.91,0.77,0.42,0.04,-0.06,0.1,-0.35,2.67,0.03,2.7,0.04,0.41,2.26,0.02,0.01,1.39,-0.31,47747,23926,23821
1641708,Amen Thompson,2026,-1.18,-0.49,1.1,0.26,-1.51,-0.47,0.44,-0.61,-0.24,0.57,0.29,0.28,1.79,1.56,-0.01,-0.28,0.25,1.21,0.88,-0.91,0.34,2.69,0.81,0.42,0.39,-0.17,0.76,1.9,2.67,-0.71,1.21,-0.45,0.3,1.6,2.36,0.64,28144,14055,14089
1628969,Mikal Bridges,2026,1.02,-0.03,-0.91,1.22,-1.5,0.68,2.42,0.01,2.73,0.95,0.19,0.77,-0.47,1.06,0.32,0.18,-0.06,0.86,0.42,-1.05,0.55,2.25,0.27,0.37,-0.1,0.08,1.52,1.12,2.64,-0.27,-0.26,1.78,-0.46,1.57,0.48,0.35,64379,32162,32217
1642864,Hugo González,2026,0.43,-0.3,0.38,0.08,-0.02,0.19,-0.38,-0.08,0.29,-0.17,0.37,-0.54,1.04,0.95,-0.2,0.74,0.27,-1.63,0.06,0.89,0.54,0.16,0.54,0.29,0.25,-0.17,1.53,1.1,2.64,0.02,1.5,0.03,-0.57,1.67,0.87,0.37,4264,2120,2144
1641709,Ausar Thompson,2026,-0.98,-0.45,3.06,0.4,-3.05,-0.74,0.0,-0.41,-0.41,-0.32,-0.26,-0.06,1.57,1.47,0.13,0.08,1.4,-0.36,0.02,0.27,0.02,0.98,1.54,0.53,1.01,-0.05,-0.06,2.69,2.63,-0.6,1.14,-1.2,0.03,2.66,1.25,1.49,21488,10670,10818
1628449,Chris Boucher,2026,-1.62,0.18,-0.22,-0.12,0.06,-1.31,0.16,-0.48,-2.14,0.51,0.51,0.0,1.83,0.7,-0.59,0.55,0.25,-0.86,0.51,0.3,0.18,-0.18,0.91,0.42,0.49,-0.38,1.14,1.49,2.63,0.68,2.27,-1.13,-0.17,1.66,2.34,0.53,19772,9860,9912
1628989,Kevin Huerter,2026,1.62,-0.41,-0.29,0.8,0.99,0.62,-0.72,0.94,2.94,0.89,0.27,0.62,-0.71,0.98,-0.04,-0.79,-0.47,1.08,0.64,-0.31,0.56,1.48,-0.34,0.06,-0.39,0.21,1.59,1.0,2.59,-0.06,-0.68,2.27,-0.26,1.25,0.18,-0.13,39201,19649,19552
1631106,Tari Eason,2026,-1.37,0.08,2.43,-1.32,-1.29,-0.52,-1.13,-0.65,-2.24,-1.18,-0.4,-0.77,3.02,0.71,-0.56,-0.34,-0.07,-0.28,0.53,0.63,0.87,2.12,0.49,0.32,0.17,0.59,0.84,1.75,2.59,0.33,2.21,-1.37,0.78,0.97,1.84,1.08,22374,11134,11240
1630559,Austin Reaves,2026,2.34,1.29,0.88,1.45,-0.14,-0.01,-0.74,0.25,-0.73,0.47,0.6,-0.13,-0.54,0.17,0.35,0.02,0.02,0.16,0.02,-0.2,-0.21,-0.01,-0.22,-0.37,0.15,0.29,2.34,0.21,2.55,0.04,-0.39,2.73,0.02,0.19,-0.07,0.07,46291,23156,23135
2544,LeBron James,2026,2.71,-0.16,3.27,2.94,-0.22,0.14,-3.05,-0.83,2.74,-0.06,-0.95,0.9,-0.7,0.08,0.36,0.84,0.03,-0.98,-0.36,0.12,0.07,-0.9,-0.22,-0.08,-0.15,0.46,2.37,0.13,2.5,0.23,-0.37,2.74,-0.2,0.33,-0.76,0.24,50239,25096,25143
1630540,Miles McBride,2026,-1.18,-0.26,-1.83,-1.08,3.08,0.4,-1.26,-1.0,0.43,1.35,0.92,0.44,0.51,1.09,-0.28,0.81,0.81,-0.15,0.58,-0.68,-0.23,2.52,0.77,0.35,0.41,-0.22,1.45,1.03,2.48,0.16,1.38,0.07,0.1,0.94,1.86,0.55,23643,11779,11864
1642349,Ajay Mitchell,2026,0.72,0.41,0.64,0.31,-0.2,-0.28,-0.45,0.52,-1.13,0.68,0.37,0.32,-0.73,0.09,-0.2,1.73,0.7,-0.74,-0.3,-1.01,-0.03,1.37,1.0,0.61,0.39,0.59,0.54,1.94,2.48,0.13,-0.96,1.49,1.01,0.93,-0.05,1.59,9678,4861,4817
1630549,Day'Ron Sharpe,2026,-0.72,-0.3,1.95,-0.98,-2.26,-0.12,0.33,-0.44,-0.96,-1.87,-0.7,-1.17,3.33,0.36,-0.22,0.35,0.05,-0.28,0.45,-0.06,-0.62,0.95,0.61,0.7,-0.08,0.36,0.92,1.36,2.29,0.22,3.31,-2.39,0.96,0.4,1.46,0.97,15696,7855,7841
1628973,Jalen Brunson,2026,1.82,0.61,-2.68,0.93,-1.27,0.39,3.94,1.92,-1.27,1.86,0.93,0.93,0.35,-1.16,-0.13,0.13,-0.27,-0.1,-0.35,-0.03,-0.7,-0.02,-0.08,-0.42,0.35,-0.49,3.77,-1.51,2.26,-0.04,0.12,3.65,-0.34,-1.17,2.21,-0.57,59289,29720,29569
203490,Otto Porter Jr.,2026,-0.11,0.22,-1.3,0.14,1.48,-0.01,-0.14,-0.22,-0.06,-0.04,0.01,-0.05,-0.32,1.15,-0.13,-0.28,0.68,-0.35,-0.03,0.64,0.89,1.32,1.02,1.03,-0.01,0.26,-0.1,2.35,2.25,0.29,0.34,-0.43,0.19,2.16,-0.36,1.28,8374,4203,4171
1642851,Kon Knueppel,2026,1.71,-0.16,-1.83,0.04,2.76,0.8,-0.94,0.3,4.18,-0.21,0.23,-0.44,0.83,0.09,0.21,0.47,0.23,1.38,0.04,-1.83,-0.6,0.47,-1.13,-0.91,-0.23,0.69,2.34,-0.09,2.24,0.26,0.14,2.19,0.09,-0.18,0.62,-0.44,10229,5125,5104
1628368,De'Aaron Fox,2026,1.5,0.32,-0.83,1.32,-1.62,-0.14,2.45,1.48,-2.51,1.56,1.05,0.51,-0.21,0.02,-0.05,1.41,-0.12,-1.08,-0.26,-0.31,-0.08,-0.14,-0.48,-0.92,0.44,0.54,3.04,-0.84,2.2,-0.73,-0.06,3.1,0.17,-1.01,1.35,0.06,50294,25213,25081
1630162,Anthony Edwards,2026,2.34,0.6,0.35,1.1,1.15,0.58,-1.5,-0.36,-2.87,0.5,0.4,0.09,-0.5,-0.06,-0.26,-0.92,0.09,-0.26,0.39,1.18,0.25,0.05,0.28,-0.1,0.38,-0.27,2.45,-0.26,2.2,-0.09,-1.0,3.45,0.26,-0.52,0.0,0.01,60696,30355,30341
1628384,OG Anunoby,2026,0.5,-0.2,0.9,0.46,0.3,0.26,-1.18,-0.24,0.23,-0.52,-0.35,-0.16,0.48,0.49,0.07,0.16,0.08,-0.8,-0.06,0.64,0.51,-0.8,1.29,0.8,0.48,0.13,0.19,1.99,2.18,-0.19,0.58,-0.39,0.71,1.28,-0.04,1.42,49175,24590,24585
1630163,LaMelo Ball,2026,2.04,-0.15,0.12,-0.05,3.39,0.83,-3.51,0.43,3.68,0.67,-0.16,0.84,1.19,-2.03,-0.55,-0.72,-0.18,-0.69,-0.8,1.41,-0.28,-1.05,0.09,0.25,-0.16,-0.06,4.13,-2.01,2.12,0.22,1.18,2.94,0.02,-2.02,1.86,0.03,33004,16556,16448
1628991,Jaren Jackson Jr.,2026,-0.93,0.71,-0.82,-0.75,-0.43,-0.65,1.26,0.2,-1.98,0.53,0.99,-0.46,-0.41,2.72,0.1,1.53,2.89,-2.15,0.05,0.58,0.85,-0.0,-0.05,0.2,-0.26,0.07,-0.7,2.82,2.12,0.19,0.23,-0.94,0.07,2.75,0.12,0.02,43134,21592,21542
203992,Bogdan Bogdanovic,2026,0.87,-0.0,-1.38,-0.3,1.42,0.46,-0.05,1.02,0.23,1.17,0.42,0.75,-0.37,0.18,0.11,1.15,0.21,-1.36,-0.09,0.2,-0.15,-0.05,-0.08,-0.12,0.05,0.42,2.1,-0.0,2.1,-0.09,-0.05,2.16,0.25,-0.25,0.8,0.34,32109,16087,16022
