player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630162,Anthony Edwards,2026,2.21,0.49,0.52,0.36,0.14,-0.46,-0.1,-0.24,0.38,-0.07,0.47,-0.21,2.54,-0.05,2.49,0.15,-0.88,3.42,0.39,-0.44,0.06,0.17,58990,29505,29485
1630217,Desmond Bane,2026,1.21,0.15,0.74,0.43,0.31,0.52,0.29,-0.18,-0.05,-0.06,0.01,-0.4,2.41,-0.01,2.39,0.08,0.46,1.95,-0.11,0.1,1.26,-0.45,45916,23017,22899
1631106,Tari Eason,2026,-1.4,0.19,-1.14,-0.42,-0.72,3.14,0.59,-0.44,0.38,0.24,0.16,0.65,0.8,1.55,2.35,0.13,2.14,-1.34,0.92,0.63,2.0,1.03,20974,10428,10546
203490,Otto Porter Jr.,2026,-0.08,0.07,-0.06,-0.01,-0.05,-0.34,1.17,0.0,1.05,1.05,0.0,0.26,-0.25,2.59,2.33,0.33,0.4,-0.65,0.21,2.38,-0.4,1.31,8339,4184,4155
1626159,Justise Winslow,2026,-0.55,0.01,0.01,-0.22,0.23,0.28,1.8,-0.28,0.74,0.4,0.36,-0.29,0.02,2.29,2.31,0.32,0.54,-0.52,0.02,2.27,0.29,0.45,6247,3112,3135
1630559,Austin Reaves,2026,2.25,0.99,0.37,0.53,-0.14,-0.57,0.48,0.31,-0.19,-0.36,0.17,0.29,1.96,0.33,2.29,-0.34,-0.38,2.34,0.13,0.2,-0.2,0.1,45104,22540,22564
1630540,Miles McBride,2026,-1.15,-0.07,1.35,0.85,0.5,0.52,0.77,-0.34,0.78,0.4,0.38,-0.17,1.51,0.76,2.27,0.17,1.46,0.05,0.19,0.57,1.87,0.61,22514,11199,11315
1630573,Sam Hauser,2026,1.52,-0.45,0.72,0.48,0.24,-0.16,0.82,0.12,-1.15,-0.38,-0.75,0.24,2.45,-0.19,2.26,0.27,0.43,2.02,0.27,-0.46,0.56,-0.91,27689,13892,13797
203994,Jusuf Nurkic,2026,-0.3,-0.17,-1.17,-0.8,-0.37,0.41,1.4,0.39,-1.45,-0.22,-1.24,2.54,-0.7,2.95,2.25,0.82,0.01,-0.71,2.19,0.76,-0.76,1.09,29729,14875,14854
1628368,De'Aaron Fox,2026,1.32,0.38,1.41,0.94,0.48,-0.16,-0.14,-0.03,-0.48,-0.88,0.38,0.51,3.05,-0.83,2.22,-0.24,0.0,3.05,0.31,-1.14,1.25,0.03,47996,24071,23925
1629634,Brandon Clarke,2026,-0.55,-0.01,-0.13,-0.05,-0.08,0.32,1.84,-0.49,0.53,0.38,0.15,0.08,0.28,1.94,2.22,0.13,0.57,-0.29,-0.45,2.39,0.19,0.61,16716,8347,8369
1627751,Jakob Poeltl,2026,0.81,-0.44,-0.74,-0.86,0.12,1.46,-0.92,0.57,0.28,0.31,-0.04,0.61,1.74,0.47,2.2,0.7,1.12,0.62,1.19,-0.72,0.72,0.89,32290,16138,16152
202699,Tobias Harris,2026,-0.35,-0.17,0.71,0.3,0.41,0.41,1.37,0.21,-0.59,-0.68,0.09,1.03,0.22,1.94,2.17,-0.41,0.41,-0.19,0.61,1.33,1.12,0.44,50088,25107,24981
1629630,Ja Morant,2026,0.72,0.75,0.08,-0.61,0.7,0.7,0.86,0.05,-0.26,-0.3,0.04,0.26,1.32,0.82,2.15,-0.21,-0.41,1.73,-0.2,1.02,0.78,0.0,28643,14348,14295
1630163,LaMelo Ball,2026,1.85,-0.25,0.59,-0.22,0.8,1.21,-2.08,-0.56,0.09,0.22,-0.12,0.0,3.96,-1.88,2.08,0.42,1.04,2.92,0.1,-1.98,1.8,0.09,31966,16045,15921
1628973,Jalen Brunson,2026,1.56,0.4,1.7,0.85,0.84,0.44,-1.15,-0.14,-0.1,-0.47,0.38,-0.5,3.55,-1.47,2.07,0.12,0.12,3.43,-0.23,-1.24,2.14,-0.6,57279,28713,28566
201143,Al Horford,2026,0.59,-0.68,0.3,-0.07,0.36,-0.74,1.22,0.71,-0.52,-0.36,-0.15,0.71,0.23,1.84,2.07,0.51,-0.71,0.94,0.59,1.25,-0.44,0.19,42033,21050,20983
1628969,Mikal Bridges,2026,0.83,-0.18,0.84,0.19,0.66,-0.48,1.2,0.21,0.24,0.31,-0.09,0.04,1.11,0.94,2.05,-0.62,-0.36,1.47,-0.39,1.33,0.36,0.28,62411,31190,31221
1628991,Jaren Jackson Jr.,2026,-0.85,0.37,0.48,0.92,-0.44,-0.37,2.81,0.17,0.0,0.24,-0.24,0.05,-0.95,2.98,2.04,-0.08,0.29,-1.24,0.08,2.9,0.11,0.05,43032,21553,21479
1628371,Jonathan Isaac,2026,-3.11,0.03,-0.25,-0.22,-0.04,1.95,1.15,-0.34,2.02,1.03,1.01,0.45,-0.89,2.91,2.02,-0.19,2.18,-3.07,0.07,2.84,1.7,2.47,11227,5605,5622
1628384,OG Anunoby,2026,0.35,-0.17,-0.52,-0.36,-0.16,0.57,0.4,0.13,1.28,0.87,0.41,0.18,0.07,1.93,2.0,-0.26,0.56,-0.49,0.59,1.34,0.05,1.46,47259,23618,23641
1642851,Kon Knueppel,2026,1.36,0.14,-0.34,0.17,-0.5,0.83,0.23,-0.04,-1.1,-0.89,-0.21,0.77,2.0,-0.01,1.99,0.24,0.1,1.9,0.31,-0.32,0.49,-0.33,9469,4746,4723
1629750,Javonte Green,2026,0.4,0.24,-0.6,-0.3,-0.3,0.64,0.17,-0.28,1.77,0.82,0.95,-0.54,0.65,1.33,1.98,0.14,-0.21,0.86,-0.25,1.58,0.04,1.23,20083,10018,10065
1630595,Cade Cunningham,2026,1.36,0.19,-0.36,-0.24,-0.12,0.77,-0.08,-0.31,0.28,0.05,0.24,0.56,0.84,1.12,1.96,-0.57,-0.59,1.43,0.94,0.18,0.41,0.84,38158,19075,19083
1629638,Nickeil Alexander-Walker,2026,0.95,0.08,0.6,0.4,0.19,-0.82,0.52,-0.06,0.78,-0.04,0.83,-0.52,1.37,0.59,1.96,0.45,-0.17,1.54,-0.2,0.79,-0.22,0.26,38809,19381,19428
1641739,Toumani Camara,2026,-1.06,-0.07,-1.29,-0.73,-0.58,2.24,0.72,-0.04,1.35,0.45,0.92,-0.18,-0.56,2.52,1.96,0.18,1.37,-1.93,-0.06,2.58,0.95,1.17,27927,13953,13974
203957,Dante Exum,2026,1.08,-0.3,1.02,0.49,0.52,-0.61,0.49,0.24,-0.27,-0.36,0.09,0.0,1.85,0.1,1.95,0.24,-0.41,2.26,0.29,-0.19,0.41,-0.27,6471,3233,3238
1628396,Tony Bradley,2026,-1.26,-0.04,-0.95,-0.16,-0.79,1.56,1.53,-0.26,-0.25,-0.37,0.12,0.32,-0.16,2.1,1.94,0.99,1.13,-1.29,0.43,1.67,0.61,0.07,4813,2407,2406
1626153,Delon Wright,2026,-0.1,-0.11,-0.32,0.37,-0.7,0.14,1.15,0.18,1.35,0.9,0.45,0.19,-0.47,2.4,1.93,-0.48,-0.31,-0.16,-0.29,2.69,-0.18,1.54,17178,8586,8592
1630688,Ish Wainright,2026,-1.36,-0.11,0.04,0.24,-0.2,0.83,0.82,-1.0,0.3,-0.12,0.43,0.87,0.15,1.78,1.92,0.42,0.91,-0.76,1.19,0.59,0.87,1.17,5586,2792,2794
1626167,Myles Turner,2026,2.09,-0.08,0.11,0.3,-0.18,-1.55,1.25,0.45,-0.74,-0.4,-0.35,0.33,0.53,1.38,1.91,0.42,-1.01,1.54,0.57,0.81,-1.44,-0.41,42349,21211,21138
1627739,Kris Dunn,2026,0.9,0.16,0.37,0.31,0.06,-0.34,-1.11,-0.44,2.25,1.29,0.96,-0.33,1.17,0.73,1.9,0.16,-0.37,1.54,0.16,0.57,0.03,1.92,24910,12430,12480
1627827,Dorian Finney-Smith,2026,-0.02,-0.27,-0.0,0.37,-0.37,0.19,1.34,0.22,0.26,0.32,-0.06,-0.11,0.29,1.59,1.88,0.22,0.14,0.15,-0.03,1.62,0.19,0.15,38513,19220,19293
1627884,Derrick Jones Jr.,2026,-0.38,0.18,-0.1,-0.19,0.1,-0.03,1.42,0.03,0.74,0.42,0.32,0.08,-0.38,2.25,1.87,0.14,-0.12,-0.26,0.14,2.11,-0.13,0.82,30012,14987,15025
1628415,Dillon Brooks,2026,-0.35,0.18,0.66,0.6,0.06,-0.55,1.02,-0.38,1.18,0.43,0.74,0.1,-0.54,2.41,1.87,-0.19,0.37,-0.91,-0.01,2.42,0.11,1.28,40855,20405,20450
1641744,Zach Edey,2026,-0.56,-0.45,-1.58,-0.64,-0.96,2.36,1.38,0.49,-1.08,-0.51,-0.58,0.95,0.39,1.42,1.81,0.34,2.26,-1.87,0.97,0.45,0.78,-0.13,7537,3766,3771
101108,Chris Paul,2026,0.66,-0.38,1.13,0.66,0.47,-1.12,1.8,0.06,0.02,-0.06,0.09,-0.77,0.66,1.11,1.77,0.05,-1.33,1.99,-0.8,1.91,0.01,-0.75,35187,17630,17557
1641764,Brandin Podziemski,2026,-1.35,-0.14,1.03,0.55,0.48,0.44,0.3,-0.04,0.74,0.45,0.3,0.15,0.56,1.21,1.77,0.46,0.68,-0.12,-0.71,1.92,1.47,0.89,24868,12440,12428
1630166,Deni Avdija,2026,1.73,0.52,-0.07,-0.19,0.12,0.23,-0.19,-0.28,-0.14,-0.06,-0.09,0.19,1.95,-0.19,1.75,0.0,0.17,1.78,-0.21,0.02,0.16,0.05,42741,21326,21415
1630241,Sam Merrill,2026,0.03,-0.11,1.07,0.38,0.7,-0.16,0.41,-0.4,0.01,-0.36,0.37,-0.35,1.4,0.29,1.69,0.68,0.03,1.37,0.08,0.21,0.91,-0.34,16727,8391,8336
203992,Bogdan Bogdanovic,2026,0.83,-0.16,1.07,0.36,0.7,-0.39,0.15,0.11,-0.07,-0.14,0.07,0.43,1.89,-0.21,1.68,-0.34,-0.15,2.04,0.28,-0.49,0.68,0.36,31878,15971,15907
1629636,Darius Garland,2026,2.69,-0.01,0.28,0.26,0.02,-0.39,-0.6,0.06,0.76,0.6,0.15,-1.09,2.16,-0.48,1.68,0.03,-0.91,3.07,-0.42,-0.06,-0.11,-0.33,43901,22018,21883
1630167,Obi Toppin,2026,1.32,-0.22,0.23,-0.41,0.62,0.43,-0.81,-0.24,0.07,0.4,-0.32,0.14,2.2,-0.55,1.65,0.27,0.43,1.77,0.88,-1.43,0.66,0.21,27497,13739,13758
1629661,Cameron Johnson,2026,0.57,0.24,0.26,-0.11,0.37,0.39,-0.17,0.13,0.06,0.05,0.0,0.26,1.2,0.44,1.64,0.27,0.43,0.77,0.34,0.1,0.65,0.32,33474,16761,16713
1626149,Montrezl Harrell,2026,0.09,0.42,-0.16,-0.61,0.46,0.22,1.7,0.13,-0.63,-0.5,-0.14,0.36,0.35,1.26,1.62,0.04,0.98,-0.63,0.61,0.65,0.06,-0.27,9271,4627,4644
1626157,Karl-Anthony Towns,2026,1.96,0.45,-0.4,0.02,-0.42,0.1,-0.2,0.19,-1.0,-0.66,-0.35,0.61,1.5,0.1,1.61,0.54,0.37,1.13,0.49,-0.39,-0.3,-0.39,47270,23717,23553
1627750,Jamal Murray,2026,1.91,-0.11,1.59,0.72,0.88,-0.1,-0.61,0.2,-0.95,-0.25,-0.71,-0.52,3.64,-2.04,1.6,0.28,-0.03,3.67,-0.88,-1.16,1.49,-1.47,43076,21570,21506
1642345,Oso Ighodaro,2026,-0.58,-0.64,0.32,-0.19,0.53,-0.01,0.61,-0.69,0.99,0.66,0.35,0.21,-0.22,1.81,1.6,0.06,0.37,-0.59,0.31,1.5,0.31,1.2,10834,5394,5440
1629056,Terence Davis,2026,0.87,-0.25,0.16,0.24,-0.08,-0.35,-0.27,-0.62,0.01,0.12,-0.11,0.13,1.15,0.38,1.54,0.99,-0.18,1.33,0.15,0.23,-0.19,0.14,5914,2959,2955
1631132,Christian Koloko,2026,-2.08,-0.16,0.06,-0.02,0.08,0.52,1.45,-0.32,1.05,0.76,0.3,0.18,-1.49,2.99,1.5,0.32,1.13,-2.62,1.31,1.68,0.58,1.23,5977,2988,2989
1629004,Svi Mykhailiuk,2026,-0.07,-0.22,0.12,-0.16,0.28,0.38,0.42,-0.03,0.1,0.09,0.01,0.09,0.68,0.78,1.46,0.42,0.63,0.05,-0.34,1.12,0.5,0.19,14370,7190,7180
1629001,De'Anthony Melton,2026,0.56,-0.18,-0.24,-0.13,-0.11,0.64,-0.72,-0.24,1.45,0.86,0.58,-0.24,1.0,0.45,1.45,0.0,0.99,0.01,0.17,0.28,0.4,1.21,26022,13023,12999
1642853,Rasheer Fleming,2026,-0.26,-0.3,-0.66,-0.11,-0.55,1.1,0.47,-0.08,0.19,-0.15,0.33,-0.12,0.56,0.9,1.45,0.73,1.21,-0.65,0.28,0.62,0.44,0.07,2285,1135,1150
1631260,A.J. Green,2026,0.89,-0.49,0.1,0.01,0.08,-1.01,0.49,-0.21,0.11,-0.16,0.27,0.19,0.62,0.82,1.43,0.66,-0.57,1.19,0.49,0.33,-0.91,0.3,19877,9944,9933
1629162,Jordan McLaughlin,2026,1.18,0.02,-0.16,-0.04,-0.12,-1.22,0.22,-0.41,1.39,0.58,0.8,0.43,-0.17,1.59,1.42,-0.42,-1.38,1.21,0.45,1.14,-1.38,1.82,11986,5980,6006
1630194,Paul Reed,2026,-0.72,-0.81,-0.53,-0.11,-0.42,2.1,-0.73,-0.15,1.81,0.79,1.0,-0.81,0.71,0.68,1.4,0.28,2.68,-1.97,0.26,0.42,1.57,1.0,16896,8427,8469
