player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626164,Devin Booker,2026,3.17,1.1,0.91,0.52,0.38,0.33,0.57,-0.34,-0.14,-0.12,-0.01,-0.73,4.59,-0.42,4.17,0.06,0.36,4.23,-0.86,0.44,1.24,-0.87,51138,25612,25526
1630529,Herbert Jones,2026,1.31,0.55,0.52,0.43,0.09,-0.51,1.26,-0.12,1.76,1.07,0.69,-0.03,0.96,3.21,4.16,-0.15,-0.89,1.85,0.4,2.81,0.01,1.73,37114,18559,18555
1628389,Bam Adebayo,2026,0.44,0.12,0.36,0.27,0.09,-0.57,1.87,0.57,0.09,0.17,-0.09,1.52,0.14,3.98,4.12,0.41,-0.31,0.45,1.56,2.42,-0.21,1.61,54356,27203,27153
1628401,Derrick White,2026,0.63,0.12,1.12,0.47,0.65,-0.93,2.96,0.31,0.1,-0.7,0.81,0.07,0.96,3.14,4.11,0.16,-0.68,1.64,-0.36,3.5,0.19,0.17,57212,28608,28604
203081,Damian Lillard,2026,4.05,1.79,1.2,0.04,1.16,-0.79,0.3,0.12,-0.76,-0.6,-0.17,0.1,4.53,-0.43,4.1,0.0,-0.66,5.19,0.18,-0.61,0.41,-0.66,33272,16665,16607
201142,Kevin Durant,2026,5.51,1.12,-0.64,-0.82,0.19,-0.81,1.12,0.08,-1.02,-0.76,-0.26,0.43,3.57,0.37,3.93,-0.66,-1.29,4.86,-0.18,0.55,-1.45,-0.59,50270,25175,25095
203497,Rudy Gobert,2026,-0.79,-0.79,-2.12,-1.56,-0.57,2.09,4.65,1.15,-0.61,-0.06,-0.55,1.06,-1.24,5.04,3.79,-0.49,1.44,-2.68,0.56,4.48,-0.03,0.45,51546,25752,25794
1641726,Dereck Lively II,2026,0.5,-0.47,-0.36,-0.79,0.42,1.08,1.5,0.53,-0.02,0.2,-0.22,0.59,1.46,2.29,3.75,0.46,1.68,-0.22,0.48,1.81,0.72,0.57,10973,5483,5490
203932,Aaron Gordon,2026,0.54,-0.02,0.1,0.26,-0.15,0.84,2.08,0.46,-0.33,-0.12,-0.21,0.75,1.3,2.43,3.72,-0.26,0.58,0.72,0.59,1.84,0.94,0.42,44151,22093,22058
202710,Jimmy Butler,2026,1.33,1.77,0.83,0.23,0.6,0.8,-0.66,-0.04,1.09,0.69,0.41,0.19,2.97,0.71,3.68,0.1,0.65,2.32,0.18,0.53,1.63,1.28,43249,21633,21616
203076,Anthony Davis,2026,0.36,0.29,0.13,-0.38,0.5,-0.04,2.44,0.55,-0.12,0.15,-0.27,1.14,0.18,3.5,3.68,-0.23,-0.13,0.31,1.22,2.28,0.09,1.02,37774,18912,18862
1627783,Pascal Siakam,2026,0.97,0.07,1.47,0.92,0.55,-0.07,0.82,0.17,-0.45,-0.28,-0.16,0.94,2.24,1.41,3.65,-0.03,-0.47,2.71,0.63,0.78,1.4,0.49,56690,28375,28315
1627832,Fred VanVleet,2026,-0.14,0.47,1.47,0.85,0.61,-0.06,1.09,-0.36,1.44,0.02,1.41,-0.17,1.36,2.29,3.65,0.02,-0.14,1.5,0.79,1.5,1.41,1.27,40651,20370,20281
1628392,Isaiah Hartenstein,2026,0.06,-0.34,-0.8,-0.77,-0.05,1.91,1.85,0.47,-0.38,0.09,-0.47,0.92,0.89,2.74,3.64,0.08,2.03,-1.14,0.61,2.13,1.11,0.54,34528,17271,17257
1629674,Neemias Queta,2026,-0.38,-0.54,0.05,0.31,-0.26,1.73,1.21,0.2,0.31,0.44,-0.15,0.28,1.46,2.09,3.55,0.35,1.83,-0.37,0.19,1.9,1.78,0.59,12763,6369,6394
1631217,Moussa Diabate,2026,-1.44,-0.27,-0.94,-0.14,-0.79,4.07,0.26,-0.02,1.03,0.12,0.91,-0.02,2.29,1.22,3.51,0.55,4.36,-2.07,0.22,1.0,3.13,1.01,13353,6653,6700
1629029,Luka Doncic,2026,3.44,0.31,0.84,-0.14,0.98,-1.13,0.22,0.16,-0.43,0.06,-0.48,0.2,3.55,-0.06,3.49,0.35,-1.15,4.7,0.42,-0.48,-0.29,-0.23,52119,26087,26032
201588,George Hill,2026,-0.92,0.24,0.17,0.26,-0.09,-0.28,3.5,-0.05,0.09,0.1,-0.01,0.54,-0.79,4.25,3.46,0.36,-0.28,-0.51,0.26,3.99,-0.11,0.63,8763,4388,4375
203935,Marcus Smart,2026,0.95,0.41,0.48,0.17,0.32,-0.54,0.47,-0.46,1.54,0.16,1.38,0.57,0.84,2.49,3.33,-0.14,-0.28,1.12,0.57,1.92,-0.06,2.11,35465,17723,17742
202331,Paul George,2026,1.89,0.29,0.4,-0.27,0.66,-1.14,1.02,0.25,1.39,0.25,1.14,-0.11,0.95,2.37,3.32,-0.13,-1.23,2.18,0.46,1.91,-0.74,1.28,33241,16631,16610
1630193,Immanuel Quickley,2026,-0.29,0.6,1.02,1.11,-0.09,-0.27,2.42,0.01,0.32,0.16,0.16,-0.16,0.65,2.43,3.07,0.03,0.18,0.47,-0.2,2.63,0.75,0.16,37685,18843,18842
1630700,Dyson Daniels,2026,1.19,-0.36,-0.1,-0.24,0.14,0.22,0.32,0.12,1.63,0.76,0.87,0.03,1.07,1.93,3.0,-0.29,-0.71,1.78,0.41,1.52,0.12,1.66,31276,15596,15680
203991,Clint Capela,2026,-2.66,-1.48,0.04,-0.11,0.17,2.61,2.01,0.95,-0.74,0.17,-0.9,1.16,0.17,2.79,2.96,0.54,2.23,-2.06,0.99,1.8,2.65,0.42,32798,16366,16432
1630169,Tyrese Haliburton,2026,2.73,-0.07,0.96,0.11,0.83,-0.57,0.11,-0.05,0.02,0.38,-0.36,-1.06,3.26,-0.33,2.93,0.74,-0.74,4.0,-0.85,0.52,0.39,-1.04,43129,21609,21520
202355,Hassan Whiteside,2026,0.24,-0.56,-0.55,-0.26,-0.29,1.35,0.86,0.38,-0.42,0.1,-0.53,0.51,1.44,1.44,2.89,0.9,2.08,-0.64,0.66,0.78,0.8,0.09,4894,2431,2463
1642844,Dylan Harper,2026,0.09,-0.0,0.38,0.71,-0.33,0.88,1.21,-0.44,-0.16,-0.02,-0.14,0.39,1.04,1.85,2.89,0.1,1.0,0.04,1.38,0.47,1.26,0.23,6323,3164,3159
1629026,Kenrich Williams,2026,-0.57,-0.53,-0.08,0.04,-0.1,0.74,0.99,-0.23,1.07,0.47,0.6,0.62,0.16,2.69,2.85,0.08,1.22,-1.06,0.65,2.04,0.66,1.69,22390,11140,11250
1626172,Kevon Looney,2026,-1.79,-0.68,-0.41,0.13,-0.54,2.62,2.15,0.3,-1.48,-1.0,-0.48,1.43,0.88,1.93,2.81,0.29,2.94,-2.06,1.12,0.81,2.21,-0.05,29568,14706,14862
203110,Draymond Green,2026,1.13,0.08,-1.03,-1.45,0.42,-0.95,2.44,0.75,0.44,0.18,0.25,1.24,-0.99,3.76,2.77,-0.5,-0.79,-0.2,1.08,2.68,-1.98,1.68,43436,21709,21727
1630217,Desmond Bane,2026,1.4,0.44,0.8,0.48,0.32,0.54,0.37,-0.26,-0.01,-0.05,0.04,-0.35,2.79,-0.03,2.76,0.01,0.35,2.44,0.04,-0.07,1.34,-0.36,46755,23426,23329
1630559,Austin Reaves,2026,2.35,1.33,0.41,0.57,-0.17,-0.56,0.44,0.35,-0.22,-0.39,0.16,0.29,2.25,0.47,2.72,0.01,-0.4,2.65,0.04,0.43,-0.15,0.07,45440,22730,22710
1641709,Ausar Thompson,2026,-0.86,-0.45,-0.27,-0.22,-0.04,1.54,1.43,0.05,1.41,0.46,0.97,0.04,0.09,2.57,2.66,-0.63,1.14,-1.05,0.05,2.52,1.27,1.45,20185,10026,10159
1629057,Robert Williams III,2026,-1.29,-0.52,-1.15,-1.17,0.01,1.36,3.62,0.43,-0.16,0.52,-0.68,-0.1,-1.1,3.75,2.65,0.37,1.8,-2.9,0.44,3.31,0.21,-0.26,19672,9842,9830
1628449,Chris Boucher,2026,-1.61,0.18,0.5,0.51,-0.01,1.84,0.71,-0.59,0.92,0.42,0.5,-0.39,1.13,1.51,2.64,0.67,2.26,-1.13,-0.17,1.68,2.34,0.53,19772,9860,9912
1641708,Amen Thompson,2026,-1.11,-0.54,0.6,0.27,0.33,1.86,1.45,-0.02,0.71,0.36,0.36,-0.14,0.91,1.7,2.61,-0.76,1.2,-0.29,0.25,1.45,2.46,0.57,27153,13555,13598
1630595,Cade Cunningham,2026,1.47,0.36,-0.4,-0.27,-0.13,0.77,-0.02,-0.39,0.34,0.07,0.27,0.49,1.11,1.48,2.59,-0.06,-0.67,1.78,0.69,0.79,0.37,0.83,38761,19387,19374
202699,Tobias Harris,2026,-0.18,0.2,0.77,0.32,0.45,0.44,1.39,0.25,-0.57,-0.66,0.11,0.99,0.73,1.85,2.58,-0.26,0.47,0.26,0.66,1.19,1.21,0.42,50681,25389,25292
1628386,Jarrett Allen,2026,1.27,-0.34,-1.38,-1.26,-0.11,1.61,1.46,1.0,-0.07,0.5,-0.59,0.02,0.91,1.66,2.57,-0.34,0.84,0.07,0.37,1.29,0.23,-0.05,43986,21978,22008
1642864,Hugo González,2026,0.33,-0.28,-0.17,0.34,-0.52,1.03,0.84,-0.18,0.58,0.32,0.26,-0.11,1.44,1.11,2.55,0.05,1.54,-0.1,-0.41,1.52,0.86,0.47,4197,2087,2110
1628969,Mikal Bridges,2026,0.97,-0.03,0.92,0.18,0.74,-0.46,1.12,0.31,0.23,0.32,-0.1,0.04,1.45,1.08,2.53,-0.29,-0.26,1.71,-0.46,1.54,0.46,0.27,63226,31589,31637
1628989,Kevin Huerter,2026,1.67,-0.42,0.91,0.26,0.65,-0.69,0.83,-0.04,-0.34,0.05,-0.38,0.22,1.68,0.85,2.53,-0.07,-0.67,2.35,-0.27,1.12,0.22,-0.12,39028,19562,19466
2544,LeBron James,2026,2.85,-0.16,0.01,-0.91,0.92,-0.77,-0.0,0.38,-0.18,-0.05,-0.14,0.4,2.48,0.05,2.52,0.21,-0.37,2.85,-0.26,0.31,-0.76,0.22,48791,24376,24415
1629731,Dean Wade,2026,-0.97,-0.34,0.14,0.15,-0.01,0.1,1.43,0.07,0.45,0.1,0.36,1.16,-0.51,3.02,2.51,0.2,0.28,-0.79,1.14,1.88,0.24,1.61,23207,11549,11658
1630631,Jose Alvarado,2026,-0.26,-0.02,0.15,0.31,-0.15,0.7,0.75,-0.45,1.41,0.42,1.0,-0.17,0.6,1.9,2.5,-0.08,0.18,0.42,0.05,1.85,0.85,1.24,24399,12196,12203
1631106,Tari Eason,2026,-1.38,0.05,-1.21,-0.41,-0.8,3.1,0.53,-0.51,0.41,0.25,0.16,0.72,0.86,1.64,2.49,0.32,2.28,-1.42,0.83,0.81,1.89,1.13,21634,10762,10872
1630162,Anthony Edwards,2026,2.28,0.6,0.54,0.38,0.14,-0.42,0.01,-0.29,0.37,-0.09,0.45,-0.25,2.53,-0.05,2.48,-0.05,-0.86,3.39,0.33,-0.38,0.12,0.12,59634,29823,29811
1630549,Day'Ron Sharpe,2026,-0.73,-0.29,-1.88,-0.7,-1.17,3.34,0.37,-0.21,0.61,0.69,-0.09,0.37,0.91,1.38,2.3,0.22,3.31,-2.4,0.97,0.41,1.46,0.98,15696,7855,7841
1630540,Miles McBride,2026,-1.29,-0.23,1.36,0.88,0.5,0.5,0.91,-0.28,0.8,0.39,0.41,-0.21,1.33,0.92,2.26,0.19,1.3,0.03,0.12,0.8,1.86,0.59,22844,11376,11468
203490,Otto Porter Jr.,2026,-0.11,0.22,-0.04,0.01,-0.05,-0.32,1.16,-0.13,1.02,1.03,-0.0,0.26,-0.1,2.34,2.25,0.28,0.34,-0.44,0.19,2.15,-0.36,1.28,8374,4203,4171
1628368,De'Aaron Fox,2026,1.58,0.31,1.56,0.99,0.55,-0.16,-0.01,-0.04,-0.54,-0.92,0.38,0.54,3.16,-0.9,2.25,-0.72,-0.06,3.22,0.27,-1.17,1.4,0.0,49050,24587,24463
1642851,Kon Knueppel,2026,1.68,-0.16,-0.22,0.23,-0.45,0.84,0.09,0.21,-1.13,-0.91,-0.22,0.69,2.33,-0.09,2.24,0.29,0.14,2.19,0.08,-0.17,0.62,-0.44,10229,5125,5104
1630573,Sam Hauser,2026,1.62,-0.43,0.77,0.5,0.27,-0.13,0.83,0.13,-1.19,-0.44,-0.75,0.32,2.52,-0.28,2.24,0.02,0.48,2.04,0.23,-0.51,0.64,-0.87,28220,14152,14068
1628384,OG Anunoby,2026,0.42,-0.23,-0.51,-0.37,-0.14,0.54,0.5,0.1,1.27,0.82,0.44,0.13,0.18,2.02,2.2,-0.15,0.57,-0.39,0.71,1.31,0.03,1.4,48058,24031,24027
1630163,LaMelo Ball,2026,2.01,-0.15,0.68,-0.17,0.83,1.2,-2.01,-0.55,0.1,0.25,-0.15,-0.07,4.13,-1.98,2.15,0.24,1.18,2.95,0.02,-2.0,1.88,0.03,33004,16556,16448
1628973,Jalen Brunson,2026,1.7,0.61,1.81,0.92,0.91,0.39,-1.15,-0.11,-0.1,-0.42,0.33,-0.51,3.65,-1.53,2.12,-0.02,0.18,3.47,-0.33,-1.2,2.2,-0.61,57922,29031,28891
1628991,Jaren Jackson Jr.,2026,-0.97,0.71,0.5,0.98,-0.47,-0.37,2.73,0.09,-0.02,0.2,-0.22,0.04,-0.74,2.85,2.11,0.2,0.26,-1.0,0.07,2.78,0.13,0.02,43134,21592,21542
1627884,Derrick Jones Jr.,2026,-0.39,0.0,-0.04,-0.19,0.15,-0.02,1.45,-0.02,0.65,0.37,0.28,0.11,-0.34,2.43,2.09,0.33,-0.15,-0.19,0.21,2.22,-0.06,0.76,30750,15359,15391
1626153,Delon Wright,2026,-0.11,0.05,-0.29,0.41,-0.69,0.14,1.14,0.09,1.35,0.86,0.49,0.2,-0.19,2.28,2.08,-0.35,-0.19,0.0,-0.15,2.43,-0.15,1.55,17470,8735,8735
1629636,Darius Garland,2026,2.66,0.17,0.34,0.38,-0.04,-0.4,-0.47,0.09,0.74,0.6,0.14,-1.11,2.26,-0.22,2.04,0.28,-0.89,3.15,-0.54,0.32,-0.06,-0.37,45086,22638,22448
203992,Bogdan Bogdanovic,2026,0.89,-0.0,1.15,0.42,0.73,-0.38,0.14,0.1,-0.09,-0.14,0.06,0.42,2.08,-0.05,2.03,-0.1,-0.06,2.14,0.22,-0.27,0.77,0.33,32109,16087,16022
1641739,Toumani Camara,2026,-1.01,-0.14,-1.29,-0.7,-0.57,2.26,0.69,-0.07,1.36,0.46,0.92,-0.17,-0.35,2.37,2.02,0.18,1.54,-1.89,-0.04,2.41,0.97,1.19,28688,14332,14356
1626167,Myles Turner,2026,2.22,0.12,0.1,0.28,-0.17,-1.52,1.28,0.55,-0.75,-0.37,-0.38,0.33,0.61,1.39,2.0,0.34,-1.01,1.62,0.56,0.83,-1.42,-0.42,42762,21402,21360
1629661,Cameron Johnson,2026,0.64,0.39,0.36,-0.06,0.42,0.39,-0.12,0.12,-0.0,0.0,-0.0,0.28,1.55,0.43,1.98,0.43,0.46,1.09,0.44,-0.01,0.75,0.28,34208,17130,17078
1627827,Dorian Finney-Smith,2026,-0.01,-0.27,-0.0,0.41,-0.41,0.22,1.39,0.06,0.27,0.32,-0.06,-0.07,0.35,1.61,1.96,0.16,0.15,0.2,-0.03,1.64,0.22,0.2,38789,19364,19425
201143,Al Horford,2026,0.52,-0.64,0.37,-0.05,0.42,-0.8,1.3,0.78,-0.5,-0.37,-0.12,0.67,0.15,1.8,1.95,0.39,-0.8,0.95,0.53,1.27,-0.43,0.17,42222,21151,21071
1629011,Mitchell Robinson,2026,-2.56,-1.42,-1.39,-0.38,-1.01,4.03,0.76,0.28,0.16,0.23,-0.09,0.39,0.06,1.82,1.87,0.48,3.86,-3.8,0.46,1.36,2.64,0.55,25122,12501,12621
1629162,Jordan McLaughlin,2026,1.22,-0.02,-0.15,-0.03,-0.14,-1.18,0.28,-0.32,1.33,0.55,0.79,0.47,-0.09,1.95,1.86,-0.11,-1.39,1.3,0.4,1.55,-1.33,1.8,12107,6045,6062
1627751,Jakob Poeltl,2026,0.91,-1.08,-0.83,-0.93,0.1,1.33,-0.91,0.76,0.27,0.34,-0.07,0.57,1.05,0.78,1.83,0.49,1.01,0.04,1.21,-0.43,0.5,0.84,33114,16549,16565
101108,Chris Paul,2026,0.68,-0.2,1.2,0.73,0.48,-1.1,1.72,0.02,0.05,-0.05,0.09,-0.75,0.7,1.11,1.81,0.01,-1.31,2.01,-0.72,1.83,0.1,-0.7,35299,17673,17626
1629638,Nickeil Alexander-Walker,2026,1.06,0.06,0.61,0.4,0.2,-0.77,0.56,-0.1,0.74,-0.09,0.81,-0.51,1.24,0.54,1.78,0.09,-0.11,1.35,-0.26,0.8,-0.16,0.23,39572,19759,19813
1641744,Zach Edey,2026,-0.62,-0.54,-1.72,-0.7,-1.02,2.26,1.35,0.58,-1.08,-0.52,-0.58,0.93,0.14,1.63,1.77,0.65,2.3,-2.16,1.08,0.55,0.54,-0.15,7560,3776,3784
1629750,Javonte Green,2026,0.44,0.22,-0.63,-0.34,-0.27,0.59,0.15,-0.24,1.73,0.84,0.9,-0.49,0.48,1.29,1.77,-0.02,-0.15,0.63,-0.24,1.53,-0.04,1.24,20787,10362,10425
1629630,Ja Morant,2026,0.79,0.65,0.1,-0.65,0.75,0.67,0.83,0.01,-0.26,-0.31,0.05,0.25,1.19,0.56,1.75,-0.63,-0.41,1.6,-0.21,0.77,0.77,-0.01,28729,14390,14339
1630166,Deni Avdija,2026,1.89,0.45,-0.13,-0.17,0.04,0.27,-0.2,-0.34,-0.17,-0.07,-0.11,0.17,1.98,-0.23,1.75,-0.08,0.25,1.73,-0.21,-0.02,0.14,0.0,43793,21864,21929
203994,Jusuf Nurkic,2026,-0.3,-0.77,-1.26,-0.79,-0.47,0.39,1.41,0.45,-1.43,-0.22,-1.2,2.52,-1.42,3.14,1.73,0.4,-0.16,-1.26,2.14,1.0,-0.87,1.09,30216,15117,15099
1628415,Dillon Brooks,2026,-0.34,0.06,0.69,0.61,0.06,-0.51,1.01,-0.39,1.16,0.41,0.74,0.08,-0.62,2.31,1.69,-0.4,0.27,-0.89,-0.07,2.38,0.18,1.24,41542,20748,20794
203944,Julius Randle,2026,2.03,0.91,-0.48,0.33,-0.82,0.58,-0.07,0.06,-0.8,-0.38,-0.42,0.18,2.49,-0.8,1.68,0.24,0.27,2.22,-0.24,-0.56,0.1,-0.62,50152,25076,25076
1629632,Coby White,2026,1.91,0.29,1.02,0.96,0.06,0.03,-0.19,-0.18,-0.58,-0.36,-0.21,-0.27,3.2,-1.52,1.68,-0.24,0.4,2.8,-0.94,-0.58,1.05,-0.85,41106,20563,20543
1627750,Jamal Murray,2026,2.05,-0.1,1.72,0.79,0.93,-0.11,-0.62,0.23,-0.95,-0.27,-0.68,-0.54,3.85,-2.19,1.66,0.11,-0.1,3.95,-0.9,-1.29,1.61,-1.49,43635,21858,21777
1626157,Karl-Anthony Towns,2026,2.09,0.79,-0.45,0.0,-0.45,0.06,-0.18,0.17,-0.98,-0.64,-0.34,0.6,1.83,-0.18,1.65,0.51,0.37,1.46,0.52,-0.7,-0.39,-0.38,48161,24155,24006
1626159,Justise Winslow,2026,-0.6,-0.25,0.03,-0.2,0.23,0.28,1.75,-0.34,0.73,0.37,0.37,-0.29,-0.68,2.32,1.64,-0.26,0.51,-1.19,-0.09,2.41,0.31,0.44,6489,3233,3256
1630198,Isaiah Joe,2026,1.98,0.74,0.32,0.33,-0.03,-0.58,-0.79,-0.65,1.08,0.05,1.04,-0.72,2.36,-0.73,1.63,0.34,-0.12,2.48,-0.35,-0.38,-0.26,0.36,28465,14342,14123
1627739,Kris Dunn,2026,0.92,0.01,0.4,0.31,0.09,-0.31,-1.16,-0.48,2.18,1.27,0.91,-0.34,1.11,0.48,1.59,-0.1,-0.19,1.3,0.12,0.36,0.09,1.84,25583,12766,12817
1628436,Luke Kornet,2026,-1.3,-0.79,0.03,-0.27,0.29,1.7,1.11,0.56,-0.8,-0.15,-0.65,0.52,0.39,1.19,1.58,0.32,1.84,-1.45,0.31,0.88,1.73,-0.28,20016,9995,10021
1629627,Zion Williamson,2026,0.85,0.16,0.54,0.64,-0.1,0.36,0.53,-0.16,-0.11,-0.18,0.09,-0.37,1.71,-0.14,1.58,-0.22,0.61,1.1,-0.32,0.18,0.9,-0.48,24099,12107,11992
1630167,Obi Toppin,2026,1.43,0.02,0.31,-0.4,0.7,0.32,-0.71,-0.25,0.01,0.36,-0.36,0.19,2.22,-0.65,1.57,0.02,0.54,1.68,0.73,-1.38,0.63,0.2,28140,14051,14089
203957,Dante Exum,2026,1.16,-0.27,1.06,0.51,0.55,-0.6,0.5,0.2,-0.27,-0.36,0.09,0.01,1.62,-0.06,1.56,-0.3,-0.43,2.05,0.13,-0.19,0.46,-0.26,6508,3245,3263
1628379,Luke Kennard,2026,3.0,-0.05,0.26,0.2,0.05,-1.05,0.05,-0.1,-0.44,0.27,-0.71,-0.37,2.3,-0.78,1.53,0.08,-1.07,3.37,-0.81,0.03,-0.79,-0.81,30964,15522,15442
1629634,Brandon Clarke,2026,-0.61,-0.31,-0.11,-0.05,-0.06,0.28,1.8,-0.61,0.54,0.37,0.16,0.06,-0.22,1.76,1.53,-0.43,0.6,-0.82,-0.57,2.33,0.17,0.6,16769,8368,8401
1641764,Brandin Podziemski,2026,-1.37,-0.23,1.06,0.54,0.52,0.33,0.31,0.03,0.65,0.38,0.27,0.08,0.34,1.17,1.52,0.46,0.82,-0.48,-0.7,1.87,1.39,0.73,25726,12868,12858
1630168,Onyeka Okongwu,2026,0.33,0.05,-0.55,-0.2,-0.34,0.63,-0.2,0.01,0.31,0.7,-0.41,0.42,0.64,0.84,1.48,0.54,0.79,-0.15,0.79,0.05,0.08,0.73,36776,18406,18370
201144,Mike Conley,2026,0.63,0.23,0.74,0.22,0.52,-0.31,-0.27,0.18,0.16,-0.22,0.37,0.34,1.15,0.31,1.46,0.17,0.56,0.59,0.37,-0.06,0.43,0.5,40336,20202,20134
1628371,Jonathan Isaac,2026,-3.3,-0.21,-0.28,-0.24,-0.04,1.86,1.16,-0.43,2.0,1.01,1.01,0.45,-1.3,2.74,1.43,-0.46,2.06,-3.36,0.15,2.59,1.58,2.45,11266,5615,5651
1626149,Montrezl Harrell,2026,0.09,0.08,-0.17,-0.65,0.48,0.21,1.68,0.16,-0.63,-0.5,-0.12,0.37,-0.01,1.43,1.42,-0.13,0.89,-0.9,0.77,0.66,0.04,-0.26,9326,4662,4664
1642349,Ajay Mitchell,2026,0.0,0.37,0.69,0.36,0.33,-1.01,0.18,-0.13,0.8,0.5,0.29,0.68,-0.46,1.87,1.41,0.07,-1.27,0.81,1.04,0.83,-0.32,1.48,8762,4400,4362
1630188,Jalen Smith,2026,0.0,-0.12,-0.2,-0.22,0.01,1.26,0.25,-0.07,-0.95,-0.6,-0.34,0.6,1.51,-0.12,1.39,0.43,1.73,-0.22,0.25,-0.37,1.06,-0.35,22242,11112,11130
1630688,Ish Wainright,2026,-1.45,-0.28,0.05,0.26,-0.2,0.8,0.8,-1.14,0.31,-0.12,0.43,0.87,-0.17,1.53,1.36,-0.02,0.95,-1.12,1.15,0.38,0.85,1.18,5622,2812,2810
1630241,Sam Merrill,2026,0.18,-0.27,1.15,0.37,0.78,-0.19,0.2,-0.4,0.04,-0.33,0.37,-0.39,1.35,0.0,1.35,0.36,0.07,1.28,0.04,-0.04,0.96,-0.35,17142,8605,8537
