player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,-0.28,0.54,0.74,-0.55,0.8,-0.24,-1.62,-0.11,-0.57,0.29,-0.2,0.49,-0.52,2.04,-0.32,1.6,1.2,-1.96,0.5,0.35,0.98,4.02,3.54,1.32,2.21,-0.16,-0.25,5.01,4.76,-0.15,-0.14,-0.11,0.5,4.52,-0.23,3.38,31026,15509,15517
1630532,Franz Wagner,2026,1.01,0.7,3.35,0.69,-2.26,-1.07,-1.1,0.11,-1.22,0.87,0.54,0.32,-0.05,1.31,-0.04,-0.02,1.64,-0.03,0.1,0.05,0.1,2.97,0.53,-0.32,0.86,1.43,1.78,2.96,4.74,-0.36,0.48,1.3,0.78,2.18,0.82,1.96,44264,22159,22105
1628369,Jayson Tatum,2026,2.35,0.79,0.21,0.93,2.92,0.26,-3.12,0.36,-0.38,0.8,0.59,0.21,-0.36,1.4,0.44,-0.46,0.46,0.73,0.71,-0.29,0.39,2.07,-0.44,0.1,-0.54,0.39,3.62,0.95,4.58,0.44,0.12,3.5,0.34,0.61,0.44,-0.05,56974,28524,28450
1628378,Donovan Mitchell,2026,2.31,0.4,-0.22,1.69,2.24,-0.01,-2.02,0.89,-2.46,1.71,0.71,1.0,-0.24,-0.37,-0.36,1.31,0.58,-0.02,-0.32,-1.31,-0.3,1.55,0.73,0.49,0.24,0.1,3.91,0.62,4.54,0.3,0.39,3.52,0.23,0.4,1.47,0.83,52170,26139,26031
1628389,Bam Adebayo,2026,0.47,0.11,-0.93,1.4,-2.42,0.37,3.32,-0.7,0.22,0.39,0.28,0.11,-0.57,1.85,0.57,2.26,-0.6,-0.78,0.62,-1.45,0.19,3.33,0.1,0.18,-0.08,1.56,0.17,4.04,4.21,0.41,-0.3,0.47,1.59,2.45,-0.18,1.66,54419,27234,27185
201950,Jrue Holiday,2026,1.24,-0.34,-0.53,0.73,2.77,0.39,-2.27,0.24,0.41,0.66,0.05,0.61,0.07,1.05,0.61,0.78,0.47,-1.22,-0.18,0.48,0.84,0.58,0.74,0.24,0.5,0.55,1.94,2.22,4.16,-0.15,-0.0,1.95,0.46,1.76,0.73,1.29,48814,24431,24383
1630529,Herbert Jones,2026,1.29,0.55,2.5,-0.02,-1.63,0.12,-0.86,0.18,0.41,0.55,0.44,0.11,-0.52,1.31,-0.1,1.16,0.11,-0.9,0.42,-0.26,0.06,2.13,1.73,1.06,0.66,-0.03,0.95,3.2,4.15,-0.18,-0.89,1.84,0.4,2.8,0.03,1.7,37168,18587,18581
1642844,Dylan Harper,2026,0.59,0.19,1.54,0.07,-1.35,-0.1,-0.2,-0.01,0.34,0.44,0.9,-0.46,1.06,1.7,-0.52,0.59,0.58,1.19,0.65,-1.74,0.2,2.97,-0.1,0.05,-0.14,0.3,1.73,2.41,4.14,0.15,0.92,0.8,1.34,1.07,1.5,0.2,7663,3828,3835
1628374,Lauri Markkanen,2026,1.69,0.66,0.51,0.19,1.13,0.45,-1.64,0.01,2.99,0.06,-0.02,0.08,1.44,0.91,0.04,0.09,0.29,0.42,0.05,-0.49,0.3,1.3,-0.65,0.07,-0.73,0.59,3.15,0.95,4.1,0.06,0.86,2.28,0.5,0.45,1.5,-0.06,36116,18069,18047
203081,Damian Lillard,2026,4.04,1.79,0.55,0.94,3.05,0.45,-3.57,0.71,-0.02,1.2,0.04,1.17,-0.78,0.3,0.12,-1.34,-0.75,1.28,0.54,0.07,0.21,-0.41,-0.76,-0.6,-0.16,0.09,4.55,-0.46,4.09,0.0,-0.67,5.22,0.18,-0.64,0.42,-0.67,33272,16665,16607
1626164,Devin Booker,2026,3.15,1.12,-2.23,1.33,-0.09,0.93,2.29,1.66,0.8,0.93,0.54,0.4,0.36,0.55,-0.34,0.18,0.58,-0.1,0.02,-0.08,0.32,1.34,-0.13,-0.14,0.0,-0.79,4.68,-0.59,4.09,0.02,0.42,4.26,-0.88,0.29,1.29,-0.92,51764,25915,25849
201142,Kevin Durant,2026,5.59,1.1,-2.43,2.29,-3.39,1.92,5.81,3.09,2.2,-0.65,-0.84,0.19,-0.77,1.03,0.09,-0.27,0.67,-0.32,0.29,0.59,0.86,1.77,-1.08,-0.8,-0.28,0.48,3.7,0.23,3.93,-0.67,-1.28,4.98,-0.19,0.42,-1.42,-0.6,50501,25296,25205
1628401,Derrick White,2026,0.55,0.1,-1.58,0.62,2.32,0.19,-0.74,0.38,3.12,1.11,0.46,0.65,-0.96,2.93,0.31,-0.06,2.16,1.05,0.91,-0.97,0.01,3.33,0.11,-0.67,0.78,0.03,0.76,3.1,3.86,0.09,-0.69,1.45,-0.38,3.47,0.15,0.14,58266,29133,29133
203932,Aaron Gordon,2026,0.53,-0.06,1.62,0.9,-1.4,-0.08,-0.22,0.86,0.42,0.17,0.28,-0.11,0.83,2.07,0.46,-0.27,-0.15,0.65,0.93,-0.38,0.47,0.7,-0.38,-0.16,-0.22,0.83,1.32,2.51,3.82,-0.23,0.61,0.7,0.59,1.91,1.0,0.45,44399,22221,22178
1641726,Dereck Lively II,2026,0.45,-0.47,-0.24,0.44,-1.29,0.68,1.54,-0.1,1.93,-0.4,-0.81,0.42,1.09,1.54,0.52,1.79,1.02,-1.03,-0.28,-0.73,0.02,-0.96,-0.02,0.2,-0.22,0.61,1.43,2.34,3.77,0.5,1.68,-0.25,0.52,1.83,0.69,0.59,10975,5483,5492
1628392,Isaiah Hartenstein,2026,0.17,-0.34,-0.06,0.7,-2.47,-0.04,2.53,0.73,2.18,-0.82,-0.73,-0.09,2.03,1.74,0.5,2.02,2.16,-0.9,-0.23,-1.11,-0.09,0.0,-0.36,0.11,-0.48,0.91,1.09,2.65,3.74,0.07,2.12,-1.03,0.58,2.07,1.21,0.55,35418,17715,17703
203497,Rudy Gobert,2026,-0.85,-0.79,0.9,1.06,-1.58,0.03,0.71,-1.11,-1.76,-2.09,-1.53,-0.56,2.09,4.59,1.1,4.66,2.14,-1.1,0.62,-3.48,0.58,0.7,-0.61,-0.06,-0.55,1.08,-1.25,4.99,3.74,-0.47,1.46,-2.72,0.58,4.41,0.0,0.47,53001,26484,26517
203076,Anthony Davis,2026,0.43,0.31,1.48,1.31,-4.98,-0.43,3.52,-0.27,0.49,0.15,-0.35,0.5,-0.09,2.48,0.55,2.12,0.81,-0.52,0.15,-1.62,0.72,0.52,-0.12,0.14,-0.26,1.14,0.25,3.48,3.73,-0.26,-0.14,0.39,1.21,2.27,0.06,1.02,37791,18923,18868
202710,Jimmy Butler,2026,1.34,1.76,0.01,-0.47,-2.06,0.26,2.04,0.14,-1.09,0.85,0.22,0.62,0.79,-0.65,-0.04,-1.06,-0.79,0.5,0.43,0.55,-0.85,1.11,1.1,0.7,0.41,0.21,3.04,0.68,3.73,0.09,0.64,2.4,0.19,0.5,1.64,1.31,43274,21645,21629
1627832,Fred VanVleet,2026,-0.16,0.44,-1.65,-1.06,2.05,0.13,-0.42,-0.12,-1.2,1.47,0.84,0.63,-0.07,1.05,-0.36,0.21,0.6,0.3,0.59,-0.5,-0.13,3.53,1.41,0.02,1.39,-0.12,1.41,2.17,3.58,0.0,-0.18,1.59,0.79,1.38,1.4,1.29,40651,20370,20281
1627783,Pascal Siakam,2026,0.9,0.06,-0.13,1.29,-2.42,0.18,2.55,0.26,0.91,1.49,0.92,0.57,-0.08,0.78,0.16,0.26,-0.36,0.04,0.32,-0.3,0.44,0.24,-0.45,-0.29,-0.16,0.95,2.14,1.37,3.51,-0.08,-0.47,2.61,0.62,0.75,1.41,0.5,56766,28416,28350
1629029,Luka Doncic,2026,3.53,0.28,-2.66,3.78,3.7,0.37,-1.06,1.53,-1.96,0.95,-0.08,1.03,-1.15,0.16,0.18,0.04,-0.74,-0.71,0.2,0.69,0.47,-2.2,-0.45,0.05,-0.5,0.17,3.77,-0.27,3.5,0.29,-1.13,4.9,0.33,-0.61,-0.2,-0.28,51947,26017,25930
1629674,Neemias Queta,2026,-0.53,-0.5,-0.12,0.58,-1.76,-0.32,1.9,0.33,-0.38,-0.11,0.3,-0.41,1.72,1.34,0.25,2.85,0.97,-2.75,-0.2,-0.1,0.33,-1.01,0.14,0.37,-0.22,0.42,1.11,2.39,3.5,0.52,1.73,-0.62,0.21,2.18,1.61,0.56,13404,6682,6722
201588,George Hill,2026,-0.93,0.24,-0.82,-0.06,0.19,-0.44,0.64,-0.38,-2.51,0.16,0.26,-0.09,-0.28,3.49,-0.05,0.74,0.39,-0.49,1.68,-0.27,-0.04,5.21,0.09,0.1,-0.01,0.54,-0.76,4.22,3.46,0.39,-0.27,-0.49,0.27,3.95,-0.12,0.63,8763,4388,4375
1631217,Moussa Diabate,2026,-1.26,-0.28,-1.23,-0.76,0.05,0.16,1.2,-0.54,-0.05,-0.95,-0.13,-0.82,4.03,0.02,-0.04,-0.99,0.02,0.52,-0.15,0.48,0.36,0.6,0.97,0.11,0.86,0.02,2.36,1.01,3.36,0.53,4.33,-1.97,0.25,0.75,3.08,0.99,13336,6639,6697
202331,Paul George,2026,1.81,0.28,-1.0,-0.18,1.35,1.02,-0.43,0.73,-0.49,0.41,-0.24,0.65,-1.19,0.98,0.27,0.78,0.91,-0.82,-0.38,0.08,0.28,0.53,1.25,0.17,1.07,-0.02,0.85,2.4,3.25,0.01,-1.3,2.14,0.36,2.04,-0.78,1.23,34821,17411,17410
203935,Marcus Smart,2026,0.84,0.44,1.06,0.34,-0.17,-0.19,-0.92,0.41,0.77,0.39,0.05,0.34,-0.45,0.36,-0.46,1.69,0.22,-0.79,0.24,-0.9,0.03,3.65,1.58,0.13,1.45,0.58,0.62,2.5,3.13,-0.17,-0.27,0.89,0.66,1.84,-0.06,2.16,36730,18352,18378
1630193,Immanuel Quickley,2026,-0.27,0.58,-1.43,-0.04,0.64,-0.66,0.8,0.42,-2.34,1.05,1.09,-0.05,-0.32,2.36,-0.01,1.14,0.76,-0.78,0.72,-0.37,1.2,1.13,0.28,0.16,0.12,-0.12,0.59,2.42,3.01,0.03,0.12,0.46,-0.17,2.59,0.73,0.16,37760,18879,18881
1630169,Tyrese Haliburton,2026,2.75,-0.06,-1.21,1.08,2.38,0.88,-1.18,1.38,4.07,0.96,0.13,0.83,-0.58,0.12,-0.05,-2.89,-0.74,2.19,0.37,0.66,0.78,2.04,0.02,0.38,-0.36,-1.05,3.34,-0.37,2.98,0.76,-0.76,4.1,-0.86,0.49,0.38,-1.03,43129,21609,21520
1630700,Dyson Daniels,2026,1.12,-0.36,1.03,0.07,-0.71,0.61,-0.32,0.54,3.16,-0.15,-0.2,0.05,0.19,0.27,0.14,0.47,-0.23,-0.53,0.07,0.05,-0.16,0.82,1.64,0.77,0.87,0.04,0.97,1.94,2.91,-0.2,-0.75,1.72,0.4,1.54,0.04,1.68,31998,15948,16050
1630631,Jose Alvarado,2026,-0.27,-0.04,0.17,-0.3,0.63,-0.43,-0.78,-0.04,1.16,0.16,0.32,-0.17,0.76,0.96,-0.43,-0.25,0.14,-0.8,0.58,1.04,0.68,1.52,1.45,0.43,1.03,-0.17,0.7,2.18,2.88,-0.01,0.27,0.42,0.08,2.11,0.92,1.28,24790,12386,12404
1628386,Jarrett Allen,2026,1.38,-0.42,0.15,1.28,-2.99,0.42,2.85,1.55,2.06,-1.43,-1.29,-0.14,1.81,1.45,0.99,0.02,0.98,-0.34,-0.14,0.31,0.15,-0.47,0.04,0.56,-0.52,-0.02,1.18,1.7,2.88,-0.35,0.95,0.23,0.29,1.41,0.38,0.02,45657,22806,22851
1629057,Robert Williams III,2026,-1.27,-0.53,0.81,0.04,-1.14,-0.26,0.31,-0.94,-0.24,-1.09,-1.12,0.04,1.37,3.73,0.43,0.96,1.46,-0.22,1.09,-0.72,0.9,1.35,-0.18,0.5,-0.68,-0.18,-0.92,3.79,2.86,0.48,1.86,-2.79,0.37,3.42,0.28,-0.36,20114,10063,10051
1642864,Hugo González,2026,0.43,-0.3,0.38,0.08,-0.02,0.19,-0.38,-0.08,0.1,-0.17,0.37,-0.54,1.04,0.94,-0.2,0.74,0.27,-1.63,0.06,0.89,0.54,0.46,0.54,0.29,0.25,-0.17,1.26,1.59,2.86,0.25,1.5,-0.24,-0.57,2.16,0.87,0.37,4326,2146,2180
202355,Hassan Whiteside,2026,0.25,-0.56,0.17,-0.03,-1.6,0.34,1.43,0.21,-1.49,-0.55,-0.25,-0.3,1.33,0.82,0.38,0.77,0.21,0.76,-0.27,-1.52,-0.0,0.7,-0.41,0.11,-0.51,0.49,1.46,1.36,2.83,0.9,2.06,-0.6,0.67,0.7,0.78,0.08,4894,2431,2463
1629026,Kenrich Williams,2026,-0.54,-0.54,-0.31,-0.47,0.38,0.03,-0.16,-0.04,-0.08,-0.08,0.02,-0.11,0.72,0.95,-0.2,0.46,-0.18,0.38,0.97,-0.7,0.01,2.62,1.06,0.46,0.6,0.66,0.1,2.72,2.82,0.05,1.21,-1.11,0.68,2.05,0.64,1.72,22505,11199,11306
1626172,Kevon Looney,2026,-1.82,-0.68,-1.67,-0.87,-0.39,0.68,2.09,-1.13,0.76,-0.41,0.13,-0.54,2.63,2.16,0.29,1.58,0.64,-0.71,0.6,-0.81,0.3,0.22,-1.46,-0.99,-0.47,1.43,0.95,1.84,2.79,0.26,2.95,-2.0,1.13,0.72,2.22,-0.03,29572,14707,14865
202699,Tobias Harris,2026,-0.1,0.25,0.62,-0.45,-3.02,0.21,2.4,0.41,-1.06,0.73,0.29,0.44,0.51,1.45,0.28,0.54,0.66,0.19,0.39,-0.72,0.43,1.58,-0.59,-0.64,0.05,0.96,0.92,1.84,2.77,-0.19,0.49,0.43,0.67,1.18,1.24,0.37,52625,26357,26268
1629731,Dean Wade,2026,-0.81,-0.32,-1.24,-0.31,2.18,0.21,-0.95,-0.73,-0.05,-0.01,0.16,-0.17,0.35,1.49,0.12,-0.71,0.68,1.49,0.44,-0.75,0.46,1.65,0.64,0.2,0.44,0.98,-0.28,3.04,2.76,0.12,0.4,-0.68,1.02,2.02,0.34,1.62,24571,12225,12346
203991,Clint Capela,2026,-2.66,-1.5,0.68,-1.99,-3.19,0.29,2.5,0.23,1.0,-0.0,-0.15,0.14,2.64,1.84,0.92,1.86,1.5,-0.43,-0.56,-1.39,-0.19,-0.69,-0.8,0.13,-0.92,1.14,0.19,2.56,2.76,0.6,2.2,-2.0,0.9,1.66,2.64,0.34,32915,16422,16493
203110,Draymond Green,2026,1.11,0.09,1.11,0.84,1.73,0.06,-2.9,-0.34,4.46,-1.06,-1.47,0.41,-0.94,2.42,0.76,3.91,1.56,-2.54,-0.18,-1.36,-0.01,0.04,0.42,0.16,0.25,1.23,-1.05,3.78,2.73,-0.45,-0.77,-0.28,1.08,2.7,-2.0,1.65,43449,21712,21737
1641709,Ausar Thompson,2026,-1.08,-0.47,3.0,0.38,-3.02,-0.79,0.04,-0.38,-0.41,-0.28,-0.22,-0.05,1.57,1.54,0.13,0.1,1.44,-0.3,0.05,0.2,0.03,1.07,1.56,0.54,1.02,-0.01,-0.15,2.83,2.68,-0.62,1.17,-1.32,0.06,2.77,1.29,1.55,21908,10880,11028
1641708,Amen Thompson,2026,-1.18,-0.48,1.11,0.26,-1.51,-0.47,0.44,-0.61,-0.31,0.56,0.29,0.28,1.79,1.56,-0.02,-0.28,0.25,1.21,0.88,-0.91,0.34,2.72,0.8,0.41,0.39,-0.17,0.71,1.96,2.67,-0.69,1.21,-0.5,0.3,1.66,2.35,0.63,28250,14113,14137
1630595,Cade Cunningham,2026,1.39,0.37,2.74,-0.03,-1.67,0.03,-1.14,0.05,0.22,-0.45,-0.31,-0.15,0.87,0.24,-0.35,0.27,0.96,-0.15,0.08,-0.11,-0.42,1.55,0.33,0.08,0.25,0.35,1.04,1.62,2.67,-0.06,-0.58,1.62,0.7,0.93,0.42,0.68,41074,20545,20529
1628969,Mikal Bridges,2026,0.99,-0.03,-0.92,1.24,-1.5,0.66,2.42,0.01,2.65,0.96,0.2,0.77,-0.47,1.09,0.33,0.25,-0.05,0.84,0.41,-1.1,0.56,2.26,0.31,0.36,-0.06,0.05,1.48,1.17,2.65,-0.28,-0.24,1.72,-0.47,1.64,0.49,0.36,64576,32276,32300
1628989,Kevin Huerter,2026,1.66,-0.4,-0.28,0.82,0.99,0.63,-0.73,0.94,2.98,0.9,0.27,0.63,-0.71,0.93,-0.04,-0.8,-0.48,1.08,0.62,-0.3,0.54,1.46,-0.33,0.07,-0.39,0.21,1.65,0.98,2.62,-0.04,-0.67,2.32,-0.25,1.22,0.19,-0.12,39253,19671,19582
1630559,Austin Reaves,2026,2.32,1.3,0.87,1.45,-0.16,-0.01,-0.72,0.24,-0.72,0.47,0.6,-0.13,-0.55,0.18,0.36,0.02,0.02,0.17,0.03,-0.22,-0.21,0.0,-0.21,-0.36,0.15,0.3,2.32,0.24,2.56,0.05,-0.41,2.72,0.05,0.2,-0.08,0.09,46336,23175,23161
1631106,Tari Eason,2026,-1.37,0.08,2.43,-1.32,-1.3,-0.52,-1.13,-0.65,-2.24,-1.19,-0.41,-0.78,3.02,0.71,-0.56,-0.34,-0.07,-0.28,0.53,0.63,0.87,2.12,0.49,0.32,0.17,0.59,0.82,1.73,2.55,0.3,2.21,-1.39,0.78,0.96,1.83,1.08,22423,11159,11264
1630217,Desmond Bane,2026,1.18,0.4,0.43,-0.8,0.06,0.91,-0.49,-0.12,1.43,0.81,0.51,0.31,0.58,0.38,-0.29,0.81,0.27,0.1,-0.1,-0.9,0.76,0.42,0.05,-0.05,0.1,-0.35,2.52,0.03,2.55,-0.1,0.41,2.11,0.02,0.0,1.39,-0.3,47844,23986,23858
1642349,Ajay Mitchell,2026,0.67,0.38,0.72,0.32,-0.28,-0.29,-0.45,0.5,-1.29,0.66,0.38,0.28,-0.74,0.19,-0.21,1.72,0.74,-0.68,-0.26,-1.05,-0.02,1.71,1.08,0.64,0.44,0.59,0.32,2.22,2.54,0.09,-0.99,1.31,1.1,1.12,-0.08,1.67,9878,4959,4919
1628449,Chris Boucher,2026,-1.64,0.18,-0.23,-0.12,0.06,-1.32,0.17,-0.48,-2.13,0.52,0.51,0.01,1.83,0.7,-0.59,0.56,0.25,-0.86,0.51,0.29,0.18,-0.23,0.91,0.42,0.49,-0.38,1.13,1.41,2.54,0.6,2.26,-1.13,-0.18,1.58,2.35,0.53,19778,9866,9912
1630540,Miles McBride,2026,-1.23,-0.25,-1.8,-1.06,3.04,0.36,-1.25,-1.04,0.35,1.36,0.9,0.46,0.52,1.17,-0.29,0.84,0.81,-0.14,0.62,-0.71,-0.2,2.58,0.73,0.32,0.42,-0.21,1.42,1.08,2.5,0.16,1.34,0.08,0.05,1.03,1.88,0.52,23719,11834,11885
2544,LeBron James,2026,2.69,-0.17,3.29,2.92,-0.2,0.14,-3.08,-0.83,2.66,-0.06,-0.95,0.89,-0.7,0.06,0.35,0.86,0.04,-0.98,-0.36,0.1,0.04,-0.88,-0.22,-0.06,-0.16,0.46,2.26,0.15,2.41,0.18,-0.36,2.63,-0.19,0.33,-0.76,0.24,50259,25103,25156
1628384,OG Anunoby,2026,0.81,-0.19,1.0,0.47,0.3,0.39,-1.28,-0.08,0.35,-0.61,-0.39,-0.22,0.46,0.49,0.12,0.04,0.03,-0.8,0.01,0.77,0.41,-0.71,1.25,0.83,0.41,0.16,0.36,2.05,2.41,-0.15,0.56,-0.2,0.76,1.29,-0.15,1.41,49005,24521,24484
1630549,Day'Ron Sharpe,2026,-0.71,-0.3,1.95,-0.98,-2.27,-0.12,0.33,-0.44,-0.96,-1.87,-0.7,-1.17,3.33,0.35,-0.22,0.34,0.05,-0.28,0.45,-0.05,-0.63,0.97,0.6,0.69,-0.09,0.37,1.01,1.39,2.4,0.33,3.31,-2.31,0.96,0.42,1.46,0.97,15744,7878,7866
1628368,De'Aaron Fox,2026,1.57,0.35,-0.81,1.37,-1.65,-0.13,2.47,1.49,-2.59,1.57,1.05,0.52,-0.24,0.12,-0.04,1.4,-0.1,-1.02,-0.21,-0.36,-0.04,0.01,-0.53,-0.94,0.41,0.57,3.01,-0.64,2.37,-0.69,-0.07,3.08,0.14,-0.78,1.33,0.04,50619,25384,25235
1642851,Kon Knueppel,2026,1.68,-0.16,-1.78,0.05,2.75,0.77,-0.98,0.32,4.17,-0.24,0.19,-0.43,0.85,0.2,0.22,0.5,0.24,1.37,0.07,-1.85,-0.6,0.57,-1.1,-0.91,-0.2,0.68,2.31,0.06,2.37,0.3,0.18,2.13,0.11,-0.05,0.61,-0.42,10273,5139,5134
1628973,Jalen Brunson,2026,1.78,0.62,-2.7,0.93,-1.27,0.38,3.95,1.9,-1.29,1.87,0.93,0.94,0.37,-1.12,-0.13,0.16,-0.26,-0.14,-0.34,-0.03,-0.67,-0.05,-0.04,-0.41,0.37,-0.5,3.84,-1.52,2.32,-0.04,0.14,3.71,-0.35,-1.17,2.24,-0.54,59512,29828,29684
203490,Otto Porter Jr.,2026,-0.12,0.22,-1.3,0.14,1.48,-0.02,-0.14,-0.23,-0.06,-0.03,0.01,-0.04,-0.32,1.15,-0.13,-0.27,0.68,-0.34,-0.04,0.62,0.9,1.3,1.02,1.03,-0.0,0.26,-0.08,2.35,2.27,0.31,0.33,-0.41,0.19,2.16,-0.35,1.28,8374,4203,4171
1630162,Anthony Edwards,2026,2.34,0.58,0.4,1.08,1.09,0.59,-1.5,-0.38,-2.86,0.48,0.4,0.08,-0.48,-0.04,-0.28,-0.89,0.14,-0.26,0.41,1.15,0.17,0.13,0.29,-0.07,0.37,-0.25,2.52,-0.27,2.25,-0.09,-0.97,3.49,0.34,-0.61,0.0,0.04,60871,30453,30418
1630163,LaMelo Ball,2026,2.06,-0.15,0.12,-0.04,3.39,0.84,-3.52,0.44,3.71,0.7,-0.16,0.86,1.2,-1.99,-0.55,-0.71,-0.18,-0.67,-0.79,1.37,-0.28,-1.06,0.1,0.25,-0.15,-0.07,4.22,-1.97,2.25,0.25,1.22,3.0,0.03,-2.0,1.9,0.03,33002,16551,16451
1628991,Jaren Jackson Jr.,2026,-0.93,0.71,-0.83,-0.74,-0.43,-0.65,1.28,0.2,-1.93,0.53,0.99,-0.46,-0.41,2.72,0.1,1.54,2.88,-2.15,0.05,0.57,0.85,-0.01,-0.05,0.2,-0.26,0.07,-0.62,2.8,2.18,0.25,0.23,-0.85,0.08,2.73,0.12,0.02,43188,21616,21572
201143,Al Horford,2026,0.64,-0.63,-0.41,0.12,2.56,0.97,-2.13,-0.76,3.92,0.38,-0.07,0.45,-0.83,1.31,0.78,0.09,-0.02,0.19,0.54,-0.29,-0.08,1.57,-0.49,-0.35,-0.14,0.66,0.29,1.83,2.12,0.45,-0.81,1.1,0.51,1.32,-0.45,0.17,42210,21136,21074
