player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630193,Immanuel Quickley,2026,-0.04,1.05,-0.25,2.69,0.36,-0.19,0.84,2.62,3.46,-0.16,36486,18237,18249
202710,Jimmy Butler,2026,1.39,0.82,0.82,-0.72,1.03,0.16,3.04,0.4,3.45,-0.05,43274,21647,21627
1628392,Isaiah Hartenstein,2026,-0.01,-0.73,1.79,1.74,-0.31,0.89,0.62,2.79,3.41,0.04,33690,16848,16842
201588,George Hill,2026,-0.92,0.18,-0.29,3.54,0.11,0.53,-0.83,4.19,3.36,0.21,8714,4365,4349
1631217,Moussa Diabate,2026,-1.22,-0.97,3.87,0.13,1.0,-0.02,2.1,1.22,3.32,0.53,11288,5625,5663
1629026,Kenrich Williams,2026,-0.23,-0.06,0.71,1.05,1.04,0.71,0.54,2.72,3.26,0.04,21177,10539,10638
202355,Hassan Whiteside,2026,0.35,-0.52,1.38,0.86,-0.39,0.48,1.7,1.56,3.26,1.1,4872,2420,2452
1626172,Kevon Looney,2026,-1.56,-0.34,2.67,2.33,-1.46,1.4,0.98,2.25,3.24,0.2,29148,14507,14641
1628449,Chris Boucher,2026,-1.6,0.56,1.88,0.72,0.93,-0.38,1.38,1.57,2.95,0.84,19668,9803,9865
1641709,Ausar Thompson,2026,-1.19,-0.25,1.63,1.19,1.4,-0.08,0.28,2.68,2.95,0.25,18403,9159,9244
1629029,Luka Doncic,2026,3.23,0.66,-1.1,0.03,-0.42,0.31,3.27,-0.36,2.91,0.2,50183,25076,25107
1641708,Amen Thompson,2026,-1.62,0.59,1.88,1.62,0.71,-0.13,0.69,2.14,2.83,-0.22,24162,12057,12105
203935,Marcus Smart,2026,1.07,0.34,-0.56,0.1,1.37,0.69,0.63,2.16,2.8,-0.21,34499,17231,17268
1630631,Jose Alvarado,2026,-0.35,0.2,0.66,1.24,1.41,-0.23,0.44,2.36,2.8,-0.13,23613,11809,11804
1630217,Desmond Bane,2026,1.16,0.78,0.61,0.29,0.05,-0.4,2.6,0.07,2.67,0.18,43802,21953,21849
1629731,Dean Wade,2026,-0.89,0.11,0.06,1.53,0.56,1.02,-0.47,3.08,2.61,0.22,22206,11056,11150
1626167,Myles Turner,2026,2.42,0.34,-1.47,1.28,-0.83,0.36,1.26,1.32,2.59,0.49,41303,20697,20606
1630163,LaMelo Ball,2026,2.08,0.62,1.07,-1.84,0.2,-0.06,4.15,-1.58,2.57,0.5,30426,15270,15156
203991,Clint Capela,2026,-2.47,-0.0,2.51,1.8,-0.77,1.08,0.09,2.48,2.57,0.42,31605,15770,15835
2544,LeBron James,2026,2.98,0.05,-0.84,-0.24,-0.28,0.37,2.56,-0.01,2.55,0.51,46539,23230,23309
1630169,Tyrese Haliburton,2026,2.84,0.96,-0.66,0.01,-0.04,-1.07,3.22,-0.67,2.54,0.5,42955,21526,21429
1629057,Robert Williams III,2026,-1.28,-1.06,1.37,3.46,0.0,-0.23,-1.08,3.61,2.53,0.27,18504,9256,9248
1629674,Neemias Queta,2026,-0.64,-0.01,1.59,0.87,0.51,0.03,1.03,1.44,2.47,0.12,10844,5407,5437
1642844,Dylan Harper,2026,-0.01,0.08,0.89,1.12,0.1,0.35,0.4,2.07,2.47,-0.06,4593,2299,2294
1630162,Anthony Edwards,2026,2.11,0.54,-0.36,0.01,0.39,-0.24,2.45,0.01,2.46,0.01,58484,29263,29221
201143,Al Horford,2026,0.68,0.29,-0.65,1.22,-0.55,0.83,0.34,2.08,2.42,0.6,41762,20915,20847
1628969,Mikal Bridges,2026,0.86,1.02,-0.49,1.27,0.26,0.01,1.34,1.05,2.4,-0.53,60542,30264,30278
1630573,Sam Hauser,2026,1.69,0.75,-0.17,0.75,-1.04,0.22,2.53,-0.18,2.35,0.15,26286,13186,13100
203490,Otto Porter Jr.,2026,-0.09,-0.05,-0.32,1.12,1.04,0.25,-0.17,2.45,2.28,0.33,8339,4184,4155
1628989,Kevin Huerter,2026,1.62,0.92,-0.73,0.8,-0.43,0.25,1.59,0.66,2.24,-0.19,37079,18573,18506
1628386,Jarrett Allen,2026,1.28,-1.33,1.63,1.11,-0.01,-0.07,0.87,1.35,2.22,-0.39,42880,21403,21477
1630559,Austin Reaves,2026,2.22,0.29,-0.7,0.44,-0.2,0.23,2.02,0.19,2.21,-0.07,43308,21631,21677
1628973,Jalen Brunson,2026,1.71,1.82,0.46,-1.2,-0.09,-0.57,3.77,-1.57,2.2,0.07,55643,27897,27746
1626157,Karl-Anthony Towns,2026,2.06,-0.4,0.02,-0.14,-0.89,0.68,1.81,0.34,2.15,0.82,45615,22888,22727
101108,Chris Paul,2026,0.73,1.2,-1.01,1.79,0.05,-0.7,0.89,1.25,2.14,0.08,35193,17637,17556
1631106,Tari Eason,2026,-0.98,-1.2,3.05,0.09,0.55,0.58,1.08,1.05,2.14,0.05,19628,9757,9871
1629011,Mitchell Robinson,2026,-2.52,-1.29,3.97,0.7,0.18,0.38,0.24,1.9,2.13,0.71,23812,11849,11963
203992,Bogdan Bogdanovic,2026,1.02,1.16,-0.32,0.12,-0.09,0.41,2.31,-0.18,2.13,-0.17,31722,15892,15830
1628384,OG Anunoby,2026,0.51,-0.69,0.51,0.49,1.33,0.19,-0.01,2.14,2.13,-0.21,44939,22462,22477
202699,Tobias Harris,2026,-0.56,0.75,0.41,1.06,-0.59,1.01,0.47,1.65,2.12,0.04,48551,24343,24208
1642851,Kon Knueppel,2026,1.4,-0.42,0.62,0.65,-0.77,0.63,1.48,0.6,2.08,-0.03,7914,3966,3948
1630595,Cade Cunningham,2026,1.41,-0.4,0.72,0.07,0.26,0.64,0.81,1.23,2.04,-0.66,37539,18774,18765
1628991,Jaren Jackson Jr.,2026,-0.99,0.5,-0.4,2.73,-0.02,-0.05,-0.72,2.75,2.03,0.26,43170,21622,21548
1628415,Dillon Brooks,2026,-0.05,0.82,-0.46,0.91,1.15,0.03,-0.18,2.21,2.03,-0.37,40580,20278,20302
1626159,Justise Winslow,2026,-0.62,0.0,0.28,1.75,0.75,-0.29,-0.22,2.23,2.01,0.14,6247,3112,3135
1626153,Delon Wright,2026,-0.15,-0.36,0.17,1.06,1.36,0.19,-0.36,2.35,1.98,-0.29,17178,8586,8592
203957,Dante Exum,2026,1.18,1.1,-0.59,0.43,-0.24,-0.02,1.95,-0.02,1.93,0.07,6471,3233,3238
1629630,Ja Morant,2026,0.69,0.01,0.69,0.89,-0.24,0.25,1.09,0.83,1.92,-0.37,28779,14418,14361
1629001,De'Anthony Melton,2026,0.81,-0.18,0.57,-0.36,1.33,-0.25,1.29,0.61,1.9,-0.02,25117,12570,12547
1629750,Javonte Green,2026,0.15,-0.65,0.6,0.39,1.68,-0.47,0.3,1.59,1.89,0.19,19254,9612,9642
1630700,Dyson Daniels,2026,0.73,-0.1,0.03,0.16,1.63,-0.14,0.3,1.58,1.88,-0.43,29159,14538,14621
1627827,Dorian Finney-Smith,2026,-0.03,0.06,0.1,1.5,0.23,-0.14,0.23,1.65,1.88,0.16,37903,18910,18993
1628368,De'Aaron Fox,2026,1.12,1.43,-0.07,-0.11,-0.43,0.36,2.8,-0.93,1.87,-0.43,46829,23484,23345
1631132,Christian Koloko,2026,-1.97,0.06,0.59,1.32,1.1,0.19,-1.14,3.0,1.86,0.57,5893,2950,2943
1629627,Zion Williamson,2026,0.7,0.38,0.52,0.33,-0.04,-0.22,1.88,-0.03,1.85,0.18,22438,11266,11172
1641764,Brandin Podziemski,2026,-1.58,1.12,0.48,0.48,0.72,0.2,0.31,1.54,1.85,0.43,23283,11642,11641
203994,Jusuf Nurkic,2026,-0.37,-1.22,0.38,1.37,-1.37,2.51,-1.25,3.06,1.82,0.52,29748,14895,14853
1630540,Miles McBride,2026,-1.34,1.49,0.61,0.52,0.65,-0.23,1.52,0.3,1.82,0.12,22208,11046,11162
1628396,Tony Bradley,2026,-1.3,-0.99,1.53,1.53,-0.31,0.3,-0.3,2.12,1.82,1.06,4844,2423,2421
1630549,Day'Ron Sharpe,2026,-1.03,-1.82,3.34,0.18,0.58,0.36,0.58,1.22,1.81,0.2,15683,7858,7825
1628436,Luke Kornet,2026,-1.26,-0.08,1.92,1.27,-0.86,0.4,0.58,1.22,1.8,0.41,18918,9451,9467
1627884,Derrick Jones Jr.,2026,-0.56,-0.14,0.04,1.77,0.64,0.16,-0.73,2.52,1.79,-0.12,28208,14090,14118
1641739,Toumani Camara,2026,-1.04,-1.26,2.22,0.57,1.32,-0.3,-0.47,2.26,1.79,0.28,26305,13141,13164
1629634,Brandon Clarke,2026,-0.65,-0.14,0.31,1.82,0.54,0.08,-0.11,1.89,1.78,-0.18,16716,8347,8369
1627751,Jakob Poeltl,2026,0.94,-0.83,1.41,-0.84,0.24,0.6,1.13,0.65,1.78,0.26,31134,15559,15575
1641989,ID_1641989,2026,-0.15,0.36,0.41,0.2,1.26,-0.01,0.28,1.49,1.77,-0.3,1355,681,674
1630688,Ish Wainright,2026,-1.46,0.01,0.83,0.86,0.31,0.9,0.01,1.75,1.76,0.31,5586,2792,2794
1630166,Deni Avdija,2026,1.86,0.0,0.18,-0.3,-0.02,0.14,2.04,-0.29,1.75,-0.11,41198,20555,20643
1630241,Sam Merrill,2026,-0.09,0.96,-0.13,0.71,0.18,-0.55,1.1,0.64,1.73,0.65,15695,7872,7823
1627739,Kris Dunn,2026,1.04,0.33,-0.17,-0.96,1.95,-0.3,1.19,0.53,1.72,-0.17,23333,11644,11689
1629636,Darius Garland,2026,2.43,0.29,-0.39,-0.36,0.48,-0.94,1.92,-0.21,1.71,0.2,42466,21294,21172
1627780,Gary Payton II,2026,0.41,-0.15,0.46,0.08,1.7,-1.12,1.2,0.5,1.7,0.32,18528,9151,9377
1641744,Zach Edey,2026,-0.64,-1.7,2.31,1.34,-1.1,0.91,0.28,1.39,1.67,0.55,7537,3766,3771
1630167,Obi Toppin,2026,1.22,0.24,0.49,-0.8,0.12,0.15,2.19,-0.55,1.64,0.22,26712,13345,13367
1629661,Cameron Johnson,2026,0.59,0.06,0.54,-0.13,0.15,0.11,1.26,0.36,1.62,0.3,31979,16012,15967
1631260,A.J. Green,2026,1.1,0.28,-1.16,0.49,0.21,0.26,0.6,1.01,1.61,0.43,18418,9218,9200
1628371,Jonathan Isaac,2026,-3.33,-0.27,1.92,1.11,1.9,0.48,-1.16,2.77,1.61,-0.2,11191,5587,5604
1629162,Jordan McLaughlin,2026,1.16,-0.15,-1.17,0.29,1.38,0.41,-0.23,1.83,1.6,-0.32,11702,5836,5866
1630194,Paul Reed,2026,-0.81,-0.6,2.05,-0.59,1.73,-0.71,0.58,0.99,1.57,0.5,16194,8085,8109
1628379,Luke Kennard,2026,3.0,0.27,-1.05,0.18,-0.36,-0.33,2.19,-0.62,1.57,-0.14,29052,14572,14480
1630611,Gui Santos,2026,-0.74,-0.43,1.58,0.1,0.39,0.1,0.66,0.9,1.56,0.56,7518,3759,3759
1629048,Goga Bitadze,2026,-0.46,-1.06,2.02,0.08,0.6,0.19,0.41,1.15,1.56,0.19,17051,8509,8542
203939,Dwight Powell,2026,0.08,-0.75,0.86,-0.19,0.48,0.68,0.06,1.47,1.53,0.37,22025,11007,11018
204001,Kristaps Porzingis,2026,0.86,0.64,-0.86,1.19,-1.48,0.87,0.62,0.85,1.47,0.25,29586,14832,14754
1629632,Coby White,2026,1.99,0.98,-0.09,-0.37,-0.53,-0.17,3.09,-1.69,1.4,-0.41,39484,19743,19741
1630174,Aaron Nesmith,2026,1.09,0.4,-0.17,-0.05,0.04,-0.12,1.4,-0.01,1.39,0.2,31743,15885,15858
1629056,Terence Davis,2026,0.94,0.19,-0.33,-0.26,-0.01,0.14,1.21,0.17,1.38,0.71,5914,2959,2955
1630264,Anthony Gill,2026,0.66,-0.05,0.26,-0.34,0.91,-0.03,0.84,0.53,1.36,-0.05,9611,4802,4809
1630577,Julian Champagnie,2026,1.06,0.48,-0.19,0.08,-0.36,0.38,1.06,0.3,1.35,-0.1,22810,11431,11379
1627750,Jamal Murray,2026,2.08,1.53,0.02,-0.85,-0.86,-0.63,3.67,-2.32,1.35,0.06,41249,20639,20610
1629004,Svi Mykhailiuk,2026,-0.08,0.17,0.37,0.38,0.11,0.08,0.56,0.77,1.33,0.3,14350,7190,7160
1642349,Ajay Mitchell,2026,-0.26,0.47,-0.95,0.82,1.02,0.68,-1.15,2.47,1.33,-0.45,7569,3799,3770
203944,Julius Randle,2026,1.98,-0.37,0.72,-0.21,-0.84,0.25,2.4,-1.08,1.32,-0.21,48169,24101,24068
1630178,Tyrese Maxey,2026,0.96,1.84,-0.61,-0.69,-0.28,-0.42,2.4,-1.09,1.32,0.52,50694,25433,25261
1626149,Montrezl Harrell,2026,0.07,-0.18,0.24,1.69,-0.62,0.38,-0.02,1.33,1.31,-0.27,9271,4627,4644
1630188,Jalen Smith,2026,-0.17,-0.15,1.25,0.32,-1.03,0.52,1.39,-0.13,1.27,0.53,21493,10734,10759
1629638,Nickeil Alexander-Walker,2026,0.7,0.54,-0.95,0.66,0.59,-0.64,0.81,0.4,1.21,0.31,36991,18468,18523
1631221,Collin Gillespie,2026,0.39,0.17,0.38,-1.56,0.81,0.14,1.17,0.03,1.2,0.87,9793,4898,4895
1642345,Oso Ighodaro,2026,-0.88,0.08,-0.07,0.91,1.0,0.18,-0.96,2.13,1.17,-0.05,9224,4601,4623
202692,Alec Burks,2026,0.52,0.48,-0.35,0.03,-0.02,-0.08,1.26,-0.12,1.14,0.56,22292,11137,11155
2738,Andre Iguodala,2026,-0.63,0.05,-0.63,1.23,0.93,-0.05,-0.95,2.07,1.12,0.22,3103,1539,1564
1627742,Brandon Ingram,2026,1.64,-0.15,-0.12,0.07,-0.56,0.51,1.18,-0.08,1.11,-0.28,34271,17163,17108
200752,Rudy Gay,2026,-1.0,0.9,-0.48,1.23,-0.18,0.36,-0.18,1.28,1.1,0.27,7401,3699,3702
1630198,Isaiah Joe,2026,1.87,0.45,-0.59,-1.01,1.1,-0.79,2.38,-1.3,1.08,0.05,27259,13745,13514
1631131,Oscar Tshiebwe,2026,-0.63,0.31,0.93,-0.5,-0.1,0.54,1.0,-0.0,0.99,0.44,1549,771,778
1628373,Frank Ntilikina,2026,-1.14,0.93,-0.95,1.3,0.62,0.45,-0.84,1.82,0.98,-0.23,5694,2841,2853
1630591,Jalen Suggs,2026,-0.46,-1.1,-0.41,0.43,1.51,0.63,-1.86,2.83,0.97,0.37,27692,13848,13844
1628988,Aaron Holiday,2026,-1.24,0.74,-0.02,1.09,0.31,0.41,-0.52,1.49,0.97,-0.32,18170,9077,9093
201935,James Harden,2026,2.39,-0.09,0.24,-0.79,-0.16,-0.35,2.38,-1.41,0.97,-0.27,51717,25869,25848
1641717,Cason Wallace,2026,-0.82,0.4,-0.1,0.54,1.76,-0.81,-0.77,1.72,0.96,-0.01,24534,12229,12305
1631128,Christian Braun,2026,-1.18,-0.06,0.41,1.94,0.16,-0.19,-0.63,1.59,0.96,-0.12,29286,14608,14678
1631099,Keegan Murray,2026,0.13,0.28,-0.06,-0.06,-0.05,0.62,0.6,0.34,0.95,0.09,34705,17371,17334
1627732,Ben Simmons,2026,1.46,-0.43,-1.31,-0.3,0.56,0.21,-0.14,1.03,0.89,0.7,10510,5249,5261
1642270,Donovan Clingan,2026,-1.91,-0.98,2.71,1.24,-0.88,0.2,-0.02,0.9,0.88,0.5,12157,6086,6071
203114,Khris Middleton,2026,1.19,0.28,-0.11,-0.04,-0.47,0.11,1.14,-0.26,0.87,-0.09,28337,14229,14108
1641842,Ronald Holland II,2026,-0.76,-0.68,0.57,1.26,1.9,-1.05,-1.17,2.03,0.86,-0.38,10007,4992,5015
1627826,Ivica Zubac,2026,0.12,-1.77,0.95,1.24,-1.07,1.52,-1.71,2.57,0.86,-0.13,41212,20625,20587
1628975,Jevon Carter,2026,-1.39,0.7,-0.12,1.12,0.27,-0.15,-0.34,1.19,0.85,0.42,18876,9398,9478
1628420,Monte Morris,2026,0.98,0.89,-0.83,0.34,-0.84,0.36,1.12,-0.3,0.82,-0.08,21107,10570,10537
1626156,D'Angelo Russell,2026,1.03,0.13,-0.37,0.91,0.31,-0.95,0.4,0.4,0.8,-0.26,39867,19975,19892
1642883,Sion James,2026,-0.12,-0.78,0.84,0.46,-0.78,0.63,0.02,0.75,0.77,0.52,5814,2887,2927
202326,DeMarcus Cousins,2026,0.98,-0.43,0.63,-1.14,-0.34,0.7,1.19,-0.44,0.76,0.36,3089,1547,1542
1630168,Onyeka Okongwu,2026,0.19,-0.61,0.54,-0.18,0.13,0.3,0.11,0.64,0.75,0.38,34696,17357,17339
203933,T.J. Warren,2026,-0.77,0.46,0.04,0.81,-0.2,0.58,-0.45,1.2,0.74,-0.18,3684,1844,1840
200768,Kyle Lowry,2026,-0.26,-0.28,-0.56,0.27,1.46,-0.03,-0.93,1.66,0.73,0.13,28879,14444,14435
1628366,Lonzo Ball,2026,-1.19,0.22,-0.61,1.22,0.92,-0.16,-1.54,2.26,0.73,0.33,11186,5603,5583
203488,Mike Muscala,2026,0.39,-0.05,-0.62,0.61,-0.32,0.24,0.19,0.54,0.72,0.47,8843,4440,4403
1642907,Cedric Coward,2026,1.1,-0.42,-0.07,1.19,-0.62,-0.18,0.35,0.36,0.71,-0.29,5498,2750,2748
1629006,Josh Okogie,2026,-1.82,-0.48,2.31,0.37,2.04,-1.16,-0.32,1.02,0.7,-0.56,19143,9520,9623
1628976,Wendell Carter Jr.,2026,-0.33,-0.94,-0.16,1.28,-0.18,1.03,-1.73,2.43,0.7,-0.0,34969,17477,17492
1631117,Walker Kessler,2026,-0.44,-1.75,1.72,2.58,-1.58,0.07,-0.5,1.2,0.7,0.1,20418,10184,10234
201572,Brook Lopez,2026,-0.62,-0.45,-0.8,2.99,-1.8,1.14,-2.29,2.98,0.68,0.22,38769,19413,19356
201937,Ricky Rubio,2026,-2.91,0.04,-0.16,1.64,1.4,0.2,-2.87,3.55,0.68,0.47,6192,3106,3086
1627734,Domantas Sabonis,2026,0.86,-1.5,0.84,-1.14,0.0,1.43,-0.28,0.96,0.68,0.19,44818,22453,22365
204060,Joe Ingles,2026,1.68,-0.6,-0.29,-0.57,-0.48,0.75,1.2,-0.53,0.68,0.19,14792,7428,7364
1630578,Alperen Sengun,2026,0.56,-0.43,1.5,-0.76,-0.07,0.12,1.02,-0.36,0.67,-0.25,40994,20555,20439
1631243,Mouhamed Gueye,2026,-1.28,0.15,0.58,-0.08,0.91,0.17,-0.54,1.19,0.65,0.2,6442,3204,3238
203585,Rodney McGruder,2026,-1.1,0.27,0.43,-0.48,0.98,0.03,0.15,0.46,0.61,0.48,5178,2600,2578
1629111,Jock Landale,2026,-0.75,-0.73,2.15,-0.58,-0.34,0.21,0.84,-0.24,0.61,0.65,17426,8714,8712
1630596,Evan Mobley,2026,-0.99,-0.33,-0.57,2.0,0.31,0.14,-1.76,2.36,0.6,0.04,44475,22249,22226
200746,LaMarcus Aldridge,2026,-0.34,0.32,-0.0,1.11,-1.15,0.58,-0.13,0.72,0.59,0.07,4257,2129,2128
1630567,Scottie Barnes,2026,-0.98,0.23,0.54,0.35,0.91,-0.19,-0.38,0.97,0.59,-0.27,47160,23563,23597
201144,Mike Conley,2026,0.39,0.73,-0.32,-0.16,0.1,0.31,0.63,-0.04,0.59,-0.46,39607,19833,19774
1628372,Dennis Smith Jr.,2026,-2.25,0.05,-0.21,1.58,1.13,0.47,-2.45,2.98,0.53,-0.24,12407,6173,6234
1628404,Josh Hart,2026,0.79,-0.5,0.93,-0.5,0.12,0.3,0.65,-0.13,0.52,-0.62,50842,25420,25422
1631197,Jared Rhoden,2026,-0.03,0.33,0.43,-0.02,0.02,-0.3,0.99,-0.49,0.5,0.07,2684,1345,1339
1631159,Leonard Miller,2026,0.44,-0.59,0.0,0.44,0.21,0.01,-0.27,0.76,0.49,-0.02,1274,640,634
1626246,Boban Marjanovic,2026,0.04,-0.6,0.02,0.42,-0.26,0.55,-0.55,1.03,0.48,0.31,1512,751,761
203087,Jeremy Lamb,2026,-0.89,0.51,0.11,0.6,-0.49,0.31,0.14,0.33,0.47,0.32,3731,1867,1864
1629008,Michael Porter Jr.,2026,0.65,0.5,0.61,-0.19,-0.92,-0.06,1.44,-0.98,0.46,-0.13,41967,21064,20903
202683,Enes Kanter,2026,-0.69,-0.29,0.56,0.6,-0.65,0.41,-0.1,0.54,0.44,0.5,1618,804,814
1631105,Jalen Duren,2026,0.39,-1.13,1.97,-0.43,-0.21,0.08,0.81,-0.39,0.42,-0.25,28941,14460,14481
1630284,Kevon Harris,2026,-0.18,-0.38,0.44,-0.49,0.75,-0.01,0.37,0.06,0.42,0.29,1863,935,928
1642928,Dylan Cardwell,2026,-1.19,-0.66,1.03,0.47,0.29,-0.12,-0.49,0.89,0.41,0.59,2375,1190,1185
1631165,Keon Ellis,2026,-0.96,0.24,0.25,-0.08,1.48,-0.22,-0.53,0.94,0.41,-0.3,16015,7993,8022
1630619,Moussa Cisse,2026,-0.86,-0.5,0.54,0.39,0.07,-0.09,-0.37,0.76,0.39,0.84,1708,850,858
1630200,Tre Jones,2026,0.21,1.07,-0.52,-0.29,0.26,-0.02,0.64,-0.26,0.38,-0.33,30407,15225,15182
1628970,Miles Bridges,2026,0.91,0.78,-1.21,0.73,-0.64,-0.24,0.61,-0.25,0.37,0.04,37468,18736,18732
1642845,VJ Edgecombe,2026,-0.01,-0.06,0.86,-0.05,0.44,-0.76,0.55,-0.18,0.37,-0.05,8402,4211,4191
1629660,Ty Jerome,2026,0.78,0.65,-0.41,-1.01,0.88,-0.46,1.05,-0.68,0.37,-0.06,13695,6867,6828
203524,Solomon Hill,2026,-0.43,-0.15,0.07,0.44,-0.24,0.43,-0.44,0.81,0.37,0.25,538,272,266
1631250,Pete Nance,2026,0.15,-0.09,-0.04,0.07,0.01,-0.0,0.13,0.23,0.36,0.26,1845,921,924
201567,Kevin Love,2026,-0.03,0.09,-0.06,-0.29,-0.64,1.42,-0.25,0.6,0.35,-0.14,20176,10105,10071
202330,Gordon Hayward,2026,-0.16,-0.09,-0.65,0.62,0.17,0.36,-0.94,1.29,0.35,0.1,18311,9136,9175
1642066,ID_1642066,2026,-1.11,0.47,0.42,-0.24,0.1,0.24,0.02,0.3,0.32,0.44,1173,586,587
1641740,Jaylen Clark,2026,-1.72,0.92,0.39,-0.48,0.45,0.06,0.11,0.17,0.28,0.66,5123,2541,2582
1641796,Pelle Larsson,2026,-0.1,0.55,0.11,-0.79,0.44,-0.1,0.48,-0.24,0.24,0.13,8974,4463,4511
1629117,Wenyen Gabriel,2026,-1.11,-0.18,0.71,0.52,-0.77,0.58,-0.04,0.28,0.24,0.49,6096,3038,3058
1630230,Naji Marshall,2026,0.1,0.09,-0.29,-0.06,0.38,0.23,0.08,0.13,0.2,-0.25,31169,15541,15628
203496,Robert Covington,2026,-0.46,-0.23,-0.51,0.62,1.21,-0.1,-1.11,1.3,0.19,-0.34,12864,6422,6442
204456,T.J. McConnell,2026,1.01,0.05,-0.85,-1.49,1.62,-0.12,0.36,-0.19,0.18,-0.04,26047,13000,13047
1630598,Aaron Wiggins,2026,0.67,0.09,-0.3,0.66,-0.12,-0.63,0.5,-0.33,0.17,-0.2,28722,14305,14417
1631205,Buddy Boeheim,2026,-0.8,0.08,0.16,0.41,-0.07,0.13,-0.37,0.52,0.16,0.25,745,377,368
