player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628401,Derrick White,2023,1.1,0.47,0.97,0.26,0.71,-1.02,2.9,0.36,0.12,-0.92,1.05,-0.44,1.24,2.47,3.71,0.08,-0.72,1.96,-0.75,3.22,-0.05,-0.32,27224,13607,13617
1630193,Immanuel Quickley,2023,0.11,0.73,0.21,0.71,-0.5,0.73,3.01,-0.22,0.25,0.33,-0.08,-0.34,1.21,2.45,3.66,-0.31,0.73,0.48,-0.28,2.73,0.94,-0.09,21990,11004,10986
203488,Mike Muscala,2023,2.08,0.39,0.06,0.26,-0.21,-0.71,1.75,0.06,0.13,-0.53,0.66,0.02,1.79,1.79,3.58,0.25,-0.56,2.35,0.2,1.59,-0.65,0.15,9096,4573,4523
1628969,Mikal Bridges,2023,1.77,0.52,0.88,0.1,0.77,-0.21,1.17,0.12,0.62,0.55,0.07,-0.34,2.18,1.36,3.54,-0.35,-0.01,2.19,-0.27,1.63,0.67,0.28,38273,19127,19146
203497,Rudy Gobert,2023,0.13,-0.32,-1.84,-0.99,-0.85,1.17,4.46,1.08,-1.2,-0.53,-0.67,0.95,-0.46,3.96,3.5,-0.17,1.19,-1.65,0.98,2.98,-0.67,-0.25,29009,14489,14520
1630217,Desmond Bane,2023,1.19,-0.1,0.31,0.26,0.05,0.72,0.96,0.08,0.3,0.4,-0.09,-0.29,2.44,0.95,3.39,0.2,0.52,1.92,0.33,0.62,1.03,0.01,26226,13146,13080
203991,Clint Capela,2023,-1.22,-1.4,0.14,0.26,-0.13,2.45,1.3,0.74,-0.76,-0.16,-0.61,1.19,1.44,1.9,3.35,0.25,2.01,-0.57,0.82,1.08,2.59,0.43,26255,13084,13171
203932,Aaron Gordon,2023,1.49,-0.1,0.06,0.19,-0.14,0.8,1.21,0.29,-0.54,0.08,-0.61,0.74,2.22,1.12,3.34,-0.42,0.61,1.61,0.32,0.8,0.86,0.2,28245,14143,14102
1627783,Pascal Siakam,2023,2.19,0.26,1.33,0.44,0.89,0.14,-0.63,0.01,0.29,0.14,0.16,0.46,2.83,0.5,3.33,-0.45,-0.53,3.36,0.43,0.07,1.47,0.75,29878,14961,14917
101108,Chris Paul,2023,0.66,-0.31,1.25,0.76,0.48,-0.64,1.36,0.19,0.51,0.21,0.3,0.26,0.99,2.3,3.3,-0.1,-0.79,1.78,0.53,1.77,0.61,0.77,30418,15224,15194
1627750,Jamal Murray,2023,0.8,-0.3,0.94,0.62,0.31,0.43,0.63,0.05,0.42,0.58,-0.14,-0.26,2.79,0.46,3.25,0.29,0.38,2.41,-0.01,0.47,1.37,0.16,18383,9216,9167
1628389,Bam Adebayo,2023,1.27,0.3,0.14,-0.12,0.26,-0.76,1.75,0.35,0.0,0.29,-0.29,0.91,0.56,2.68,3.24,-0.07,-0.6,1.16,0.9,1.78,-0.62,0.91,32067,16050,16017
1627936,Alex Caruso,2023,-1.37,0.35,-0.13,0.01,-0.14,0.6,1.52,-0.3,2.9,0.99,1.91,0.29,-0.91,4.15,3.23,-0.58,0.26,-1.17,0.94,3.21,0.47,3.19,16742,8372,8370
1628378,Donovan Mitchell,2023,2.12,0.06,1.45,0.8,0.64,-0.11,-0.91,-0.21,0.37,0.42,-0.05,-0.06,3.51,-0.28,3.23,0.37,0.2,3.31,0.5,-0.78,1.34,0.31,28759,14403,14356
1629026,Kenrich Williams,2023,-0.05,-0.62,-0.54,-0.35,-0.21,1.03,0.92,-0.6,1.21,0.55,0.66,0.14,1.0,2.2,3.2,0.49,1.31,-0.31,0.31,1.89,0.49,1.35,15486,7719,7767
1626172,Kevon Looney,2023,-0.26,-1.03,-0.14,-0.13,-0.01,2.83,1.14,0.38,-1.25,-0.65,-0.61,0.51,2.46,0.56,3.02,0.19,3.1,-0.64,0.2,0.36,2.69,-0.74,23194,11537,11657
203500,Steven Adams,2023,-0.61,-1.18,-0.21,-0.26,0.06,4.24,0.06,0.79,-1.58,-0.11,-1.46,1.1,2.87,0.12,2.99,-0.01,3.46,-0.59,0.57,-0.45,4.03,-0.48,19753,9895,9858
203076,Anthony Davis,2023,-0.2,0.3,-0.09,-0.5,0.42,0.72,1.49,-0.04,0.2,0.57,-0.38,0.95,0.06,2.87,2.93,-0.14,0.65,-0.59,1.13,1.74,0.63,1.15,21517,10772,10745
1630631,Jose Alvarado,2023,0.47,0.34,-0.13,0.32,-0.45,0.8,-0.13,-0.47,1.45,0.51,0.94,0.48,1.29,1.57,2.86,-0.08,0.48,0.81,0.57,1.0,0.67,1.93,9065,4522,4543
1629627,Zion Williamson,2023,2.25,0.69,-0.49,-0.17,-0.32,0.57,-0.01,-0.03,0.49,0.07,0.42,0.18,2.4,0.44,2.84,-0.15,0.93,1.47,0.16,0.28,0.08,0.67,12087,6055,6032
1629008,Michael Porter Jr.,2023,2.25,-0.48,0.8,-0.13,0.93,-0.26,0.75,-0.13,-0.59,-0.2,-0.38,0.45,2.44,0.37,2.82,-0.58,-0.87,3.31,-0.5,0.87,0.54,-0.14,19990,10043,9947
1630559,Austin Reaves,2023,1.69,1.1,0.24,0.4,-0.15,-0.13,1.47,0.44,-0.38,-0.57,0.2,0.26,1.8,1.01,2.81,-0.34,0.5,1.3,-0.06,1.07,0.11,-0.12,15844,7947,7897
1627827,Dorian Finney-Smith,2023,0.87,-0.17,0.59,0.22,0.36,0.67,0.35,0.09,0.11,0.26,-0.16,-0.08,2.08,0.73,2.81,0.3,0.89,1.19,0.57,0.16,1.26,0.03,29654,14814,14840
1628415,Dillon Brooks,2023,0.31,-0.17,0.58,0.36,0.22,-0.21,1.21,-0.18,1.15,0.61,0.54,0.2,0.11,2.69,2.81,-0.43,0.6,-0.49,0.72,1.97,0.37,1.35,23953,11969,11984
1627832,Fred VanVleet,2023,-0.34,0.51,0.89,0.57,0.32,0.35,0.61,-0.39,1.36,-0.07,1.42,-0.41,1.37,1.4,2.77,0.31,0.48,0.89,0.19,1.21,1.24,0.95,27987,14025,13962
1628983,Shai Gilgeous-Alexander,2023,2.78,1.46,1.51,0.66,0.85,-0.42,-0.61,-0.09,-0.08,-0.28,0.2,-0.41,4.11,-1.37,2.75,-0.02,-0.18,4.29,-0.26,-1.11,1.09,-0.49,23427,11717,11710
201935,James Harden,2023,3.53,1.37,0.17,0.03,0.15,0.2,-1.31,-0.03,-0.3,-0.07,-0.24,0.04,3.81,-1.2,2.61,0.28,0.21,3.6,0.28,-1.48,0.37,-0.26,29324,14665,14659
1627780,Gary Payton II,2023,0.94,0.3,0.35,0.14,0.21,0.62,0.3,-0.25,1.21,0.8,0.41,-0.61,1.96,0.58,2.54,-0.27,1.11,0.85,-0.27,0.85,0.97,0.6,8238,4081,4157
1626157,Karl-Anthony Towns,2023,2.43,1.18,-0.36,0.17,-0.54,0.51,-0.23,0.05,-0.46,-0.24,-0.22,0.31,2.48,0.04,2.53,0.33,-0.33,2.81,0.23,-0.19,0.15,-0.15,23103,11572,11531
203897,Zach LaVine,2023,3.45,0.52,0.61,0.52,0.09,-1.4,0.57,0.28,-0.47,0.01,-0.47,-0.12,2.71,-0.18,2.53,-0.11,-1.28,3.99,0.05,-0.23,-0.79,-0.59,29505,14754,14751
1629611,Terance Mann,2023,0.04,-0.14,0.41,0.01,0.39,1.23,1.75,0.16,-0.09,-0.13,0.04,-0.69,1.76,0.75,2.51,-0.14,0.64,1.12,-0.51,1.26,1.64,-0.78,23735,11823,11912
1627751,Jakob Poeltl,2023,-0.1,-1.2,-0.08,-0.68,0.59,2.04,-0.11,0.35,0.32,0.09,0.22,0.36,1.51,1.01,2.51,0.08,1.39,0.12,0.25,0.76,1.96,0.68,23568,11783,11785
1627732,Ben Simmons,2023,1.38,-0.87,-0.64,-0.34,-0.31,-0.46,0.68,0.11,1.05,0.71,0.34,-0.13,0.5,2.0,2.5,0.62,-0.48,0.98,0.68,1.32,-1.1,0.92,13942,6971,6971
1626167,Myles Turner,2023,1.18,0.08,0.57,0.48,0.09,-1.31,1.97,0.22,0.4,0.42,-0.03,-0.45,0.21,2.28,2.49,0.13,-0.63,0.84,-0.24,2.52,-0.74,-0.05,18376,9173,9203
203992,Bogdan Bogdanovic,2023,2.58,-0.19,0.91,0.4,0.53,-0.47,-0.18,0.26,-0.13,0.03,-0.16,-0.09,2.81,-0.33,2.48,-0.14,-0.51,3.32,-0.28,-0.05,0.44,-0.22,22269,11140,11129
202692,Alec Burks,2023,1.44,1.09,1.08,0.81,0.26,-0.32,-0.31,-0.64,0.26,0.21,0.05,0.36,2.22,0.25,2.47,-0.04,-0.13,2.35,0.27,-0.02,0.76,0.62,18976,9486,9490
1628991,Jaren Jackson Jr.,2023,-0.55,0.69,1.06,1.08,-0.03,0.32,2.07,-0.14,-0.21,0.07,-0.28,-0.48,0.76,1.71,2.47,0.26,1.27,-0.51,-0.11,1.82,1.38,-0.69,20097,10063,10034
201588,George Hill,2023,-0.23,0.18,0.35,0.22,0.14,-0.54,2.74,-0.04,-0.0,-0.0,-0.0,0.06,-0.01,2.48,2.46,0.08,-0.62,0.61,-0.1,2.58,-0.19,0.06,12260,6134,6126
1629029,Luka Doncic,2023,3.87,0.23,0.17,-0.58,0.75,-0.8,-0.2,-0.11,-0.66,-0.16,-0.51,-0.11,3.8,-1.37,2.43,0.16,-0.85,4.65,-0.61,-0.76,-0.63,-0.77,30730,15389,15341
1628970,Miles Bridges,2023,2.71,-0.15,-0.64,-0.9,0.27,-0.19,0.96,0.3,0.17,0.11,0.07,-0.7,2.11,0.32,2.42,0.11,-0.59,2.7,-0.59,0.91,-0.83,-0.53,19513,9753,9760
203078,Bradley Beal,2023,2.44,1.07,-0.18,0.08,-0.26,0.88,-0.23,-0.27,-0.24,-0.32,0.08,-0.3,2.76,-0.38,2.38,0.01,0.74,2.02,-0.05,-0.33,0.7,-0.54,22374,11194,11180
1630540,Miles McBride,2023,-0.57,-0.01,0.76,0.57,0.19,0.19,0.43,-0.16,0.04,0.05,-0.01,0.53,1.47,0.87,2.35,0.97,1.11,0.36,0.57,0.3,0.95,0.57,4486,2226,2260
1629057,Robert Williams III,2023,-0.58,-0.81,-1.07,-1.44,0.37,1.8,2.24,0.33,-0.03,0.62,-0.65,-0.21,0.09,2.22,2.31,0.16,2.22,-2.13,-0.25,2.47,0.73,-0.24,17675,8841,8834
1630529,Herbert Jones,2023,1.17,0.68,0.22,0.5,-0.3,0.04,0.18,-0.15,1.12,1.03,0.11,-0.07,0.92,1.23,2.15,-0.51,-0.57,1.49,-0.03,1.26,0.26,1.05,18025,9011,9014
203944,Julius Randle,2023,0.76,0.84,-0.58,-0.09,-0.49,0.34,1.44,0.08,-0.7,-0.65,-0.05,0.31,1.06,1.06,2.12,0.55,0.51,0.55,0.16,0.9,-0.24,-0.39,33284,16650,16634
202683,Enes Kanter,2023,-1.0,-0.1,0.28,0.26,0.03,2.37,1.1,0.61,-1.49,-0.65,-0.83,0.25,2.02,0.08,2.1,0.59,3.54,-1.52,0.16,-0.08,2.65,-1.24,8826,4418,4408
1628379,Luke Kennard,2023,2.44,-0.1,0.66,0.4,0.26,-0.99,0.84,-0.2,-0.7,-0.47,-0.24,-0.54,2.45,-0.36,2.09,0.38,-0.75,3.2,-0.47,0.11,-0.33,-1.24,19125,9577,9548
1627742,Brandon Ingram,2023,2.43,0.81,0.54,0.27,0.26,-0.41,0.11,-0.21,-0.46,-0.18,-0.28,0.41,2.15,-0.1,2.05,-0.57,-1.01,3.16,-0.15,0.05,0.13,-0.05,22898,11450,11448
1629027,Trae Young,2023,3.39,1.94,0.97,-0.57,1.53,-0.3,-1.05,-0.22,-0.11,-0.34,0.22,-0.88,4.13,-2.1,2.03,0.01,-0.74,4.87,-0.53,-1.57,0.67,-0.99,34343,17205,17138
1628973,Jalen Brunson,2023,1.78,0.53,1.61,0.99,0.6,-0.06,-0.58,0.04,-0.29,-0.25,-0.03,-0.15,3.07,-1.09,1.98,-0.33,-0.12,3.19,-0.19,-0.9,1.55,-0.44,30477,15265,15212
1628374,Lauri Markkanen,2023,1.66,0.35,-0.06,-0.09,0.04,0.18,0.69,0.17,-0.83,-0.05,-0.78,-0.0,1.86,0.11,1.96,0.32,-0.59,2.45,0.1,0.01,0.12,-0.83,22000,11004,10996
1628449,Chris Boucher,2023,-1.3,0.51,0.39,0.26,0.13,1.44,0.97,-0.32,0.84,0.37,0.47,-0.82,0.93,1.03,1.95,0.43,1.85,-0.92,-0.2,1.23,1.83,0.02,19019,9499,9520
200752,Rudy Gay,2023,-1.44,0.16,1.13,0.9,0.23,-0.66,2.3,0.11,-0.01,0.03,-0.04,0.43,-0.36,2.3,1.94,0.19,-0.46,0.1,0.48,1.82,0.47,0.42,12940,6482,6458
1628392,Isaiah Hartenstein,2023,0.3,-0.05,-0.55,-0.49,-0.06,1.01,0.57,0.21,0.36,0.88,-0.54,-0.28,1.18,0.71,1.89,0.48,1.19,-0.01,-0.19,0.9,0.46,0.08,14469,7233,7236
200768,Kyle Lowry,2023,1.34,0.42,0.03,-0.12,0.14,-0.69,-0.29,-0.11,1.08,0.04,1.04,0.01,1.12,0.77,1.89,0.41,-0.28,1.4,0.1,0.67,-0.66,1.09,25337,12678,12659
203109,Jae Crowder,2023,0.8,0.19,0.89,0.31,0.58,-1.73,1.32,-0.02,0.4,0.34,0.04,0.18,-0.14,1.9,1.76,-0.1,-1.85,1.71,0.51,1.39,-0.84,0.58,20372,10161,10211
203496,Robert Covington,2023,0.55,-0.45,0.03,0.13,-0.09,-0.24,0.18,0.06,0.86,0.25,0.61,0.22,0.78,0.96,1.74,0.14,-0.41,1.19,-0.23,1.19,-0.21,1.08,21037,10522,10515
204060,Joe Ingles,2023,1.14,-0.14,0.15,0.0,0.17,-0.46,0.02,-0.21,-0.46,-0.05,-0.4,0.99,1.26,0.48,1.74,0.36,-0.16,1.42,0.13,0.35,-0.31,0.53,18037,9020,9017
1628989,Kevin Huerter,2023,0.58,-0.54,0.95,0.31,0.66,-0.04,0.05,-0.02,-0.21,0.37,-0.58,0.38,1.49,0.23,1.72,0.01,-0.24,1.73,0.17,0.06,0.91,0.17,30001,15017,14984
1628384,OG Anunoby,2023,0.73,-0.4,-0.72,0.15,-0.88,-0.15,0.18,-0.04,1.47,1.03,0.45,-0.39,-0.08,1.77,1.69,0.57,-0.59,0.51,0.37,1.4,-0.87,1.08,22995,11502,11493
1628386,Jarrett Allen,2023,0.42,-0.36,-2.06,-1.49,-0.57,1.74,1.88,0.42,-0.14,0.34,-0.49,-0.19,0.01,1.67,1.68,0.03,1.3,-1.29,-0.06,1.73,-0.32,-0.33,24164,12087,12077
203490,Otto Porter Jr.,2023,-0.08,0.33,-0.1,0.03,-0.14,0.14,0.25,-0.25,1.0,0.74,0.26,0.04,0.47,1.21,1.67,0.42,0.94,-0.47,0.48,0.73,0.04,1.04,10159,5086,5073
201143,Al Horford,2023,0.2,-0.54,0.54,0.41,0.13,-1.12,1.39,0.83,-0.62,-0.24,-0.38,1.0,-0.46,2.12,1.66,0.27,-0.6,0.14,0.97,1.15,-0.58,0.38,24759,12407,12352
1629750,Javonte Green,2023,0.85,-0.19,-0.45,-0.35,-0.1,0.56,-0.19,-0.17,0.87,0.21,0.67,-0.07,1.12,0.53,1.65,0.08,0.3,0.82,-0.46,0.99,0.11,0.8,10585,5268,5317
1626166,Cameron Payne,2023,0.15,-0.45,0.24,0.28,-0.04,0.32,0.7,-0.43,0.55,-0.46,1.01,-0.31,0.52,1.12,1.64,-0.01,0.34,0.18,-0.61,1.73,0.56,0.24,16385,8207,8178
1630688,Ish Wainright,2023,-1.13,-0.35,0.18,0.27,-0.09,1.39,0.64,-0.85,-0.05,-0.24,0.18,0.57,0.97,0.67,1.64,0.04,1.47,-0.5,0.63,0.04,1.57,0.52,5360,2682,2678
202330,Gordon Hayward,2023,0.11,0.14,0.12,0.31,-0.21,-0.78,1.51,0.36,0.09,0.26,-0.17,0.29,-0.44,2.06,1.62,0.28,-0.37,-0.07,0.15,1.91,-0.66,0.38,19262,9634,9628
1627749,Dejounte Murray,2023,-0.61,-0.29,1.48,0.99,0.48,-0.16,-0.32,0.36,0.28,0.26,0.0,0.57,0.73,0.87,1.6,0.36,0.12,0.61,0.43,0.44,1.32,0.85,30657,15327,15330
201587,Nicolas Batum,2023,0.8,0.69,0.01,-0.26,0.27,-0.71,0.78,0.19,0.62,0.69,-0.07,-0.53,0.76,0.83,1.6,0.63,-0.88,1.64,-0.65,1.48,-0.7,0.09,22687,11359,11328
202711,Bojan Bogdanovic,2023,2.67,0.96,0.05,0.43,-0.4,0.36,0.16,0.21,-1.11,-0.05,-1.07,-0.4,2.61,-1.03,1.59,-0.14,0.35,2.26,-1.01,-0.02,0.41,-1.51,27732,13860,13872
203935,Marcus Smart,2023,1.59,0.31,0.41,0.14,0.27,-0.48,-1.12,-0.47,1.01,-0.13,1.15,0.27,1.54,0.03,1.57,-0.11,-0.27,1.81,0.44,-0.41,-0.07,1.28,30158,15065,15093
203903,Jordan Clarkson,2023,1.17,0.29,-0.21,0.58,-0.77,1.21,-0.17,-0.05,-0.54,-0.33,-0.21,-0.21,2.34,-0.8,1.54,0.29,1.01,1.33,-0.31,-0.49,1.0,-0.75,25738,12877,12861
203967,Dario Saric,2023,1.38,0.51,-0.14,0.27,-0.42,0.02,-0.97,-0.15,0.43,-0.2,0.63,0.78,1.21,0.31,1.52,0.02,0.06,1.15,0.77,-0.46,-0.12,1.21,7329,3680,3649
1629723,John Konchar,2023,-1.49,-0.33,-0.01,0.27,-0.27,1.71,0.19,-0.31,0.75,0.3,0.43,0.04,0.42,1.09,1.52,0.33,1.84,-1.42,0.25,0.84,1.7,0.79,14228,7103,7125
201942,DeMar DeRozan,2023,1.6,1.46,2.3,1.26,1.03,-1.34,-0.82,-0.37,-0.34,0.21,-0.57,0.23,2.76,-1.24,1.52,-0.11,-0.88,3.64,-0.05,-1.19,0.96,-0.11,31164,15587,15577
203994,Jusuf Nurkic,2023,-0.62,-0.69,-0.88,-0.53,-0.35,-0.23,1.51,0.42,-0.13,0.11,-0.24,1.38,-1.89,3.4,1.5,0.47,-0.18,-1.71,1.49,1.91,-1.11,1.25,16655,8336,8319
1628404,Josh Hart,2023,2.27,0.34,-1.24,-0.35,-0.88,0.84,-0.36,-0.31,-0.14,0.01,-0.14,0.55,1.39,0.1,1.5,-0.42,0.09,1.3,0.8,-0.7,-0.4,0.41,24025,12018,12007
1627734,Domantas Sabonis,2023,1.67,-0.24,-1.36,-0.84,-0.53,0.43,-0.39,0.42,0.07,0.17,-0.11,0.87,0.27,1.21,1.48,0.19,-0.12,0.39,1.33,-0.12,-0.93,0.94,29796,14932,14864
203468,CJ McCollum,2023,0.62,-0.76,1.93,0.81,1.11,0.4,-0.56,0.11,-0.76,-0.26,-0.5,0.22,2.61,-1.15,1.46,-0.39,0.68,1.93,-0.14,-1.01,2.33,-0.54,27559,13796,13763
1628420,Monte Morris,2023,2.15,0.24,0.85,0.63,0.23,-0.74,-0.3,0.19,-0.8,-0.26,-0.55,0.16,2.43,-1.0,1.43,0.11,-0.7,3.13,-0.39,-0.61,0.11,-0.64,22239,11128,11111
1631117,Walker Kessler,2023,0.22,-0.12,-1.21,-1.21,0.01,1.82,1.95,0.55,-1.25,-0.5,-0.75,-0.13,0.69,0.73,1.42,0.02,2.47,-1.78,0.01,0.72,0.61,-1.38,6928,3457,3471
1629630,Ja Morant,2023,0.94,0.77,0.01,-0.73,0.76,1.45,-0.11,-0.13,-0.41,-0.09,-0.32,0.27,2.11,-0.72,1.39,-0.76,0.26,1.85,-0.65,-0.07,1.46,-0.14,27509,13770,13739
201152,Thaddeus Young,2023,0.18,-0.55,-0.24,-0.97,0.72,1.0,-0.79,-0.07,0.92,0.38,0.53,0.27,1.03,0.35,1.39,0.05,1.34,-0.31,0.3,0.05,0.76,1.19,13507,6740,6767
1630596,Evan Mobley,2023,-0.43,-0.15,-0.04,0.09,-0.14,0.05,1.74,0.11,0.93,0.4,0.54,-0.34,-0.55,1.91,1.36,-0.55,0.2,-0.75,0.21,1.7,0.01,0.59,20409,10217,10192
1626153,Delon Wright,2023,-0.01,0.29,0.26,0.62,-0.35,0.39,-0.11,0.22,1.32,0.91,0.41,-0.23,0.67,0.69,1.36,-0.26,0.34,0.33,-0.12,0.81,0.65,1.09,18175,9088,9087
1628396,Tony Bradley,2023,0.78,-0.79,-0.59,0.23,-0.82,0.9,0.72,0.03,-0.37,0.13,-0.5,-0.18,1.13,0.17,1.31,0.05,0.83,0.3,-0.56,0.73,0.31,-0.55,5234,2609,2625
1627741,Buddy Hield,2023,2.06,-0.69,0.12,-0.23,0.33,-0.06,-0.28,0.13,-0.17,0.01,-0.18,-0.97,2.12,-0.89,1.23,0.53,0.43,1.69,-0.92,0.03,0.06,-1.14,30512,15276,15236
1629111,Jock Landale,2023,-1.3,-0.08,-0.93,-0.64,-0.27,1.56,0.5,-0.2,0.07,-0.11,0.17,0.5,0.08,1.11,1.19,0.79,1.79,-1.71,0.13,0.98,0.63,0.57,6846,3428,3418
1630551,Justin Champagnie,2023,0.21,-0.26,0.24,0.36,-0.13,0.87,-0.74,-0.24,0.03,-0.17,0.2,-0.15,2.02,-0.84,1.18,0.72,1.45,0.57,-0.02,-0.82,1.11,-0.12,1277,638,639
203939,Dwight Powell,2023,0.47,0.43,-1.17,-0.76,-0.42,1.08,0.04,0.44,0.49,0.3,0.18,0.09,-0.13,1.28,1.16,0.16,0.99,-1.12,-0.02,1.3,-0.09,0.58,17562,8769,8793
202722,Davis Bertans,2023,1.06,0.73,1.34,0.46,0.86,-0.65,-0.85,-0.74,-0.04,-0.28,0.24,0.06,1.95,-0.81,1.14,0.22,-0.02,1.97,-0.29,-0.52,0.69,0.02,12474,6261,6213
1629011,Mitchell Robinson,2023,-1.81,-1.06,-1.09,-0.06,-1.02,2.91,0.57,0.55,-0.41,0.11,-0.5,0.46,-0.0,1.13,1.13,0.5,3.45,-3.45,0.3,0.83,1.82,0.05,17862,8910,8952
1628408,PJ Dozier,2023,-2.44,-0.54,-0.27,-0.12,-0.15,0.55,1.32,-0.18,1.09,0.25,0.84,0.47,-1.43,2.56,1.13,0.41,0.45,-1.88,0.87,1.69,0.28,1.56,6002,2985,3017
200782,P.J. Tucker,2023,0.35,-0.17,-0.08,-0.24,0.17,-0.18,0.01,-0.1,0.84,0.24,0.61,-0.03,0.07,1.06,1.12,0.21,-0.14,0.21,-0.06,1.12,-0.26,0.81,26683,13316,13367
201980,Danny Green,2023,1.43,-0.24,-0.46,-0.37,-0.08,-0.38,0.25,-0.07,0.3,0.26,0.04,-0.04,0.67,0.45,1.12,0.02,0.3,0.37,0.22,0.23,-0.84,0.26,16331,8181,8150
1629651,Nicolas Claxton,2023,0.26,-0.5,-0.18,-0.37,0.19,-0.57,2.15,0.09,0.36,0.04,0.32,-0.98,-0.34,1.46,1.12,0.08,0.38,-0.72,-1.0,2.46,-0.75,-0.62,16723,8306,8417
