player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203935,Marcus Smart,2026,1.4,0.169,-0.049,0.218,0.812,0.0,0.812,0.419,-0.002,0.421,0.473,0.485,-0.023,0.611,-0.879,-0.879,2.484,1.605,-0.048,0.595,0.33,0.265,0.595,0.33,0.265,0.758,0.138,1.499,0.345,0.109,0.236,-0.31,0.054,-0.364,1.464,0.006,1.458,-0.263,-0.136,-0.099,1.01,0.226,0.226,2.246,2.472,0.086,1.015,0.373,0.642,1.015,0.373,0.642,2.49,0.428,2.899,0.514,0.06,0.454,0.502,0.054,0.448,1.883,0.004,1.879,0.21,0.349,-0.123,1.62,-0.653,-0.653,4.077,0.038,1.609,0.703,0.906,1.609,0.703,0.906,3.248,0.567,1.557,2.558,4.115,10812,5405,5407
1628386,Jarrett Allen,2026,2.467,0.368,0.041,0.327,1.356,-0.524,1.88,0.743,0.017,0.726,-0.253,-0.02,-0.249,-0.371,0.474,0.474,1.843,2.317,0.099,-0.4,-0.401,0.001,-0.4,-0.401,0.001,1.472,0.812,0.129,0.381,-0.018,0.399,0.173,0.049,0.124,-0.425,0.002,-0.427,0.847,0.781,0.103,0.374,0.342,0.342,1.35,1.692,-0.033,0.39,0.609,-0.219,0.39,0.609,-0.219,-1.188,-0.015,2.597,0.748,0.022,0.726,1.53,-0.474,2.004,0.319,0.019,0.3,0.594,0.761,-0.146,0.003,0.817,0.817,4.009,0.066,-0.01,0.208,-0.218,-0.01,0.208,-0.218,0.283,0.797,2.416,1.659,4.075,18090,9039,9051
1630595,Cade Cunningham,2026,2.075,0.559,0.341,0.218,1.016,0.122,0.894,0.5,0.003,0.497,0.624,0.539,0.125,-0.249,0.018,0.018,2.45,2.468,0.101,-0.218,-0.038,-0.18,-0.218,-0.038,-0.18,0.074,0.921,0.559,0.917,0.104,0.813,-0.231,0.057,-0.288,-0.127,0.004,-0.131,-0.18,-0.134,-0.022,0.608,0.567,0.567,0.987,1.554,-0.098,0.656,0.047,0.609,0.656,0.047,0.609,0.716,0.581,2.633,1.476,0.445,1.031,0.784,0.179,0.605,0.373,0.007,0.366,0.444,0.405,0.104,0.359,0.585,0.585,4.022,0.003,0.438,0.009,0.429,0.438,0.009,0.429,0.79,1.502,2.569,1.456,4.025,21076,10552,10524
1627783,Pascal Siakam,2026,1.164,1.165,-0.007,1.172,-0.56,-0.363,-0.197,0.559,0.006,0.553,-0.301,-0.156,-0.164,1.471,-0.335,-0.335,2.334,1.999,0.063,1.505,0.901,0.604,1.505,0.901,0.604,2.104,0.817,1.792,0.659,0.053,0.606,0.121,-0.0,0.121,1.012,0.001,1.011,0.267,0.19,0.079,0.217,-0.286,-0.286,2.276,1.99,-0.033,0.188,0.002,0.186,0.188,0.002,0.186,2.393,0.674,2.957,1.826,0.047,1.779,-0.44,-0.363,-0.077,1.571,0.007,1.564,-0.033,0.034,-0.085,1.688,-0.62,-0.62,3.989,0.03,1.692,0.902,0.79,1.692,0.902,0.79,4.496,1.492,2.062,1.957,4.019,21755,10880,10875
1628401,Derrick White,2026,0.891,0.681,-0.267,0.948,0.195,0.091,0.104,0.015,-0.008,0.023,-0.234,-0.539,0.317,0.846,-0.485,-0.485,1.503,1.018,0.031,0.818,0.507,0.311,0.818,0.507,0.311,3.63,0.182,2.393,1.169,0.092,1.077,0.325,0.085,0.24,0.899,0.005,0.894,0.469,0.513,-0.048,-0.117,0.271,0.271,2.745,3.016,-0.065,-0.121,-0.265,0.144,-0.121,-0.265,0.144,2.191,0.831,3.284,1.85,-0.175,2.025,0.52,0.176,0.344,0.914,-0.003,0.917,0.236,-0.027,0.27,0.729,-0.214,-0.214,4.034,-0.034,0.697,0.242,0.455,0.697,0.242,0.455,5.821,1.013,1.049,2.951,4.0,22997,11514,11483
202710,Jimmy Butler,2026,0.733,-0.334,-0.083,-0.251,-0.284,0.054,-0.338,1.351,0.009,1.342,1.178,0.697,0.507,0.828,0.967,0.967,2.739,3.706,-0.169,0.786,0.178,0.608,0.786,0.178,0.608,0.843,-0.46,-0.623,-0.397,-0.151,-0.246,-0.245,-0.001,-0.244,0.019,0.001,0.018,0.306,0.266,0.04,0.529,0.321,0.321,0.212,0.533,-0.099,0.482,0.459,0.023,0.482,0.459,0.023,0.285,-0.412,0.111,-0.731,-0.234,-0.497,-0.528,0.053,-0.581,1.37,0.01,1.36,1.484,0.963,0.547,1.357,1.288,1.288,4.239,-0.269,1.268,0.637,0.631,1.268,0.637,0.631,1.128,-0.872,3.537,0.434,3.97,13321,6658,6663
1642844,Dylan Harper,2026,0.648,-0.002,0.276,-0.278,-0.08,0.029,-0.109,0.73,0.001,0.729,-0.084,0.098,-0.185,0.627,1.183,1.183,1.191,2.374,-0.215,0.729,0.807,-0.078,0.729,0.807,-0.078,1.552,-0.008,0.475,-0.121,0.044,-0.165,0.226,0.213,0.013,0.37,-0.003,0.373,-0.16,-0.101,-0.05,-0.118,1.478,1.478,0.197,1.675,0.105,-0.152,-0.042,-0.11,-0.152,-0.042,-0.11,1.898,-0.089,1.123,-0.123,0.32,-0.443,0.146,0.242,-0.096,1.1,-0.002,1.102,-0.244,-0.004,-0.235,0.509,2.661,2.661,4.049,-0.11,0.577,0.765,-0.188,0.577,0.765,-0.188,3.45,-0.097,2.159,1.78,3.939,6814,3410,3404
1629029,Luka Doncic,2026,3.489,1.432,-0.362,1.794,0.929,0.125,0.804,1.128,-0.004,1.132,0.196,0.524,-0.314,1.196,-0.585,-0.585,4.881,4.296,-0.186,1.216,0.274,0.942,1.216,0.274,0.942,-1.142,0.147,-0.732,-0.421,0.053,-0.474,0.112,-0.041,0.153,-0.423,0.002,-0.425,0.154,0.142,0.003,-0.351,0.644,0.644,-0.929,-0.285,0.109,-0.38,0.035,-0.415,-0.38,0.035,-0.415,-1.679,-0.013,2.758,1.012,-0.309,1.321,1.04,0.083,0.957,0.706,-0.002,0.708,0.35,0.665,-0.311,0.845,0.059,0.059,4.011,-0.077,0.835,0.309,0.526,0.835,0.309,0.526,-2.821,0.134,4.11,-0.176,3.934,17308,8658,8650
1628374,Lauri Markkanen,2026,1.039,0.362,-0.06,0.422,0.209,0.253,-0.044,0.468,-0.006,0.474,0.594,0.14,0.457,-0.215,0.934,0.934,1.418,2.352,-0.091,-0.255,0.14,-0.395,-0.255,0.14,-0.395,2.855,0.451,1.159,0.71,0.12,0.59,0.156,0.033,0.123,0.293,0.003,0.29,0.076,-0.02,0.061,-0.46,0.71,0.71,0.775,1.485,0.106,-0.413,0.099,-0.512,-0.413,0.099,-0.512,1.018,0.448,2.2,1.072,0.06,1.012,0.366,0.286,0.08,0.762,-0.002,0.764,0.67,0.12,0.518,-0.675,1.643,1.643,3.837,0.014,-0.668,0.239,-0.907,-0.668,0.239,-0.907,3.873,0.899,2.261,1.591,3.851,11902,5963,5939
1627936,Alex Caruso,2026,-0.492,-0.837,0.053,-0.89,-0.473,0.274,-0.747,0.818,-0.003,0.821,0.76,0.488,0.25,0.466,0.097,0.097,0.734,0.831,0.108,0.453,-0.359,0.812,0.453,-0.359,0.812,1.342,0.293,1.357,0.554,0.152,0.402,0.606,-0.066,0.672,0.197,0.008,0.189,-0.367,-0.5,0.108,1.924,0.046,0.046,2.914,2.96,-0.065,1.924,0.741,1.183,1.924,0.741,1.183,2.792,0.684,0.865,-0.283,0.205,-0.488,0.134,0.209,-0.075,1.014,0.004,1.01,0.393,-0.012,0.358,2.39,0.142,0.142,3.791,0.043,2.378,0.383,1.995,2.378,0.383,1.995,4.135,0.977,0.939,2.895,3.834,11018,5505,5513
1629660,Ty Jerome,2026,1.451,-0.385,-0.242,-0.143,1.078,-0.164,1.242,0.758,0.003,0.755,0.545,0.236,0.355,1.14,0.592,0.592,3.136,3.728,0.009,1.198,1.264,-0.066,1.198,1.264,-0.066,-0.894,-0.85,0.404,-0.679,0.071,-0.75,0.419,0.057,0.362,0.664,-0.001,0.665,-0.118,0.0,-0.101,0.15,-0.43,-0.43,0.436,0.006,0.058,0.123,-0.227,0.35,0.123,-0.227,0.35,1.272,0.324,1.855,-1.065,-0.171,-0.894,1.497,-0.107,1.604,1.423,0.002,1.421,0.427,0.236,0.253,1.29,0.162,0.162,3.734,0.067,1.322,1.037,0.285,1.322,1.037,0.285,0.378,-0.526,3.737,0.064,3.801,7874,3945,3929
202681,Kyrie Irving,2026,0.762,-0.601,-0.099,-0.502,0.661,-0.122,0.783,0.702,-0.001,0.703,0.462,0.059,0.406,0.491,1.61,1.61,1.715,3.325,-0.038,0.478,0.481,-0.003,0.478,0.481,-0.003,-0.518,-0.627,0.811,0.208,0.002,0.206,0.257,0.091,0.166,0.346,-0.001,0.347,0.106,0.053,0.049,0.481,-0.891,-0.891,1.398,0.507,-0.021,0.514,-0.034,0.548,0.514,-0.034,0.548,-0.529,-0.227,1.573,-0.394,-0.097,-0.297,0.918,-0.031,0.949,1.049,-0.002,1.051,0.568,0.112,0.455,0.973,0.719,0.719,3.832,-0.059,0.991,0.446,0.545,0.991,0.446,0.545,-1.047,-0.854,3.287,0.486,3.773,7527,3778,3749
1630559,Austin Reaves,2026,1.883,0.632,0.083,0.549,0.435,0.137,0.298,0.816,0.008,0.808,1.145,0.375,0.72,0.426,-0.48,-0.48,3.454,2.974,-0.054,0.452,0.179,0.273,0.452,0.179,0.273,0.496,0.336,0.3,-0.388,-0.036,-0.352,0.235,0.016,0.219,0.453,-0.003,0.456,0.154,0.182,-0.002,0.045,0.316,0.316,0.499,0.815,0.037,-0.005,0.035,-0.04,-0.005,0.035,-0.04,0.54,-0.161,2.184,0.245,0.047,0.198,0.67,0.153,0.517,1.269,0.005,1.264,1.299,0.557,0.719,0.471,-0.164,-0.164,3.789,-0.017,0.447,0.214,0.233,0.447,0.214,0.233,1.036,0.175,2.92,0.852,3.772,18274,9130,9144
1626157,Karl-Anthony Towns,2026,1.923,1.365,0.482,0.883,0.517,0.223,0.294,0.041,0.002,0.039,0.628,-0.258,0.847,0.023,1.061,1.061,2.574,3.635,0.186,0.008,-0.078,0.086,0.008,-0.078,0.086,4.55,2.103,-0.456,-0.039,0.118,-0.157,0.457,0.162,0.295,-0.874,0.001,-0.875,0.019,0.264,-0.26,-0.102,0.603,0.603,-0.539,0.064,-0.267,-0.088,-0.177,0.089,-0.088,-0.177,0.089,-0.591,0.314,1.468,1.325,0.599,0.726,0.975,0.386,0.589,-0.832,0.004,-0.836,0.646,0.006,0.587,-0.079,1.664,1.664,3.699,-0.081,-0.08,-0.255,0.175,-0.08,-0.255,0.175,3.96,2.417,3.821,-0.203,3.618,22758,11412,11346
1630188,Jalen Smith,2026,2.111,0.388,0.112,0.276,0.059,0.448,-0.389,1.664,-0.011,1.675,-0.267,-0.268,0.009,0.265,0.881,0.881,2.109,2.99,0.024,0.306,0.461,-0.155,0.306,0.461,-0.155,3.738,0.541,0.98,1.175,-0.045,1.22,0.142,-0.022,0.164,-0.337,-0.002,-0.335,0.034,-0.133,0.163,-0.471,0.087,0.087,0.543,0.63,-0.03,-0.444,-0.202,-0.242,-0.444,-0.202,-0.242,-0.419,0.317,3.09,1.563,0.067,1.496,0.201,0.426,-0.225,1.326,-0.013,1.339,-0.234,-0.4,0.172,-0.205,0.969,0.969,3.62,-0.006,-0.138,0.259,-0.397,-0.138,0.259,-0.397,3.318,0.858,3.014,0.6,3.614,8660,4322,4338
1628378,Donovan Mitchell,2026,0.673,0.498,-0.122,0.62,0.266,0.042,0.224,-0.091,-0.001,-0.09,0.537,-0.106,0.616,1.391,0.76,0.76,2.601,3.361,0.118,1.445,0.816,0.629,1.445,0.816,0.629,-1.119,-0.469,-0.324,0.085,0.208,-0.123,0.07,0.168,-0.098,-0.479,0.0,-0.479,-0.129,-0.083,-0.05,0.532,0.087,0.087,0.079,0.166,-0.045,0.522,0.347,0.175,0.522,0.347,0.175,0.568,0.664,0.352,0.584,0.086,0.498,0.337,0.21,0.127,-0.569,-0.0,-0.569,0.409,-0.189,0.567,1.923,0.847,0.847,3.527,0.073,1.967,1.163,0.804,1.967,1.163,0.804,-0.551,0.195,3.479,0.121,3.6,21412,10711,10701
1629684,Grant Williams,2026,2.126,-0.177,-0.359,0.182,0.061,0.147,-0.086,2.242,-0.016,2.258,0.248,0.145,0.118,-0.542,0.736,0.736,1.832,2.568,-0.015,-0.586,0.143,-0.729,-0.586,0.143,-0.729,0.838,-0.965,1.192,0.119,0.044,0.075,0.363,-0.143,0.506,0.71,0.004,0.706,-0.273,-0.43,0.184,0.23,-0.133,-0.133,1.149,1.016,0.025,0.22,-0.002,0.222,0.22,-0.002,0.222,0.88,0.204,3.319,-0.057,-0.314,0.257,0.423,0.004,0.419,2.953,-0.011,2.964,-0.025,-0.285,0.302,-0.312,0.602,0.602,3.584,0.009,-0.366,0.141,-0.507,-0.366,0.141,-0.507,1.717,-0.761,2.553,1.041,3.593,4773,2390,2383
1631217,Moussa Diabate,2026,-0.864,-0.478,-0.169,-0.309,-0.266,-0.19,-0.076,-0.12,-0.005,-0.115,-0.252,-0.224,-0.005,-0.006,3.81,3.81,-1.122,2.688,-0.129,-0.009,-0.098,0.089,-0.009,-0.098,0.089,0.12,-0.773,0.218,-0.452,-0.217,-0.235,0.387,-0.127,0.514,0.283,-0.002,0.285,0.01,-0.05,0.076,0.886,0.001,0.001,1.114,1.115,-0.082,0.909,0.35,0.559,0.909,0.35,0.559,0.771,-0.479,-0.644,-0.93,-0.386,-0.544,0.122,-0.317,0.439,0.164,-0.006,0.17,-0.243,-0.275,0.072,0.88,3.811,3.811,3.803,-0.211,0.901,0.252,0.649,0.901,0.252,0.649,0.89,-1.252,2.559,1.033,3.592,12316,6135,6181
1642845,VJ Edgecombe,2026,0.074,-0.213,-0.008,-0.205,-0.746,-0.132,-0.614,1.033,0.002,1.031,0.068,-0.09,0.145,0.428,1.595,1.595,0.57,2.165,0.204,0.364,0.285,0.079,0.364,0.285,0.079,1.129,0.269,0.937,0.089,0.01,0.079,0.438,0.012,0.426,0.41,0.001,0.409,0.184,0.135,0.074,0.122,-0.464,-0.464,1.243,0.779,0.267,0.166,0.023,0.143,0.166,0.023,0.143,0.171,0.058,1.012,-0.124,0.002,-0.126,-0.308,-0.12,-0.188,1.444,0.004,1.44,0.252,0.045,0.219,0.55,1.131,1.131,2.944,0.47,0.529,0.307,0.222,0.529,0.307,0.222,1.3,0.327,2.369,1.046,3.414,11735,5871,5864
1630700,Dyson Daniels,2026,2.222,0.401,0.083,0.318,0.811,-0.263,1.074,1.01,0.009,1.001,-0.615,-0.435,-0.237,0.339,-0.128,-0.128,1.946,1.818,-0.197,0.323,0.146,0.177,0.323,0.146,0.177,3.096,0.523,-0.073,-0.385,-0.054,-0.331,0.046,0.085,-0.039,0.266,-0.004,0.27,0.058,0.03,0.029,1.193,0.543,0.543,1.178,1.721,0.011,1.197,0.588,0.609,1.197,0.588,0.609,0.383,-0.214,2.149,0.017,0.03,-0.013,0.856,-0.178,1.034,1.276,0.005,1.271,-0.557,-0.405,-0.208,1.532,0.415,0.415,3.539,-0.186,1.52,0.734,0.786,1.52,0.734,0.786,3.479,0.309,1.621,1.732,3.353,22130,11040,11090
1642864,Hugo González,2026,1.032,0.311,0.131,0.18,0.273,0.081,0.192,0.448,-0.015,0.463,-0.36,-0.527,0.145,-0.132,1.771,1.771,0.54,2.311,-0.157,-0.189,0.482,-0.671,-0.189,0.482,-0.671,0.352,0.238,1.305,0.552,0.04,0.512,0.624,-0.092,0.716,0.129,0.01,0.119,0.066,0.078,0.001,0.242,-0.414,-0.414,1.613,1.199,-0.018,0.282,0.063,0.219,0.282,0.063,0.219,0.444,0.283,2.336,0.863,0.171,0.692,0.896,-0.011,0.907,0.577,-0.005,0.582,-0.294,-0.449,0.146,0.11,1.358,1.358,3.51,-0.175,0.094,0.546,-0.452,0.094,0.546,-0.452,0.795,0.52,2.154,1.181,3.335,4264,2120,2144
