player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628978,Donte DiVincenzo,2026,1.3,1.57,0.76,0.81,-0.27,-0.16,-0.17,-0.0,0.34,2.34,2.27,-0.1,2.37,0.07,0.22,0.41,-0.19,-0.44,1.14,2.56,1.48,2.12,3.6,0.0,10967,5482,5485
1630188,Jalen Smith,2026,2.03,2.15,0.3,1.85,-0.12,0.06,0.21,-0.16,0.55,0.7,0.67,0.11,0.56,0.03,-0.15,-0.24,0.09,0.39,2.09,0.55,2.64,0.94,3.59,0.01,4578,2286,2292
1630540,Miles McBride,2026,-0.34,-0.46,0.73,-1.19,0.12,0.74,0.69,0.04,1.97,0.97,1.0,0.07,0.93,-0.03,0.25,0.31,-0.06,-0.04,0.4,1.22,2.37,1.18,3.54,-0.01,4840,2431,2409
202710,Jimmy Butler,2026,1.74,1.27,0.17,1.1,0.47,0.29,0.11,0.18,0.18,0.87,0.71,-0.17,0.88,0.16,0.06,0.17,-0.12,0.37,2.03,0.93,2.21,1.3,3.51,-0.0,4824,2415,2409
1641708,Amen Thompson,2026,0.75,0.59,0.59,0.0,0.16,0.11,-0.08,0.19,0.91,1.18,1.13,-0.09,1.22,0.05,-0.13,0.19,-0.31,0.55,0.86,1.05,1.77,1.6,3.37,0.0,12556,6276,6280
1642864,Hugo González,2026,0.5,0.7,0.1,0.6,-0.2,-0.09,0.37,-0.45,1.28,1.75,1.64,0.15,1.49,0.11,0.36,0.1,0.27,-0.45,0.41,2.11,1.69,1.66,3.35,0.0,4264,2120,2144
1630577,Julian Champagnie,2026,1.91,1.77,0.19,1.58,0.14,0.3,0.12,0.18,-0.16,0.91,0.39,0.0,0.39,0.52,-0.08,0.19,-0.27,0.45,2.21,0.83,2.05,1.28,3.33,0.0,10205,5118,5087
203497,Rudy Gobert,2026,-1.73,-1.26,0.4,-1.66,-0.47,-0.49,-0.68,0.19,1.1,3.06,2.78,0.45,2.33,0.28,0.22,0.34,-0.12,1.15,-2.22,3.28,-1.12,4.43,3.31,-0.0,10904,5439,5465
1641709,Ausar Thompson,2026,0.66,1.03,-0.07,1.1,-0.37,-0.35,-0.46,0.11,0.87,0.9,0.71,0.27,0.44,0.19,0.75,0.34,0.42,0.47,0.31,1.65,1.18,2.12,3.3,0.0,8442,4190,4252
1628378,Donovan Mitchell,2026,2.16,2.02,0.43,1.59,0.14,0.98,0.37,0.6,0.05,-0.28,-0.04,0.59,-0.63,-0.24,0.23,0.38,-0.14,0.11,3.14,-0.05,3.19,0.06,3.24,-0.01,10528,5271,5257
1630182,Josh Green,2026,1.29,1.16,0.02,1.14,0.13,-0.02,0.01,-0.02,-0.15,1.28,1.32,0.21,1.11,-0.04,0.38,0.22,0.17,0.4,1.27,1.66,1.12,2.06,3.18,0.0,3571,1789,1782
1642844,Dylan Harper,2026,0.14,0.2,-0.63,0.83,-0.06,0.53,0.57,-0.04,0.9,0.15,0.21,0.34,-0.13,-0.06,-0.09,0.09,-0.2,1.45,0.67,0.06,1.57,1.51,3.08,0.0,6814,3410,3404
1629731,Dean Wade,2026,1.13,1.31,0.58,0.73,-0.18,0.11,0.21,-0.1,0.25,0.82,0.87,-0.33,1.2,-0.05,0.22,0.16,0.05,0.51,1.24,1.04,1.49,1.55,3.04,0.0,6002,2984,3018
1630591,Jalen Suggs,2026,1.34,1.29,0.7,0.59,0.05,0.21,-0.07,0.28,-1.19,0.27,0.58,0.08,0.5,-0.31,1.24,0.3,0.94,1.13,1.55,1.51,0.36,2.64,3.0,0.0,7379,3689,3690
201950,Jrue Holiday,2026,0.31,0.44,-0.23,0.67,-0.13,-0.26,-0.53,0.27,0.46,1.34,1.09,0.41,0.68,0.25,0.8,0.06,0.74,0.28,0.05,2.14,0.51,2.42,2.93,-0.0,7287,3642,3645
1628392,Isaiah Hartenstein,2026,-0.37,-0.09,-0.29,0.2,-0.28,-0.26,-0.2,-0.06,1.61,0.9,0.62,0.49,0.13,0.28,0.34,0.15,0.19,0.55,-0.63,1.24,0.98,1.79,2.78,0.01,5033,2519,2514
1629684,Grant Williams,2026,1.21,1.06,0.02,1.04,0.15,-0.65,-0.25,-0.39,0.78,1.11,1.3,0.28,1.02,-0.19,0.28,0.22,0.06,0.03,0.56,1.39,1.34,1.42,2.76,-0.0,2829,1416,1413
203932,Aaron Gordon,2026,-0.19,-0.19,0.12,-0.31,0.0,1.3,0.47,0.83,0.29,1.62,1.51,-0.07,1.58,0.11,-0.38,-0.21,-0.17,0.12,1.11,1.24,1.4,1.36,2.76,-0.0,4289,2143,2146
1642347,Jamal Shead,2026,0.4,0.52,0.01,0.51,-0.12,0.12,-0.28,0.41,0.4,0.74,0.93,-0.1,1.03,-0.19,1.16,0.13,1.03,-0.09,0.52,1.9,0.92,1.81,2.73,-0.0,8180,4102,4078
1642345,Oso Ighodaro,2026,0.18,0.73,0.28,0.45,-0.55,0.98,0.36,0.63,0.68,0.29,0.76,-0.04,0.8,-0.47,0.41,0.37,0.03,0.09,1.16,0.7,1.84,0.79,2.63,0.0,7675,3822,3853
1628374,Lauri Markkanen,2026,0.56,0.23,0.43,-0.2,0.33,-0.44,-0.12,-0.3,0.36,1.89,1.69,0.41,1.28,0.2,-0.1,0.1,-0.21,0.29,0.12,1.79,0.48,2.08,2.56,0.0,6095,3052,3043
1626164,Devin Booker,2026,0.58,0.0,-0.43,0.43,0.58,-0.44,-0.08,-0.36,0.72,1.19,1.47,-0.02,1.49,-0.28,0.37,0.06,0.32,0.1,0.14,1.56,0.86,1.66,2.52,0.0,9621,4811,4810
1641744,Zach Edey,2026,0.26,0.35,-0.25,0.6,-0.09,-0.39,0.01,-0.4,0.12,1.63,1.36,0.42,0.94,0.27,0.15,-0.05,0.21,0.73,-0.13,1.78,-0.01,2.51,2.5,0.0,1160,584,576
1629661,Cameron Johnson,2026,1.82,1.81,0.81,1.0,0.01,0.27,0.02,0.25,0.43,0.04,-0.03,0.32,-0.35,0.07,-0.36,-0.22,-0.14,0.29,2.09,-0.32,2.52,-0.03,2.49,0.0,7639,3827,3812
1629628,RJ Barrett,2026,2.83,2.94,-0.07,3.01,-0.11,0.54,0.27,0.27,-0.08,-0.92,-0.95,0.19,-1.14,0.03,0.1,-0.0,0.1,0.0,3.37,-0.82,3.29,-0.82,2.47,0.0,7962,3977,3985
203468,CJ McCollum,2026,0.22,0.29,-0.39,0.68,-0.07,0.64,0.41,0.21,0.12,2.11,2.07,-0.37,2.44,0.04,-0.24,-0.16,-0.07,-0.48,0.86,1.87,0.98,1.39,2.36,-0.01,10304,5169,5135
1630596,Evan Mobley,2026,0.36,0.63,1.04,-0.41,-0.27,0.48,0.11,0.37,-0.37,1.31,1.19,0.21,0.98,0.12,-0.42,-0.2,-0.22,0.99,0.84,0.89,0.47,1.88,2.35,0.0,9427,4708,4719
1628386,Jarrett Allen,2026,1.74,1.94,0.4,1.54,-0.2,-0.54,-0.42,-0.11,0.37,0.94,0.22,0.1,0.12,0.72,0.03,0.49,-0.44,-0.24,1.2,0.97,1.57,0.73,2.3,0.0,6992,3490,3502
1630558,Davion Mitchell,2026,0.94,1.03,-0.47,1.5,-0.09,0.69,0.28,0.41,-0.31,1.29,1.25,0.22,1.03,0.04,-0.24,-0.19,-0.06,-0.11,1.63,1.05,1.32,0.94,2.26,-0.0,8491,4254,4237
1628368,De'Aaron Fox,2026,2.05,2.23,0.28,1.95,-0.18,1.18,0.35,0.83,-0.68,0.15,-0.04,0.15,-0.19,0.19,-0.89,-0.59,-0.3,0.43,3.23,-0.74,2.55,-0.31,2.24,0.0,9860,4940,4920
1628384,OG Anunoby,2026,0.72,0.67,0.73,-0.06,0.05,0.03,-0.12,0.15,0.34,0.08,-0.05,0.23,-0.28,0.13,0.28,0.05,0.23,0.77,0.75,0.36,1.09,1.13,2.22,0.0,10111,5063,5048
202699,Tobias Harris,2026,-0.27,-0.6,-0.23,-0.37,0.33,0.32,0.21,0.11,0.93,2.12,2.31,0.1,2.21,-0.19,-0.45,-0.42,-0.03,-0.46,0.05,1.67,0.98,1.21,2.19,0.0,7988,4013,3975
1641717,Cason Wallace,2026,0.16,0.29,0.31,-0.02,-0.13,0.49,-0.01,0.49,-1.04,-0.3,-0.66,0.32,-0.98,0.36,1.37,0.46,0.9,1.51,0.65,1.07,-0.39,2.58,2.19,-0.0,8718,4342,4376
1630559,Austin Reaves,2026,1.17,0.64,0.53,0.11,0.53,0.15,0.25,-0.1,-0.52,0.35,0.27,0.35,-0.08,0.08,0.24,0.07,0.17,0.79,1.32,0.59,0.8,1.38,2.18,0.0,7337,3670,3667
1629750,Javonte Green,2026,1.68,1.52,-0.09,1.61,0.16,-1.06,-0.72,-0.35,-0.26,0.75,0.83,-0.13,0.96,-0.08,1.69,0.83,0.86,-0.64,0.62,2.44,0.36,1.8,2.16,0.0,6231,3108,3123
1630572,Sandro Mamukelashvili,2026,0.2,0.12,0.25,-0.13,0.08,0.53,0.16,0.37,0.38,0.24,0.48,-0.37,0.85,-0.24,0.76,0.19,0.58,0.04,0.73,1.0,1.11,1.04,2.15,0.0,7511,3768,3743
1631119,Jaylin Williams,2026,0.65,0.36,-0.05,0.41,0.29,0.17,0.29,-0.12,-1.09,2.19,2.08,0.43,1.65,0.11,-0.12,-0.15,0.03,0.3,0.82,2.07,-0.27,2.37,2.1,0.0,5406,2698,2708
1630163,LaMelo Ball,2026,1.12,1.25,1.3,-0.05,-0.13,0.36,-0.17,0.53,1.84,-0.73,-0.54,0.09,-0.63,-0.19,-0.16,-0.01,-0.15,-0.37,1.48,-0.89,3.32,-1.26,2.06,0.0,8158,4107,4051
1630567,Scottie Barnes,2026,0.01,-0.02,-0.1,0.08,0.03,0.31,-0.16,0.47,0.68,0.85,0.78,0.27,0.51,0.07,0.46,0.07,0.4,-0.28,0.32,1.31,1.0,1.03,2.03,-0.0,11816,5922,5894
203991,Clint Capela,2026,-1.06,-0.7,-0.44,-0.26,-0.36,-0.01,0.07,-0.08,1.03,2.24,2.05,0.01,2.04,0.19,-0.13,-0.22,0.09,-0.05,-1.07,2.11,-0.04,2.06,2.02,-0.0,3763,1879,1884
203954,Joel Embiid,2026,1.88,1.45,-0.29,1.74,0.43,0.31,0.35,-0.02,-0.39,0.85,0.98,0.33,0.65,-0.13,-0.57,0.03,-0.6,-0.06,2.19,0.28,1.8,0.22,2.02,0.0,5475,2741,2734
1631114,Jalen Williams,2026,0.6,0.51,-0.31,0.82,0.09,0.26,0.37,-0.11,0.08,-0.26,-0.48,-0.1,-0.38,0.22,0.71,0.21,0.51,0.6,0.86,0.45,0.94,1.05,1.99,0.0,3987,1992,1995
1631157,Ryan Rollins,2026,2.48,2.83,-0.02,2.85,-0.35,-0.04,0.47,-0.51,-1.14,1.5,1.38,-0.37,1.75,0.12,-0.13,-0.15,0.02,-0.69,2.44,1.37,1.3,0.68,1.98,0.0,9788,4888,4900
1629130,Duncan Robinson,2026,1.31,1.42,0.46,0.96,-0.11,0.17,-0.08,0.25,0.43,0.43,0.56,0.13,0.43,-0.13,-0.49,-0.34,-0.15,0.13,1.48,-0.06,1.91,0.07,1.98,0.0,9277,4670,4607
1630202,Payton Pritchard,2026,0.89,0.98,0.09,0.89,-0.09,1.11,0.63,0.47,0.69,-0.13,-0.13,0.16,-0.29,-0.0,-0.36,-0.02,-0.34,-0.27,2.0,-0.49,2.69,-0.76,1.94,0.01,10781,5400,5381
1631106,Tari Eason,2026,-0.49,-0.31,-0.3,-0.01,-0.18,-0.12,-0.15,0.02,1.27,0.9,0.79,-0.19,0.98,0.11,-0.01,0.32,-0.34,0.39,-0.61,0.89,0.66,1.28,1.94,0.0,6922,3448,3474
1631105,Jalen Duren,2026,0.06,0.02,0.61,-0.59,0.04,0.36,-0.01,0.38,0.78,0.26,0.3,-0.23,0.53,-0.04,0.5,0.03,0.46,-0.04,0.42,0.76,1.2,0.72,1.92,0.0,8735,4378,4357
1629011,Mitchell Robinson,2026,-1.08,-0.68,0.02,-0.7,-0.4,-0.41,-0.02,-0.39,2.74,0.35,0.41,-0.52,0.93,-0.06,0.07,-0.28,0.35,0.24,-1.49,0.42,1.25,0.66,1.91,-0.0,4981,2475,2506
1628989,Kevin Huerter,2026,0.6,0.73,-0.14,0.87,-0.13,-0.16,-0.25,0.1,-0.1,1.51,1.49,0.02,1.47,0.02,-0.41,-0.42,0.01,0.45,0.44,1.1,0.34,1.55,1.89,-0.0,6610,3323,3287
1642845,VJ Edgecombe,2026,-0.15,-0.21,-0.02,-0.19,0.06,0.15,0.21,-0.07,0.98,0.69,0.5,0.02,0.48,0.19,0.45,-0.01,0.46,-0.26,0.0,1.14,0.98,0.88,1.87,0.01,11735,5871,5864
203500,Steven Adams,2026,-0.77,-0.86,-0.79,-0.07,0.09,-0.59,-0.1,-0.49,1.28,2.03,1.87,0.46,1.41,0.16,-0.45,-0.06,-0.39,0.35,-1.36,1.58,-0.08,1.93,1.84,-0.01,2968,1491,1477
1630194,Paul Reed,2026,-0.3,-0.17,-0.64,0.47,-0.13,-0.37,-0.28,-0.1,1.07,0.66,0.68,0.2,0.48,-0.02,0.64,0.16,0.47,0.06,-0.67,1.3,0.4,1.36,1.76,-0.0,3681,1831,1850
1629057,Robert Williams III,2026,-0.74,-0.64,0.22,-0.86,-0.1,-0.64,-0.45,-0.19,1.28,2.02,2.04,0.1,1.94,-0.02,-0.14,-0.07,-0.07,-0.04,-1.38,1.88,-0.1,1.84,1.74,-0.0,4555,2275,2280
1630241,Sam Merrill,2026,0.93,0.83,0.82,0.01,0.1,0.34,0.06,0.28,0.57,0.09,0.28,0.44,-0.16,-0.19,-0.13,-0.28,0.16,-0.07,1.27,-0.04,1.84,-0.11,1.73,0.0,6144,3093,3051
1626157,Karl-Anthony Towns,2026,1.63,1.52,0.18,1.34,0.11,-0.02,-0.0,-0.02,-0.3,-0.02,-0.06,0.0,-0.06,0.04,0.15,0.2,-0.05,0.26,1.61,0.13,1.31,0.39,1.7,0.0,10098,5067,5031
1642853,Rasheer Fleming,2026,-0.13,0.03,0.11,-0.08,-0.16,-0.36,0.04,-0.39,1.15,0.66,0.59,-0.37,0.96,0.07,-0.09,-0.2,0.1,0.44,-0.49,0.57,0.66,1.01,1.68,0.01,2681,1334,1347
1630573,Sam Hauser,2026,0.75,0.89,1.19,-0.3,-0.14,0.71,0.53,0.2,0.12,0.16,0.03,-0.09,0.12,0.13,-0.85,-0.79,-0.06,0.72,1.46,-0.69,1.58,0.03,1.61,0.0,8222,4118,4104
1630692,Jordan Goodwin,2026,-1.22,-1.23,-0.84,-0.39,0.01,0.13,0.34,-0.2,1.76,-1.21,-0.76,0.12,-0.88,-0.45,1.48,0.54,0.93,0.65,-1.09,0.27,0.67,0.92,1.59,-0.0,6292,3136,3156
1629675,Naz Reid,2026,0.33,0.38,-0.27,0.65,-0.05,0.18,0.32,-0.15,-0.16,0.37,0.86,-0.09,0.95,-0.49,0.34,0.42,-0.08,0.52,0.51,0.71,0.35,1.23,1.59,0.01,9068,4539,4529
1642907,Cedric Coward,2026,1.77,1.47,0.01,1.46,0.3,-0.3,-0.16,-0.13,-0.02,0.88,0.77,-0.03,0.8,0.11,-0.51,-0.13,-0.38,-0.25,1.47,0.37,1.45,0.12,1.58,0.01,6677,3344,3333
1628973,Jalen Brunson,2026,1.34,1.24,-0.42,1.66,0.1,0.97,0.47,0.5,0.14,-1.17,-0.95,-0.11,-0.84,-0.22,-0.14,-0.5,0.36,0.4,2.31,-1.31,2.45,-0.91,1.54,0.0,11075,5558,5517
1627884,Derrick Jones Jr.,2026,1.39,1.27,-0.18,1.45,0.12,0.27,0.03,0.23,-0.49,0.37,0.33,0.3,0.03,0.04,0.31,0.22,0.09,-0.34,1.66,0.68,1.17,0.34,1.51,0.0,5446,2723,2723
201939,Stephen Curry,2026,3.48,3.3,1.51,1.79,0.18,-0.42,-0.51,0.09,-0.57,-1.23,-1.22,-0.18,-1.04,-0.01,0.29,0.08,0.21,-0.04,3.06,-0.94,2.49,-0.98,1.51,-0.0,5597,2805,2792
1630532,Franz Wagner,2026,0.79,0.56,-0.04,0.6,0.23,-0.08,-0.22,0.15,0.12,-1.16,-0.78,0.45,-1.23,-0.38,0.86,-0.05,0.9,0.97,0.71,-0.3,0.83,0.67,1.5,0.0,4682,2346,2336
1631212,Peyton Watson,2026,2.68,2.68,0.5,2.18,0.0,0.04,-0.11,0.16,-0.11,-0.64,-0.48,-0.25,-0.23,-0.16,-0.13,-0.14,0.01,-0.36,2.72,-0.77,2.61,-1.13,1.49,0.01,6466,3232,3234
1631200,Kris Murray,2026,-0.84,-0.94,0.12,-1.06,0.1,-0.6,-0.29,-0.31,0.77,1.17,1.43,-0.1,1.53,-0.26,0.28,-0.03,0.31,0.71,-1.44,1.45,-0.67,2.16,1.48,-0.01,5586,2780,2806
1631095,Jabari Smith Jr.,2026,-0.63,-0.55,-0.21,-0.34,-0.08,0.04,-0.04,0.09,1.11,1.31,1.44,0.23,1.21,-0.13,-0.12,-0.15,0.03,-0.24,-0.59,1.19,0.52,0.95,1.48,0.01,11503,5754,5749
1630541,Moses Moody,2026,-0.69,-0.54,-0.17,-0.37,-0.15,-0.36,-0.67,0.32,0.41,2.06,1.98,0.04,1.94,0.08,0.34,-0.14,0.49,-0.28,-1.05,2.4,-0.64,2.12,1.48,-0.0,6261,3134,3127
1629004,Svi Mykhailiuk,2026,0.69,0.66,0.5,0.16,0.03,-0.13,0.01,-0.15,0.87,0.46,0.43,-0.23,0.66,0.03,-0.35,-0.21,-0.14,-0.08,0.56,0.11,1.43,0.03,1.46,0.0,4853,2422,2431
1630228,Jonathan Kuminga,2026,-0.64,-0.67,-0.1,-0.57,0.03,-0.28,-0.31,0.02,0.1,1.09,1.29,0.39,0.9,-0.2,0.69,0.09,0.61,0.47,-0.92,1.78,-0.82,2.25,1.44,0.01,4077,2031,2046
1628369,Jayson Tatum,2026,0.88,0.73,0.1,0.63,0.15,0.36,0.41,-0.06,0.22,-0.62,-0.78,0.08,-0.86,0.16,-0.56,0.01,-0.56,1.16,1.24,-1.18,1.46,-0.02,1.44,0.0,2914,1451,1463
1628969,Mikal Bridges,2026,0.87,0.89,-0.13,1.02,-0.02,0.1,0.09,0.02,-0.44,0.85,0.69,-0.09,0.78,0.16,0.03,0.14,-0.1,-0.04,0.97,0.88,0.53,0.84,1.37,0.0,11479,5717,5762
1629029,Luka Doncic,2026,2.06,1.97,1.03,0.94,0.09,0.67,0.03,0.64,-0.37,-0.78,-0.95,-0.28,-0.67,0.17,-0.63,0.02,-0.65,0.41,2.73,-1.41,2.36,-1.0,1.36,0.0,9479,4737,4742
203944,Julius Randle,2026,2.82,2.4,0.12,2.28,0.42,-0.18,-0.0,-0.18,-0.94,0.25,0.24,-0.34,0.58,0.01,0.43,0.13,0.31,-1.05,2.64,0.68,1.7,-0.37,1.33,0.0,11471,5731,5740
1629001,De'Anthony Melton,2026,0.01,0.01,-0.55,0.56,0.0,-0.06,-0.21,0.16,1.15,-0.56,-0.61,0.16,-0.77,0.05,0.75,0.75,-0.0,0.02,-0.05,0.19,1.1,0.21,1.32,0.01,4692,2350,2342
1631221,Collin Gillespie,2026,0.76,1.23,0.34,0.89,-0.47,0.28,0.27,0.01,-0.18,-0.96,-0.94,0.14,-1.08,-0.02,0.67,0.08,0.59,0.75,1.04,-0.29,0.86,0.46,1.32,-0.0,10023,5007,5016
1628404,Josh Hart,2026,0.73,0.81,-0.42,1.23,-0.08,-0.02,-0.0,-0.02,0.37,-0.91,-0.76,0.14,-0.9,-0.15,0.34,0.32,0.01,0.77,0.71,-0.57,1.08,0.2,1.27,-0.01,8708,4357,4351
1642948,Ryan Nembhard,2026,1.05,1.39,-0.31,1.7,-0.34,0.13,0.06,0.08,-0.13,0.74,0.34,0.13,0.21,0.4,-0.47,0.09,-0.56,-0.05,1.18,0.27,1.05,0.22,1.26,-0.01,5034,2519,2515
1630619,Moussa Cisse,2026,-0.58,-0.47,0.04,-0.51,-0.11,0.19,0.18,0.01,0.74,1.54,1.74,-0.08,1.82,-0.2,0.01,0.3,-0.29,-0.64,-0.39,1.55,0.35,0.91,1.25,-0.01,2216,1109,1107
1641783,Tristan da Silva,2026,-0.42,-0.48,0.05,-0.53,0.06,0.16,0.21,-0.07,0.2,1.18,0.82,0.38,0.44,0.36,-0.44,-0.16,-0.28,0.54,-0.26,0.74,-0.06,1.28,1.22,0.0,8058,4029,4029
1629632,Coby White,2026,1.05,0.9,0.04,0.86,0.15,0.68,0.66,0.02,0.11,0.11,0.26,0.13,0.13,-0.15,-0.51,-0.53,0.02,-0.25,1.73,-0.4,1.84,-0.65,1.19,-0.0,5108,2547,2561
1630217,Desmond Bane,2026,0.17,-0.26,-0.41,0.15,0.43,0.2,0.04,0.15,-0.27,0.35,0.4,0.32,0.08,-0.05,-0.02,-0.22,0.2,0.76,0.37,0.33,0.1,1.09,1.19,0.0,12122,6068,6054
1628988,Aaron Holiday,2026,-1.02,-1.14,-0.48,-0.66,0.12,-0.01,0.39,-0.39,0.91,1.76,1.96,0.37,1.59,-0.2,0.41,-0.28,0.68,-0.87,-1.03,2.17,-0.12,1.3,1.19,0.01,3348,1672,1676
1642851,Kon Knueppel,2026,2.1,2.15,0.66,1.49,-0.05,-0.22,0.15,-0.37,-0.34,0.09,-0.1,0.06,-0.16,0.19,-0.87,-0.87,-0.0,0.42,1.88,-0.78,1.54,-0.36,1.18,-0.0,10229,5125,5104
1641854,Craig Porter,2026,-1.02,-0.95,-0.23,-0.72,-0.07,0.2,-0.19,0.4,1.74,-0.83,-0.93,0.17,-1.1,0.1,0.78,0.44,0.35,0.3,-0.82,-0.05,0.92,0.25,1.16,-0.01,4791,2395,2396
1629006,Josh Okogie,2026,0.03,0.21,0.32,-0.11,-0.18,0.01,-0.03,0.03,0.88,0.33,0.29,0.01,0.28,0.04,0.76,0.02,0.74,-0.85,0.04,1.09,0.92,0.24,1.15,-0.01,5610,2773,2837
1631128,Christian Braun,2026,0.07,-0.08,0.84,-0.92,0.15,-0.06,-0.27,0.21,0.28,0.7,0.49,-0.12,0.61,0.21,-0.43,0.14,-0.57,0.56,0.01,0.27,0.29,0.83,1.11,-0.01,6585,3293,3292
1630611,Gui Santos,2026,0.12,0.2,0.03,0.17,-0.08,-0.4,-0.35,-0.07,0.52,0.66,0.55,0.02,0.53,0.11,0.34,0.43,-0.09,-0.13,-0.28,1.0,0.24,0.87,1.11,0.0,5570,2790,2780
1642396,Blake Hinson,2026,-0.12,-0.02,-0.15,0.13,-0.1,-0.2,-0.26,0.06,0.64,0.69,0.74,-0.16,0.9,-0.05,0.08,0.13,-0.05,0.0,-0.32,0.77,0.32,0.77,1.09,0.0,1195,596,599
