player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2018,3.569,3.57,3.552,0.018,0.017,2.222,0.716,1.506,0.125,1.205,0.957,0.248,2.526,1.719,0.807,0.194,-0.679,-0.679,6.289,5.61,0.0,0.194,-0.314,0.508,0.194,-0.314,0.508,-0.799,0.789,-1.056,-1.06,-1.075,0.015,0.019,-0.946,-0.353,-0.593,0.278,-0.407,-0.116,-0.291,-0.067,-0.199,0.132,0.277,0.25,0.25,-0.846,-0.596,0.0,0.277,0.242,0.035,0.277,0.242,0.035,-0.152,-0.373,2.513,2.51,2.477,0.033,0.036,1.276,0.363,0.913,0.403,0.798,0.841,-0.043,2.459,1.52,0.939,0.471,-0.429,-0.429,5.014,0.0,0.471,-0.072,0.543,0.471,-0.072,0.543,-0.951,0.416,5.61,-0.596,5.014,39800,19910,19890
202710,Jimmy Butler III,2018,-0.036,-0.05,-0.066,0.016,0.03,-0.189,-0.025,-0.164,0.497,-0.374,-0.091,-0.283,1.203,0.696,0.516,0.414,0.476,0.476,1.581,2.057,0.0,0.414,0.415,-0.001,0.414,0.415,-0.001,-0.7,-0.259,1.452,1.46,1.451,0.009,0.001,0.639,0.04,0.599,0.381,0.431,-0.004,0.435,0.189,0.19,-0.001,0.897,0.095,0.095,2.538,2.633,-0.0,0.897,0.623,0.274,0.897,0.623,0.274,1.213,0.396,1.416,1.41,1.385,0.025,0.031,0.45,0.015,0.435,0.878,0.057,-0.095,0.152,1.392,0.886,0.515,1.311,0.571,0.571,4.69,0.001,1.311,1.038,0.273,1.311,1.038,0.273,0.513,0.137,2.057,2.633,4.691,30713,15347,15366
1628369,Jayson Tatum,2018,1.466,1.482,1.49,-0.008,-0.024,0.183,0.368,-0.185,0.037,1.27,-0.372,1.642,0.59,0.516,0.069,0.343,-0.238,-0.238,2.399,2.161,0.0,0.343,0.476,-0.133,0.343,0.476,-0.133,-0.291,0.001,1.883,1.89,1.91,-0.02,-0.027,0.249,0.06,0.189,0.399,1.262,0.069,1.193,0.211,0.211,0.001,0.556,-0.169,-0.169,2.65,2.481,0.0,0.556,0.042,0.514,0.556,0.042,0.514,1.992,0.064,3.349,3.372,3.4,-0.028,-0.051,0.432,0.428,0.004,0.436,2.532,-0.303,2.835,0.801,0.727,0.07,0.899,-0.407,-0.407,4.642,0.0,0.899,0.518,0.381,0.899,0.518,0.381,1.701,0.065,2.161,2.481,4.642,12267,6149,6118
1627832,Fred VanVleet,2018,-0.356,-0.363,-0.372,0.009,0.016,0.588,0.678,-0.09,-0.757,-0.203,0.263,-0.466,0.199,-0.032,0.227,1.233,1.245,1.245,1.076,2.321,0.0,1.233,0.907,0.326,1.233,0.907,0.326,0.176,0.132,2.259,2.26,2.263,-0.003,-0.004,1.042,-0.219,1.261,0.338,0.883,0.199,0.684,-0.19,-0.201,0.011,0.235,-0.137,-0.137,2.304,2.167,0.0,0.235,0.096,0.139,0.235,0.096,0.139,2.828,0.44,1.903,1.897,1.891,0.006,0.012,1.63,0.459,1.171,-0.419,0.68,0.462,0.218,0.009,-0.233,0.238,1.468,1.108,1.108,4.488,0.001,1.468,1.003,0.465,1.468,1.003,0.465,3.004,0.572,2.321,2.167,4.489,7752,3877,3875
201144,Mike Conley,2018,1.142,1.135,1.139,-0.004,0.003,-0.271,-0.059,-0.212,0.894,0.516,0.195,0.321,0.693,0.05,0.643,1.477,-0.354,-0.354,3.312,2.958,0.0,1.477,0.859,0.618,1.477,0.859,0.618,0.583,-0.062,1.392,1.397,1.398,-0.001,-0.006,0.885,0.318,0.567,0.196,0.317,-0.238,0.555,0.118,0.223,-0.106,0.318,-0.411,-0.411,1.828,1.417,0.0,0.318,0.234,0.084,0.318,0.234,0.084,0.158,0.274,2.534,2.532,2.537,-0.005,-0.003,0.614,0.259,0.355,1.09,0.833,-0.043,0.876,0.811,0.273,0.537,1.795,-0.765,-0.765,4.375,0.0,1.795,1.093,0.702,1.795,1.093,0.702,0.741,0.212,2.958,1.417,4.375,17637,8842,8795
201142,Kevin Durant,2018,3.721,3.715,3.699,0.016,0.022,1.613,-0.065,1.678,2.223,-0.137,-0.214,0.077,1.592,0.506,1.086,-0.104,-0.437,-0.437,5.209,4.772,0.0,-0.104,-0.26,0.156,-0.104,-0.26,0.156,1.722,0.794,0.924,0.923,0.926,-0.003,-0.002,0.522,-0.0,0.522,-0.082,0.486,-0.085,0.571,-0.043,0.067,-0.112,-0.798,-0.689,-0.689,0.083,-0.606,0.0,-0.798,-0.356,-0.442,-0.798,-0.356,-0.442,0.661,0.3,4.645,4.638,4.625,0.013,0.02,2.135,-0.065,2.2,2.141,0.349,-0.299,0.648,1.549,0.573,0.974,-0.902,-1.126,-1.126,4.166,-0.001,-0.902,-0.616,-0.286,-0.902,-0.616,-0.286,2.383,1.094,4.772,-0.606,4.165,36911,18506,18405
201950,Jrue Holiday,2018,0.947,0.945,0.939,0.006,0.008,0.422,0.605,-0.183,0.594,-0.077,0.166,-0.243,-0.012,0.044,-0.06,0.629,-0.173,-0.173,1.564,1.391,0.0,0.629,0.23,0.399,0.629,0.23,0.399,-0.84,0.507,1.983,1.985,1.975,0.01,0.008,0.743,0.463,0.28,0.71,0.522,-0.353,0.875,0.25,0.352,-0.103,0.353,0.134,0.134,2.586,2.72,0.0,0.353,0.055,0.298,0.353,0.055,0.298,1.519,0.587,2.93,2.93,2.914,0.016,0.016,1.165,1.068,0.097,1.304,0.445,-0.187,0.632,0.238,0.396,-0.163,0.982,-0.039,-0.039,4.111,-0.0,0.982,0.285,0.697,0.982,0.285,0.697,0.679,1.094,1.391,2.72,4.111,29951,15008,14943
203954,Joel Embiid,2018,0.774,0.781,0.779,0.002,-0.005,0.129,-0.31,0.439,0.561,0.089,-0.089,0.178,0.74,0.45,0.286,-0.778,0.48,0.48,0.736,1.216,0.0,-0.778,0.123,-0.901,-0.778,0.123,-0.901,0.114,0.057,3.138,3.139,3.144,-0.005,-0.006,1.609,0.453,1.156,0.28,1.255,-0.115,1.37,0.378,0.401,-0.024,-0.848,0.069,0.069,2.668,2.737,0.0,-0.848,-0.584,-0.264,-0.848,-0.584,-0.264,1.518,0.77,3.912,3.92,3.923,-0.003,-0.011,1.738,0.143,1.595,0.841,1.344,-0.204,1.548,1.118,0.851,0.262,-1.626,0.549,0.549,3.953,-0.001,-1.626,-0.461,-1.165,-1.626,-0.461,-1.165,1.632,0.827,1.216,2.737,3.952,12100,6081,6019
203081,Damian Lillard,2018,2.064,2.083,2.088,-0.005,-0.024,-0.101,0.667,-0.768,1.077,1.112,0.648,0.464,1.583,0.694,0.883,1.199,0.517,0.517,4.846,5.363,0.0,1.199,0.152,1.047,1.199,0.152,1.047,-0.762,-0.358,-1.447,-1.444,-1.452,0.008,0.005,-0.451,-0.073,-0.378,-1.109,0.108,0.231,-0.123,-0.404,-0.485,0.081,-0.284,0.57,0.57,-2.135,-1.565,0.0,-0.284,-0.345,0.061,-0.284,-0.345,0.061,1.683,0.16,0.617,0.639,0.636,0.003,-0.019,-0.552,0.594,-1.146,-0.032,1.22,0.879,0.341,1.179,0.209,0.964,0.915,1.087,1.087,3.798,-0.001,0.915,-0.193,1.108,0.915,-0.193,1.108,0.921,-0.198,5.363,-1.565,3.797,35265,17677,17588
203496,Robert Covington,2018,-0.216,-0.232,-0.219,-0.013,0.003,-0.277,0.247,-0.524,-0.208,0.266,0.615,-0.349,-0.327,-0.345,0.017,-0.045,0.269,0.269,-0.588,-0.319,0.0,-0.045,0.078,-0.123,-0.045,0.078,-0.123,2.274,0.382,1.94,1.95,1.946,0.004,-0.006,0.825,-0.057,0.882,0.404,0.717,0.03,0.687,-0.223,-0.28,0.058,1.311,0.969,0.969,3.028,3.997,0.0,1.311,0.575,0.736,1.311,0.575,0.736,2.556,0.501,1.724,1.717,1.727,-0.01,-0.003,0.548,0.19,0.358,0.196,0.983,0.645,0.338,-0.55,-0.625,0.075,1.266,1.238,1.238,3.678,-0.001,1.266,0.653,0.613,1.266,0.653,0.613,4.83,0.883,-0.319,3.997,3.677,28107,14046,14061
202703,Nikola Mirotic,2018,1.494,1.478,1.479,-0.001,0.015,0.579,0.061,0.518,-0.013,0.913,0.479,0.434,0.532,0.304,0.23,0.497,0.45,0.45,2.523,2.973,0.0,0.497,0.084,0.413,0.497,0.084,0.413,2.963,0.487,0.676,0.676,0.673,0.003,0.003,-0.776,-0.489,-0.287,0.452,0.997,0.237,0.76,0.333,0.148,0.184,-0.174,-0.241,-0.241,0.835,0.594,-0.0,-0.174,0.086,-0.26,-0.174,0.086,-0.26,0.479,-0.484,2.17,2.154,2.152,0.002,0.018,-0.197,-0.428,0.231,0.439,1.91,0.716,1.194,0.865,0.452,0.414,0.323,0.209,0.209,3.567,0.0,0.323,0.17,0.153,0.323,0.17,0.153,3.442,0.003,2.973,0.594,3.567,21387,10703,10684
1626157,Karl-Anthony Towns,2018,2.855,2.864,2.844,0.02,0.011,1.184,0.138,1.046,0.902,0.758,-0.322,1.08,0.162,-0.415,0.574,-0.084,2.049,2.049,2.933,4.982,0.0,-0.084,-0.198,0.114,-0.084,-0.198,0.114,5.152,1.129,-0.973,-0.975,-0.982,0.007,0.009,-0.135,-0.042,-0.093,-0.074,-0.773,0.056,-0.829,0.273,0.46,-0.187,-0.272,-0.443,-0.443,-0.972,-1.415,0.0,-0.272,-0.229,-0.043,-0.272,-0.229,-0.043,-1.896,-0.286,1.882,1.889,1.862,0.027,0.02,1.049,0.096,0.953,0.828,-0.015,-0.266,0.251,0.435,0.045,0.387,-0.356,1.606,1.606,3.567,0.0,-0.356,-0.427,0.071,-0.356,-0.427,0.071,3.256,0.843,4.982,-1.415,3.567,34393,17191,17202
1938,Manu Ginobili,2018,1.841,1.844,1.837,0.007,0.004,1.04,0.889,0.151,0.328,0.469,0.196,0.273,1.136,1.146,-0.007,-0.252,-0.275,-0.275,2.725,2.45,0.0,-0.252,-0.678,0.426,-0.252,-0.678,0.426,1.736,0.908,1.139,1.137,1.149,-0.012,-0.01,0.225,0.166,0.059,-0.049,0.973,0.017,0.956,-0.468,-0.636,0.168,0.834,-0.684,-0.684,1.505,0.821,0.0,0.834,0.187,0.647,0.834,0.187,0.647,2.358,0.345,2.98,2.981,2.986,-0.005,-0.006,1.265,1.055,0.21,0.279,1.442,0.213,1.229,0.668,0.51,0.161,0.582,-0.959,-0.959,3.271,0.001,0.582,-0.491,1.073,0.582,-0.491,1.073,4.094,1.253,2.45,0.821,3.272,17036,8524,8512
203506,Victor Oladipo,2018,0.491,0.519,0.512,0.007,-0.021,-0.139,0.303,-0.442,0.472,0.179,-0.109,0.288,0.175,0.281,-0.109,-0.155,0.162,0.162,0.511,0.673,0.0,-0.155,0.219,-0.374,-0.155,0.219,-0.374,-1.692,-0.182,2.438,2.446,2.445,0.001,-0.007,1.0,-0.156,1.156,0.843,0.602,-0.151,0.753,-0.202,-0.255,0.053,0.804,-0.458,-0.458,3.04,2.582,0.0,0.804,0.424,0.38,0.804,0.424,0.38,2.951,0.75,2.929,2.965,2.957,0.008,-0.028,0.861,0.147,0.714,1.315,0.781,-0.26,1.041,-0.027,0.026,-0.056,0.649,-0.296,-0.296,3.255,0.0,0.649,0.643,0.006,0.649,0.643,0.006,1.259,0.568,0.673,2.582,3.255,30227,15167,15060
202335,Patrick Patterson,2018,1.145,1.14,1.148,-0.008,-0.003,0.202,-0.062,0.264,0.661,0.285,0.248,0.037,0.293,0.388,-0.093,0.546,0.126,0.126,1.984,2.11,0.0,0.546,0.442,0.104,0.546,0.442,0.104,-0.488,-0.379,1.214,1.222,1.223,-0.001,-0.009,0.494,-0.105,0.599,0.283,0.446,-0.168,0.614,0.12,0.383,-0.263,0.454,-0.857,-0.857,1.788,0.931,0.0,0.454,0.515,-0.061,0.454,0.515,-0.061,0.489,-0.017,2.359,2.363,2.371,-0.008,-0.012,0.696,-0.167,0.863,0.944,0.731,0.08,0.651,0.413,0.771,-0.356,1.0,-0.731,-0.731,3.041,0.0,1.0,0.957,0.043,1.0,0.957,0.043,0.001,-0.396,2.11,0.931,3.041,21786,10911,10875
202681,Kyrie Irving,2018,2.205,2.198,2.213,-0.015,-0.008,-0.337,0.254,-0.591,1.403,1.147,0.307,0.84,-0.024,-0.404,0.379,1.14,0.618,0.618,3.321,3.939,0.0,1.14,0.637,0.503,1.14,0.637,0.503,0.549,-0.363,-0.318,-0.316,-0.316,0.0,-0.002,-0.196,-0.195,-0.001,-0.189,0.069,0.167,-0.098,0.039,0.092,-0.053,-0.3,-0.332,-0.332,-0.579,-0.911,0.0,-0.3,-0.166,-0.134,-0.3,-0.166,-0.134,-0.508,-0.187,1.887,1.881,1.897,-0.016,-0.01,-0.533,0.059,-0.592,1.214,1.216,0.474,0.742,0.015,-0.312,0.326,0.84,0.286,0.286,3.028,0.0,0.84,0.471,0.369,0.84,0.471,0.369,0.041,-0.55,3.939,-0.911,3.028,29719,14857,14862
203114,Khris Middleton,2018,2.414,2.433,2.429,0.004,-0.015,0.07,-0.025,0.095,1.988,0.371,-0.454,0.825,0.391,0.025,0.365,0.391,-0.612,-0.612,3.196,2.584,0.0,0.391,-0.039,0.43,0.391,-0.039,0.43,1.812,0.246,-0.373,-0.373,-0.375,0.002,0.002,-0.488,-0.33,-0.158,-0.074,0.187,0.027,0.16,-0.153,-0.091,-0.061,1.262,-0.402,-0.402,0.736,0.334,0.0,1.262,0.771,0.491,1.262,0.771,0.491,-0.214,-0.255,2.041,2.06,2.054,0.006,-0.013,-0.418,-0.355,-0.063,1.914,0.558,-0.427,0.985,0.238,-0.066,0.304,1.653,-1.014,-1.014,2.918,0.001,1.653,0.732,0.921,1.653,0.732,0.921,1.598,-0.009,2.584,0.334,2.919,28341,14192,14149
101161,Amir Johnson,2018,1.751,1.744,1.744,0.0,0.007,-0.568,-0.477,-0.091,0.739,1.573,-0.101,1.674,-1.359,-1.222,-0.135,-0.423,0.382,0.382,-0.031,0.351,0.0,-0.423,-0.689,0.266,-0.423,-0.689,0.266,3.332,0.142,1.336,1.338,1.333,0.005,0.003,1.054,0.247,0.807,-0.473,0.752,0.007,0.745,0.404,0.282,0.121,0.012,0.808,0.808,1.752,2.56,-0.0,0.012,0.114,-0.102,0.012,0.114,-0.102,0.352,0.452,3.087,3.082,3.077,0.005,0.01,0.486,-0.23,0.716,0.266,2.325,-0.094,2.419,-0.955,-0.94,-0.014,-0.411,1.19,1.19,2.911,-0.0,-0.411,-0.575,0.164,-0.411,-0.575,0.164,3.684,0.594,0.351,2.56,2.911,19877,9885,9992
