player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1763,Ryan Bowen,2004,-2.22,-0.52,-0.57,-0.63,0.07,1.93,1.56,-0.18,1.72,1.02,0.69,0.54,-0.35,3.53,3.17,0.21,1.14,-1.49,0.65,2.88,1.36,2.26,13829,6882,6947
2200,Pau Gasol,2004,3.57,0.3,0.02,-0.2,0.22,-0.02,0.03,0.34,-0.68,-0.33,-0.35,-0.25,3.68,-0.51,3.17,0.5,0.93,2.75,-0.59,0.08,0.0,-0.93,32268,16148,16120
345,Terry Porter,2004,0.75,0.07,0.44,-0.08,0.52,0.17,1.53,0.08,-0.29,-0.18,-0.11,0.64,1.43,1.72,3.15,-0.09,-0.42,1.85,0.11,1.61,0.61,0.35,12513,6267,6246
2403,Nene,2004,1.83,-0.32,-1.44,-0.22,-1.21,-0.03,0.55,0.21,1.86,0.65,1.22,0.46,-0.36,3.5,3.14,-0.09,-0.65,0.29,1.07,2.43,-1.47,2.32,18403,9207,9196
977,Kobe Bryant,2004,1.46,1.03,0.88,0.79,0.09,0.38,0.1,-0.17,0.3,0.39,-0.08,-0.33,2.94,0.15,3.09,0.3,0.75,2.19,-0.4,0.55,1.26,-0.03,54816,27494,27322
677,Eric Williams,2004,0.04,0.85,0.17,0.58,-0.4,-0.57,1.66,-0.36,0.95,0.07,0.88,0.49,0.02,2.87,2.89,0.15,-0.09,0.11,0.99,1.88,-0.4,1.44,32959,16466,16493
2215,Jason Collins,2004,-0.9,0.31,-0.09,0.12,-0.2,0.64,0.97,0.94,1.41,-0.02,1.44,0.79,-1.11,3.98,2.87,0.05,0.38,-1.49,1.12,2.86,0.55,2.2,24136,12107,12029
1890,Shawn Marion,2004,0.52,0.03,0.11,-0.24,0.34,-0.15,0.86,0.05,0.88,0.9,-0.02,0.35,0.96,1.85,2.82,0.25,0.49,0.47,-0.11,1.96,-0.04,1.23,48883,24455,24428
389,Toni Kukoc,2004,3.04,0.55,0.11,-0.29,0.41,-0.41,0.0,-0.05,0.61,0.62,-0.01,-0.48,2.99,-0.23,2.75,-0.12,-0.28,3.27,-0.89,0.66,-0.3,0.13,24471,12288,12183
57,Doug Christie,2004,1.64,0.49,0.76,0.2,0.56,-0.72,-0.42,0.11,1.54,0.98,0.56,0.37,1.67,1.08,2.75,-0.42,-0.16,1.83,-0.18,1.26,0.04,1.91,50787,25461,25326
731,Greg Ostertag,2004,0.06,-0.92,-2.14,-1.31,-0.84,2.22,3.24,0.44,-0.25,-0.22,-0.02,-0.11,-0.03,2.77,2.74,-0.28,0.43,-0.46,0.04,2.73,0.08,-0.36,24765,12313,12452
1902,Jeff Foster,2004,-1.53,-0.79,-0.79,-0.28,-0.51,1.87,0.92,0.33,0.5,0.31,0.19,1.38,-0.28,2.79,2.51,0.16,2.21,-2.49,1.27,1.52,1.08,1.88,22891,11355,11536
1740,Rashard Lewis,2004,2.13,0.4,0.68,0.72,-0.05,0.63,-0.5,0.42,-0.28,-0.09,-0.19,-0.13,3.19,-0.85,2.34,-0.19,0.24,2.95,0.05,-0.9,1.31,-0.41,41843,20970,20873
947,Allen Iverson,2004,0.45,1.15,1.13,0.51,0.62,-0.43,-0.08,-0.13,1.0,0.4,0.6,-0.2,1.77,0.55,2.32,0.45,-0.03,1.8,-0.16,0.71,0.7,0.8,47175,23630,23545
243,Aaron McKie,2004,0.7,0.42,0.33,0.55,-0.23,-0.17,0.56,-0.21,0.64,0.38,0.26,0.47,1.0,1.29,2.29,-0.24,-0.39,1.39,0.22,1.07,0.16,1.11,35587,17841,17746
1897,Metta World Peace,2004,0.8,0.1,0.07,0.54,-0.48,-0.33,0.13,0.06,1.54,0.67,0.87,0.03,0.25,2.03,2.28,0.04,-0.47,0.72,0.48,1.55,-0.26,1.57,36926,18443,18483
105,Dan Majerle,2004,0.73,-0.09,0.74,0.25,0.49,-0.0,0.49,-0.02,0.13,-0.13,0.27,0.19,1.69,0.56,2.25,-0.03,0.44,1.25,0.17,0.39,0.74,0.32,9220,4616,4604
2059,Eduardo Najera,2004,0.44,-0.07,0.27,-0.31,0.58,1.32,-0.33,-0.58,0.55,0.36,0.19,-0.08,2.22,0.01,2.23,0.06,1.44,0.78,-0.51,0.52,1.59,0.47,15995,7982,8013
1889,Andre Miller,2004,1.72,1.23,0.76,0.42,0.33,0.12,-0.18,0.2,0.07,0.42,-0.36,-0.14,2.62,-0.41,2.2,-0.15,-0.71,3.33,-0.24,-0.17,0.88,-0.07,44332,22167,22165
2045,Hedo Turkoglu,2004,-0.13,0.22,0.56,0.51,0.05,-0.05,1.18,-0.32,-0.15,-0.1,-0.04,0.54,0.7,1.5,2.2,0.25,0.5,0.2,0.33,1.17,0.51,0.39,28358,14187,14171
1711,Raef LaFrentz,2004,0.76,-1.21,0.66,0.08,0.58,-0.75,1.52,0.65,-0.57,-0.16,-0.4,-0.01,0.81,1.39,2.19,0.58,0.11,0.7,-0.25,1.64,-0.09,-0.58,28722,14336,14386
965,Derek Fisher,2004,0.03,0.74,1.01,0.48,0.54,-0.27,-0.57,-0.49,0.86,0.04,0.82,0.66,1.66,0.48,2.14,0.42,0.45,1.21,0.61,-0.13,0.74,1.52,35255,17695,17560
2203,Shane Battier,2004,-1.29,0.22,0.43,0.4,0.03,0.34,2.17,-0.46,0.41,0.29,0.12,-0.26,0.11,1.96,2.07,0.27,1.02,-0.91,-0.03,1.99,0.77,0.15,28228,14160,14068
2248,Earl Watson,2004,-0.26,-0.59,-0.27,0.29,-0.58,-0.3,0.49,-0.01,1.91,0.59,1.32,0.32,-0.81,2.84,2.03,0.14,-0.44,-0.37,0.39,2.45,-0.57,2.23,14706,7369,7337
2073,Brian Cardinal,2004,0.41,0.87,0.49,0.23,0.26,0.25,-0.15,-0.58,0.13,-0.23,0.37,0.37,1.63,0.4,2.03,0.53,-0.03,1.66,0.33,0.07,0.74,0.5,6634,3320,3314
1744,Jerome James,2004,0.61,-1.15,-1.49,-0.25,-1.24,0.48,2.93,0.25,-0.49,-0.42,-0.07,-0.03,-0.83,2.8,1.97,-0.04,0.44,-1.27,0.31,2.49,-1.01,-0.52,10063,5032,5031
87,Dikembe Mutombo,2004,-1.2,-0.17,-1.26,-0.09,-1.17,1.14,4.27,1.72,-1.62,-0.88,-0.74,0.96,-2.05,4.01,1.96,-0.33,0.12,-2.17,1.17,2.84,-0.12,-0.66,31749,15875,15874
692,Andrew DeClercq,2004,-0.92,-1.12,-0.71,-0.51,-0.2,1.45,0.63,-0.09,1.22,0.57,0.65,-0.33,-0.26,2.23,1.96,0.62,1.44,-1.7,-0.05,2.28,0.74,0.89,15743,7841,7902
136,P.J. Brown,2004,-0.11,-0.01,0.11,-0.17,0.28,1.57,-0.09,0.61,-0.18,-0.04,-0.13,0.47,1.6,0.27,1.87,0.1,0.45,1.15,0.35,-0.08,1.68,0.29,42764,21281,21483
689,Theo Ratliff,2004,0.32,-0.21,-1.43,-0.48,-0.95,-0.38,4.21,1.48,-0.15,-0.45,0.3,-0.43,-2.3,4.06,1.76,-0.38,-0.49,-1.81,0.11,3.95,-1.81,-0.58,26096,13046,13050
722,Corliss Williamson,2004,-0.12,0.14,-0.69,-0.59,-0.1,1.5,1.18,-0.37,-0.25,-0.19,-0.06,0.09,0.42,1.34,1.76,0.05,0.71,-0.29,0.04,1.3,0.81,-0.16,28118,14111,14007
1477,Bruce Bowen,2004,-0.16,-0.5,-0.58,-0.1,-0.47,-0.39,2.14,0.71,0.87,-0.29,1.16,-0.1,-0.97,2.71,1.74,-0.04,-0.38,-0.59,-0.67,3.38,-0.97,0.77,39610,19783,19827
2030,Kenyon Martin,2004,0.46,-0.2,0.17,0.26,-0.09,-0.02,0.61,0.11,-0.01,-0.2,0.19,0.5,0.1,1.6,1.7,-0.01,-0.43,0.53,0.47,1.13,0.15,0.49,43518,21839,21679
2554,Mickael Pietrus,2004,-0.2,-0.23,-0.17,-0.14,-0.02,-0.08,0.66,-0.21,0.21,-0.15,0.36,0.19,0.48,1.2,1.68,1.07,0.1,0.38,-0.06,1.26,-0.25,0.4,2786,1381,1405
109,Robert Horry,2004,-0.07,0.13,0.53,-0.26,0.79,-0.23,1.34,-0.46,0.29,0.09,0.2,0.02,0.62,1.02,1.64,-0.24,-0.01,0.63,-0.34,1.36,0.3,0.31,33693,16900,16793
1888,Richard Hamilton,2004,0.96,1.3,0.67,0.59,0.09,0.21,0.39,-0.28,-0.29,-0.28,-0.01,-0.25,1.45,0.16,1.61,-0.08,-0.69,2.14,-0.33,0.49,0.88,-0.54,42963,21544,21419
686,Antonio McDyess,2004,0.69,-0.14,-0.1,-0.54,0.44,-0.45,1.85,0.69,-0.94,-0.52,-0.4,0.82,-0.32,1.93,1.6,-0.27,-1.07,0.75,0.74,1.19,-0.55,-0.12,14015,7000,7015
1507,Derek Anderson,2004,0.99,0.45,0.83,0.27,0.56,-0.79,-0.12,-0.03,0.52,0.46,0.07,0.52,1.18,0.39,1.57,-0.38,-0.53,1.71,0.55,-0.16,0.04,1.04,34055,17060,16995
893,Michael Jordan,2004,0.15,0.09,2.3,1.29,1.01,0.03,0.33,0.32,-0.29,-0.51,0.22,-0.47,1.59,-0.04,1.55,-0.5,0.28,1.31,0.18,-0.22,2.33,-0.76,18529,9285,9244
2032,Darius Miles,2004,0.51,-0.61,-0.74,-0.43,-0.31,-0.11,2.32,0.43,-0.13,0.22,-0.36,-0.49,-0.29,1.78,1.49,0.13,-0.24,-0.05,-0.88,2.66,-0.85,-0.62,31420,15666,15754
1749,Cuttino Mobley,2004,1.92,0.57,0.93,0.26,0.66,-0.45,-0.16,0.12,-0.9,-0.75,-0.15,-0.04,2.69,-1.2,1.49,0.19,-0.86,3.55,-0.28,-0.92,0.48,-0.94,45827,22874,22953
714,Michael Finley,2004,-0.09,-0.23,1.43,0.07,1.36,-0.69,0.09,-0.09,0.17,0.39,-0.21,-0.06,1.52,-0.05,1.48,0.63,-0.08,1.6,0.13,-0.18,0.74,0.11,51064,25603,25461
2408,Melvin Ely,2004,-0.47,-0.47,0.31,0.62,-0.32,0.21,0.81,0.47,0.08,-0.22,0.29,0.23,0.3,1.17,1.47,0.3,0.36,-0.06,0.42,0.75,0.52,0.31,4768,2383,2385
2034,Mike Miller,2004,1.34,0.05,0.32,0.34,-0.02,-0.37,-0.2,-0.44,0.39,0.39,0.0,-0.16,1.17,0.28,1.45,0.13,-0.6,1.77,-0.31,0.59,-0.05,0.23,33447,16776,16671
1885,Lamar Odom,2004,0.71,-0.12,-0.62,-0.17,-0.45,0.3,1.36,0.07,-0.96,-0.58,-0.38,0.24,0.58,0.8,1.39,0.36,0.16,0.42,-0.18,0.98,-0.32,-0.72,32862,16424,16438
165,Hakeem Olajuwon,2004,-0.24,-0.86,-0.26,-0.51,0.25,0.7,-0.03,0.67,0.71,0.03,0.69,-0.19,0.01,1.3,1.31,0.62,0.11,-0.1,0.96,0.34,0.44,0.52,11099,5528,5571
1517,Bobby Jackson,2004,-1.43,0.44,0.48,0.34,0.14,1.5,0.75,-0.56,0.39,0.23,0.15,-0.51,0.87,0.4,1.27,0.09,1.1,-0.23,-0.11,0.51,1.98,-0.12,27248,13626,13622
369,Charlie Ward,2004,-0.14,-0.21,-0.03,-0.59,0.57,-0.39,0.11,-0.71,1.26,0.32,0.94,0.48,-0.36,1.62,1.26,-0.03,0.28,-0.64,0.69,0.93,-0.42,1.74,19681,9860,9821
2046,Desmond Mason,2004,1.09,0.59,0.54,0.28,0.26,-0.08,-0.66,-0.59,0.33,-0.1,0.44,0.14,1.6,-0.33,1.26,-0.1,-0.06,1.66,-0.0,-0.33,0.46,0.47,36529,18265,18264
1802,Brad Miller,2004,0.9,0.76,-0.67,-0.65,-0.02,0.92,0.27,0.84,-0.66,-0.08,-0.57,0.37,0.85,0.39,1.24,0.11,0.39,0.46,0.59,-0.2,0.25,-0.29,35381,17700,17681
297,Alonzo Mourning,2004,0.7,-0.7,-0.01,0.09,-0.1,0.09,1.85,0.27,-0.99,-0.46,-0.53,-0.11,0.15,1.07,1.22,-0.31,-0.47,0.62,-0.29,1.36,0.08,-1.1,10854,5440,5414
2397,Yao Ming,2004,1.05,0.39,-1.34,-0.41,-0.93,0.13,2.23,0.38,-0.77,-0.29,-0.48,0.19,-1.36,2.53,1.18,-0.31,-0.07,-1.29,0.32,2.21,-1.21,-0.58,19091,9551,9540
2060,Marko Jaric,2004,0.91,0.4,-0.57,-0.31,-0.26,0.71,0.08,0.12,0.69,0.71,-0.02,-0.48,0.98,0.18,1.16,-0.18,0.15,0.83,-0.26,0.44,0.14,0.21,11553,5776,5777
2499,Richie Frahm,2004,1.24,0.16,0.36,0.42,-0.07,-0.55,-0.25,-0.2,0.58,0.25,0.34,0.09,0.68,0.48,1.16,-0.31,-0.53,1.21,0.26,0.22,-0.19,0.67,1703,861,842
762,Shawn Bradley,2004,-2.04,0.12,0.25,-0.35,0.6,-1.15,3.43,0.84,0.5,0.64,-0.13,-0.16,-2.83,3.99,1.15,0.32,0.72,-3.55,-0.5,4.49,-0.9,0.34,21480,10705,10775
1909,Scott Padgett,2004,-0.46,-0.28,-0.54,-0.95,0.4,0.39,1.17,-0.58,0.31,0.12,0.18,0.49,-0.17,1.32,1.15,-0.21,0.17,-0.34,0.31,1.01,-0.15,0.8,12363,6198,6165
2210,Richard Jefferson,2004,1.73,0.05,-0.33,-0.02,-0.31,-0.82,0.26,-0.13,0.15,0.32,-0.18,0.36,0.28,0.85,1.13,-0.22,-1.21,1.49,0.24,0.61,-1.15,0.51,35506,17824,17682
2202,Jason Richardson,2004,1.14,0.05,0.24,0.08,0.16,0.51,0.44,-0.0,-0.99,-0.52,-0.47,-0.57,2.37,-1.24,1.13,0.36,0.66,1.71,-1.04,-0.2,0.75,-1.56,31665,15792,15873
699,Brent Barry,2004,3.07,-0.09,0.09,-0.32,0.4,-0.56,-1.13,0.02,0.33,0.69,-0.36,-0.19,1.71,-0.58,1.13,-0.48,-0.61,2.32,0.2,-0.78,-0.47,0.14,33623,16852,16771
1501,Tim Thomas,2004,0.94,0.01,0.59,0.28,0.31,-0.09,-0.36,-0.34,-0.06,-0.44,0.37,-0.3,1.64,-0.52,1.12,0.4,-0.04,1.68,-0.14,-0.38,0.5,-0.36,34099,17091,17008
208,Sam Cassell,2004,1.35,0.47,1.53,1.09,0.44,-0.16,-0.08,-0.0,-0.37,-0.41,0.04,-0.49,1.81,-0.77,1.05,-0.73,-0.7,2.51,-0.35,-0.42,1.37,-0.86,45596,22843,22753
15,Eric Piatkowski,2004,1.0,-0.19,0.56,0.27,0.27,-0.23,0.13,-0.27,-0.87,-0.46,-0.41,0.15,1.49,-0.46,1.04,0.3,0.58,0.91,0.24,-0.7,0.33,-0.72,21735,10883,10852
2217,Brendan Haywood,2004,-1.84,-0.92,-0.17,0.05,-0.22,1.33,2.06,1.24,-0.65,0.09,-0.74,0.13,-0.99,2.01,1.02,0.16,1.45,-2.44,0.71,1.3,1.16,-0.52,16957,8455,8502
978,Peja Stojakovic,2004,1.77,0.76,1.01,0.5,0.51,-0.97,0.36,0.11,-0.88,-0.33,-0.55,-0.07,2.23,-1.2,1.02,-0.2,-1.19,3.42,-0.34,-0.86,0.04,-0.95,49851,25002,24849
727,Eric Snow,2004,-0.62,0.5,-0.12,-0.18,0.07,-0.02,-0.11,0.15,1.07,0.71,0.37,0.81,-0.86,1.88,1.02,0.01,-0.47,-0.39,0.38,1.5,-0.14,1.88,41403,20723,20680
2050,Morris Peterson,2004,0.24,-0.37,0.49,0.12,0.36,-0.15,0.15,-0.52,-0.17,-0.19,0.01,-0.26,0.89,0.1,0.99,0.69,0.04,0.85,0.01,0.09,0.34,-0.43,33429,16694,16735
1760,Derrick Dial,2004,-0.62,-0.64,0.42,0.32,0.1,0.44,0.69,0.1,-0.41,-0.2,-0.2,0.25,0.37,0.61,0.97,0.2,0.2,0.17,0.07,0.54,0.86,-0.16,2115,1052,1063
1513,Scot Pollard,2004,-2.19,-0.71,-0.59,0.03,-0.62,1.1,1.9,0.55,-0.01,-0.19,0.18,0.17,-1.28,2.24,0.96,0.58,1.75,-3.03,0.37,1.87,0.51,0.16,18603,9307,9296
966,Jerome Williams,2004,-1.49,-0.35,-0.33,-0.27,-0.06,2.01,-0.23,0.42,0.81,0.3,0.53,-0.14,-0.15,1.08,0.93,0.3,1.17,-1.32,0.08,1.0,1.68,0.67,24766,12335,12431
84,Latrell Sprewell,2004,0.86,0.4,1.09,0.35,0.75,-1.32,0.56,0.02,-0.2,-0.06,-0.13,-0.29,1.02,-0.1,0.93,0.23,-0.86,1.88,-0.13,0.03,-0.23,-0.49,48270,24170,24100
1739,Ruben Patterson,2004,0.46,0.43,-0.74,-0.18,-0.57,1.75,-0.41,-0.11,0.64,0.5,0.12,-0.68,1.9,-0.98,0.91,-0.11,0.97,0.93,-1.01,0.03,1.01,-0.04,26746,13334,13412
2049,Speedy Claxton,2004,-1.09,0.43,0.33,0.19,0.14,0.59,-0.58,-0.47,1.82,0.55,1.27,0.31,-0.24,1.15,0.91,-0.47,1.05,-1.29,-0.11,1.26,0.92,2.13,14543,7239,7304
1710,Mike Bibby,2004,2.32,0.4,0.85,0.19,0.66,-1.18,0.05,-0.04,-0.8,-0.65,-0.17,-0.01,1.99,-1.1,0.89,-0.34,-1.25,3.24,-0.32,-0.78,-0.33,-0.81,47584,23834,23750
178,Olden Polynice,2004,0.3,-1.61,-0.7,-0.53,-0.17,-0.39,0.99,1.26,0.54,0.06,0.48,-0.08,-0.74,1.63,0.88,0.22,-0.75,0.01,-0.37,2.0,-1.09,0.46,6361,3182,3179
1887,Wally Szczerbiak,2004,1.42,0.54,0.23,0.42,-0.19,0.21,-0.09,0.13,-0.81,-0.06,-0.76,0.26,1.84,-0.98,0.87,-0.35,0.57,1.27,-0.08,-0.9,0.44,-0.55,34589,17364,17225
270,Horace Grant,2004,-0.22,-0.37,0.79,0.4,0.4,0.11,0.4,0.84,-0.02,-0.03,0.0,0.58,0.59,0.24,0.84,-0.8,0.14,0.45,-0.41,0.65,0.9,0.56,23707,11889,11818
1721,Keon Clark,2004,0.66,-0.68,-0.84,-0.57,-0.27,0.1,1.44,0.23,0.1,-0.23,0.34,-0.95,0.02,0.81,0.83,0.32,0.62,-0.6,-1.1,1.91,-0.74,-0.85,22994,11487,11507
461,Popeye Jones,2004,-1.0,-0.14,0.52,-0.05,0.56,1.71,-0.58,0.25,0.0,-0.31,0.31,-0.17,1.36,-0.55,0.82,0.34,1.57,-0.21,0.18,-0.73,2.23,-0.17,10241,5110,5131
2407,Jared Jeffries,2004,-1.55,-0.3,-1.45,-0.44,-1.01,1.65,0.62,0.11,0.55,0.4,0.15,0.27,-1.03,1.85,0.82,0.73,0.99,-2.02,0.96,0.89,0.2,0.82,8238,4118,4120
988,Randy Livingston,2004,-1.08,-0.03,0.31,0.38,-0.07,0.13,0.87,0.25,-0.39,-0.26,-0.13,0.29,-0.1,0.91,0.8,0.67,0.14,-0.24,0.16,0.75,0.44,-0.1,1111,551,560
2306,Carlos Arroyo,2004,0.44,0.07,0.49,0.48,0.01,0.83,-1.11,-0.72,0.13,0.38,-0.25,-0.12,1.78,-0.99,0.79,0.13,0.41,1.37,0.34,-1.33,1.32,0.01,9530,4750,4780
1863,Earl Boykins,2004,0.77,0.76,1.09,0.85,0.24,0.66,-0.82,-0.28,0.69,0.04,0.65,-1.53,2.8,-2.04,0.76,-0.1,1.09,1.71,-1.78,-0.26,1.75,-0.84,15695,7842,7853
693,Joe Smith,2004,-0.48,0.31,0.34,0.34,-0.0,0.9,0.15,0.3,-0.41,-0.64,0.22,0.65,0.17,0.59,0.76,-0.39,1.05,-0.88,0.83,-0.24,1.24,0.24,28197,14121,14076
970,Othella Harrington,2004,0.03,-0.15,-1.34,-0.33,-1.01,0.55,0.71,0.47,0.44,0.04,0.39,0.44,-1.17,1.92,0.75,-0.08,0.57,-1.74,0.77,1.15,-0.79,0.88,22441,11251,11190
56,Gary Payton,2004,-0.77,-0.77,1.41,1.15,0.24,-0.28,0.04,0.13,0.23,0.33,-0.11,-0.37,1.04,-0.29,0.75,0.49,0.31,0.73,-0.26,-0.03,1.13,-0.14,51022,25578,25444
920,A.C. Green,2004,-2.52,-0.2,0.23,0.38,-0.16,0.18,1.45,0.26,0.83,-0.02,0.85,0.02,-1.69,2.42,0.74,0.55,-0.15,-1.54,-0.04,2.46,0.41,0.85,5019,2502,2517
1915,Evan Eschmeyer,2004,-0.75,-0.56,-0.9,-0.53,-0.37,0.33,1.5,0.31,-0.11,0.55,-0.66,0.19,-1.51,2.21,0.7,0.44,-0.33,-1.18,0.8,1.41,-0.57,0.08,6858,3428,3430
2047,Quentin Richardson,2004,-1.17,-0.24,-0.23,0.44,-0.68,1.66,-0.51,-0.16,0.26,0.02,0.23,-0.03,0.94,-0.26,0.69,0.71,1.72,-0.78,0.07,-0.33,1.43,0.23,26746,13372,13374
2078,Jason Hart,2004,-0.03,-0.13,-0.5,-0.06,-0.43,-0.24,1.47,0.0,0.06,0.32,-0.28,0.1,-0.97,1.66,0.69,-0.17,-0.78,-0.19,0.53,1.13,-0.74,0.16,2972,1481,1491
2071,Olumide Oyedeji,2004,-0.53,-0.38,-0.41,-0.23,-0.18,0.86,0.87,0.2,-0.37,0.1,-0.48,0.25,0.23,0.43,0.66,-0.01,0.22,0.01,0.3,0.13,0.45,-0.12,2161,1069,1092
2443,Darius Songaila,2004,-0.22,-0.13,-0.02,-0.37,0.35,0.57,-0.07,-0.14,0.35,0.01,0.32,-0.23,0.48,0.16,0.64,0.26,0.87,-0.39,-0.42,0.58,0.55,0.12,3974,1985,1989
2572,Josh Howard,2004,-0.37,-0.33,-0.01,-0.23,0.22,1.33,-0.47,0.24,-0.03,0.71,-0.75,0.19,1.4,-0.77,0.63,-0.01,1.37,0.03,-0.36,-0.41,1.32,0.16,6383,3183,3200
2225,Tony Parker,2004,1.22,-0.07,0.6,0.29,0.31,-0.41,-0.84,-0.18,-0.25,0.12,-0.37,0.05,1.59,-0.97,0.62,0.25,-0.35,1.94,-0.61,-0.36,0.19,-0.2,33690,16877,16813
