player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2011,1.178,0.579,-0.188,0.767,0.544,-0.652,1.196,0.055,-0.274,0.329,-0.018,0.309,-0.312,0.006,-0.268,-0.268,1.166,0.898,0.053,0.059,-0.306,0.365,0.059,-0.306,0.365,2.012,0.862,2.358,1.671,0.275,1.396,0.542,0.609,-0.067,0.145,0.102,0.043,1.189,1.007,0.188,-0.969,0.648,0.648,2.578,3.226,-0.053,-1.023,-0.403,-0.62,-1.023,-0.403,-0.62,0.694,0.831,3.536,2.25,0.087,2.163,1.086,-0.043,1.129,0.2,-0.172,0.372,1.171,1.315,-0.124,-0.963,0.38,0.38,4.124,-0.0,-0.964,-0.71,-0.254,-0.964,-0.71,-0.254,2.707,1.693,0.951,3.173,4.124,41127,20682,20445
1885,Lamar Odom,2011,-0.275,0.838,0.183,0.655,-0.31,0.28,-0.59,-0.803,0.012,-0.815,0.513,0.766,-0.273,0.451,0.03,0.03,0.689,0.719,0.379,0.465,0.201,0.264,0.465,0.201,0.264,0.157,0.816,2.251,1.424,0.166,1.258,0.868,0.173,0.695,-0.041,-0.101,0.06,0.676,0.772,-0.082,0.075,0.19,0.19,3.002,3.192,-0.173,0.087,-0.112,0.199,0.087,-0.112,0.199,-0.166,0.51,1.976,2.262,0.349,1.913,0.558,0.453,0.105,-0.844,-0.089,-0.755,1.19,1.538,-0.355,0.526,0.22,0.22,3.911,0.206,0.551,0.088,0.463,0.551,0.088,0.463,-0.009,1.326,1.098,3.019,4.117,49133,24623,24510
2203,Shane Battier,2011,1.071,0.146,-0.022,0.168,0.862,0.428,0.434,0.063,0.212,-0.149,0.006,0.157,-0.143,0.291,0.643,0.643,1.368,2.011,0.375,0.263,-0.077,0.34,0.263,-0.077,0.34,1.646,-0.356,2.456,1.321,0.116,1.205,0.818,0.202,0.616,0.317,0.044,0.273,0.299,0.326,-0.02,-0.67,-0.423,-0.423,2.085,1.662,-0.036,-0.665,-0.377,-0.288,-0.665,-0.377,-0.288,2.166,0.969,3.528,1.468,0.094,1.374,1.68,0.63,1.05,0.38,0.256,0.124,0.305,0.483,-0.162,-0.379,0.219,0.219,3.673,0.339,-0.403,-0.454,0.051,-0.403,-0.454,0.051,3.812,0.613,2.386,1.626,4.012,39141,19547,19594
951,Ray Allen,2011,4.041,1.054,0.283,0.771,1.301,0.393,0.908,1.686,0.147,1.539,0.334,-0.219,0.573,0.553,-0.834,-0.834,4.928,4.094,-0.299,0.608,0.237,0.371,0.608,0.237,0.371,5.78,1.158,0.168,-0.647,0.107,-0.754,0.649,0.06,0.589,0.166,0.037,0.129,-0.138,-0.164,0.017,0.305,-0.413,-0.413,0.335,-0.078,0.064,0.303,0.034,0.269,0.303,0.034,0.269,1.157,0.208,4.208,0.408,0.391,0.017,1.949,0.452,1.497,1.851,0.184,1.667,0.196,-0.384,0.59,0.858,-1.247,-1.247,4.016,-0.235,0.911,0.271,0.64,0.911,0.271,0.64,6.936,1.366,3.795,-0.014,3.781,51053,25568,25485
1718,Paul Pierce,2011,-0.007,-0.504,-0.032,-0.472,1.109,0.298,0.811,-0.612,0.001,-0.613,2.001,1.319,0.756,0.194,0.544,0.544,2.188,2.732,-0.733,0.113,0.186,-0.073,0.113,0.186,-0.073,-2.752,-0.357,0.582,0.33,0.199,0.131,-0.111,0.104,-0.215,0.363,-0.039,0.402,-0.161,0.024,-0.159,0.235,0.953,0.953,0.656,1.609,0.047,0.246,0.188,0.058,0.246,0.188,0.058,1.288,0.407,0.574,-0.174,0.167,-0.341,0.998,0.402,0.596,-0.25,-0.039,-0.211,1.84,1.343,0.597,0.429,1.497,1.497,4.341,-0.686,0.359,0.374,-0.015,0.359,0.374,-0.015,-1.464,0.05,1.999,1.656,3.655,51442,25780,25662
101161,Amir Johnson,2011,-0.528,0.448,0.255,0.193,0.333,-0.379,0.712,-1.309,-0.206,-1.103,-0.482,-0.475,-0.058,0.109,1.132,1.132,-0.901,0.231,0.363,0.109,-0.226,0.335,0.109,-0.226,0.335,-0.53,0.73,3.532,1.799,0.006,1.793,0.774,0.009,0.765,0.959,0.035,0.924,-0.37,-0.505,0.125,0.406,-0.365,-0.365,3.568,3.203,-0.305,0.406,0.086,0.32,0.406,0.086,0.32,2.817,0.712,3.006,2.248,0.261,1.987,1.108,-0.37,1.478,-0.35,-0.171,-0.179,-0.851,-0.98,0.067,0.515,0.767,0.767,3.434,0.058,0.515,-0.14,0.655,0.515,-0.14,0.655,2.287,1.442,0.594,2.898,3.492,18968,9479,9489
2137,Ime Udoka,2011,-0.643,-0.841,-0.285,-0.556,0.13,-0.074,0.204,0.068,0.082,-0.014,0.186,0.309,-0.061,0.374,0.609,0.609,-0.083,0.526,0.253,0.299,0.122,0.177,0.299,0.122,0.177,-1.167,-0.786,1.596,0.502,0.176,0.326,0.666,0.059,0.607,0.428,0.015,0.413,-0.307,-0.337,0.034,0.595,0.701,0.701,1.884,2.585,0.114,0.547,0.344,0.203,0.547,0.344,0.203,3.745,0.618,0.954,-0.339,-0.109,-0.23,0.797,-0.014,0.811,0.496,0.097,0.399,-0.121,-0.028,-0.028,0.969,1.31,1.31,3.111,0.368,0.845,0.466,0.379,0.845,0.466,0.379,2.577,-0.167,0.779,2.699,3.479,13814,6888,6926
201600,Omer Asik,2011,-1.356,-1.235,0.032,-1.267,0.601,0.039,0.562,-0.722,0.032,-0.754,-0.527,0.345,-0.879,-0.055,1.541,1.541,-1.938,-0.397,1.166,-0.056,0.324,-0.38,-0.056,0.324,-0.38,-0.982,-0.235,1.931,1.061,0.162,0.899,0.412,0.198,0.214,0.458,0.036,0.422,-0.077,-0.214,0.095,0.477,0.889,0.889,2.331,3.22,-0.571,0.493,0.206,0.287,0.493,0.206,0.287,1.871,0.494,0.575,-0.174,0.194,-0.368,1.013,0.237,0.776,-0.264,0.068,-0.332,-0.604,0.131,-0.784,0.421,2.43,2.43,2.823,0.595,0.436,0.53,-0.094,0.436,0.53,-0.094,0.889,0.259,0.769,2.649,3.418,4186,2081,2105
101106,Andrew Bogut,2011,1.245,0.625,0.072,0.553,0.788,-0.318,1.106,-0.168,-0.2,0.032,-0.844,-0.178,-0.643,-1.305,0.261,0.261,-0.904,-0.643,0.572,-1.316,-1.093,-0.223,-1.316,-1.093,-0.223,0.451,0.592,3.204,2.093,-0.017,2.11,0.286,0.36,-0.074,0.825,0.06,0.765,0.664,0.924,-0.249,-0.469,0.243,0.243,3.399,3.642,-0.169,-0.437,-0.439,0.002,-0.437,-0.439,0.002,1.633,0.682,4.449,2.718,0.055,2.663,1.074,0.042,1.032,0.657,-0.14,0.797,-0.18,0.746,-0.892,-1.775,0.504,0.504,2.999,0.403,-1.752,-1.531,-0.221,-1.752,-1.531,-0.221,2.085,1.274,-0.071,3.473,3.402,30946,15464,15482
1884,Baron Davis,2011,2.241,0.651,0.424,0.227,1.258,0.93,0.328,0.332,0.313,0.019,-0.404,-0.065,-0.321,1.488,-0.023,-0.023,3.325,3.302,0.192,1.527,0.305,1.222,1.527,0.305,1.222,1.828,1.107,-0.664,0.262,0.128,0.134,-0.563,-0.047,-0.516,-0.363,0.005,-0.368,-0.166,-0.211,0.043,0.483,-0.09,-0.09,-0.347,-0.437,0.261,0.473,-0.165,0.638,0.473,-0.165,0.638,0.34,0.281,1.576,0.913,0.552,0.361,0.695,0.883,-0.188,-0.032,0.318,-0.35,-0.57,-0.277,-0.278,1.971,-0.112,-0.112,2.865,0.453,1.999,0.139,1.86,1.999,0.139,1.86,2.169,1.388,3.494,-0.176,3.318,38032,19061,18971
200750,Brandon Roy,2011,1.773,-0.246,-0.176,-0.07,1.145,-0.123,1.268,0.874,-0.068,0.942,0.512,0.621,-0.057,1.16,0.244,0.244,3.445,3.689,-0.398,1.303,0.87,0.433,1.303,0.87,0.433,-0.018,-0.388,0.219,0.189,-0.125,0.314,-0.343,0.013,-0.356,0.373,0.083,0.29,-0.042,0.008,-0.059,0.151,-0.465,-0.465,0.328,-0.137,0.13,0.169,-0.058,0.227,0.169,-0.058,0.227,1.487,0.173,1.994,-0.057,-0.301,0.244,0.802,-0.11,0.912,1.249,0.016,1.233,0.47,0.629,-0.116,1.311,-0.221,-0.221,3.552,-0.268,1.473,0.813,0.66,1.473,0.813,0.66,1.47,-0.215,3.291,-0.007,3.284,35224,17643,17581
2747,JR Smith,2011,3.527,0.338,0.189,0.149,1.444,0.992,0.452,1.745,0.379,1.366,0.314,0.591,-0.281,-0.281,0.439,0.439,3.56,3.999,-0.069,-0.295,0.225,-0.52,-0.295,0.225,-0.52,0.71,-0.056,0.126,0.534,-0.048,0.582,-0.228,-0.312,0.084,-0.18,-0.064,-0.116,-1.061,-0.845,-0.228,0.921,-0.423,-0.423,-0.014,-0.437,-0.332,0.964,0.64,0.324,0.964,0.64,0.324,-0.124,-0.15,3.653,0.872,0.141,0.731,1.216,0.68,0.536,1.565,0.315,1.25,-0.747,-0.254,-0.509,0.64,0.016,0.016,3.562,-0.402,0.668,0.865,-0.197,0.668,0.865,-0.197,0.586,-0.207,3.93,-0.769,3.16,32711,16404,16307
2746,Josh Smith,2011,0.55,1.434,0.473,0.961,-0.535,0.089,-0.624,-0.349,-0.147,-0.202,-0.324,-0.008,-0.321,-0.332,0.032,0.032,-0.106,-0.074,0.509,-0.304,-0.882,0.578,-0.304,-0.882,0.578,3.096,1.966,1.18,0.869,-0.024,0.893,-0.292,-0.004,-0.288,0.603,-0.043,0.646,0.529,0.605,-0.08,0.621,-0.021,-0.021,2.33,2.309,0.395,0.629,0.312,0.317,0.629,0.312,0.317,0.096,0.309,1.729,2.303,0.449,1.854,-0.828,0.085,-0.913,0.254,-0.19,0.444,0.206,0.597,-0.401,0.289,0.012,0.012,2.235,0.904,0.324,-0.57,0.894,0.324,-0.57,0.894,3.192,2.275,0.435,2.704,3.139,44666,22369,22297
1897,Metta World Peace,2011,-0.296,-0.667,-0.006,-0.661,-0.252,0.088,-0.34,0.623,0.083,0.54,-0.427,-0.307,-0.104,0.114,0.69,0.69,-0.609,0.081,0.372,0.152,0.509,-0.357,0.152,0.509,-0.357,-1.222,-0.408,1.348,0.038,0.089,-0.051,0.421,0.156,0.265,0.889,0.004,0.885,0.471,0.29,0.167,0.279,0.478,0.478,2.098,2.576,0.011,0.242,0.122,0.12,0.242,0.122,0.12,1.722,0.457,1.053,-0.629,0.083,-0.712,0.169,0.244,-0.075,1.513,0.087,1.426,0.044,-0.017,0.063,0.393,1.168,1.168,2.657,0.383,0.393,0.631,-0.238,0.393,0.631,-0.238,0.5,0.049,0.453,2.587,3.04,41896,20964,20932
1713,Vince Carter,2011,1.399,-0.152,-0.018,-0.134,0.77,0.474,0.296,0.781,0.194,0.587,0.192,0.142,0.037,0.788,-0.194,-0.194,2.379,2.185,-0.183,0.8,0.258,0.542,0.8,0.258,0.542,0.853,-0.072,1.026,0.82,0.172,0.648,-0.131,-0.151,0.02,0.337,-0.085,0.422,-0.414,-0.312,-0.106,-0.227,0.384,0.384,0.385,0.769,0.199,-0.238,-0.138,-0.1,-0.238,-0.138,-0.1,0.6,0.379,2.425,0.668,0.154,0.514,0.639,0.323,0.316,1.118,0.109,1.009,-0.222,-0.17,-0.07,0.56,0.189,0.189,2.954,0.016,0.563,0.121,0.442,0.563,0.121,0.442,1.454,0.307,2.002,0.968,2.97,40179,20112,20067
1497,Chauncey Billups,2011,1.553,-1.165,-0.366,-0.799,1.849,0.643,1.206,0.869,0.311,0.558,2.161,1.227,0.996,1.297,-0.215,-0.215,5.011,4.796,-1.301,1.326,0.514,0.812,1.326,0.514,0.812,-0.548,-0.973,0.16,0.188,-0.125,0.313,0.409,-0.094,0.503,-0.437,0.051,-0.488,-0.476,-0.345,-0.127,-0.048,-0.208,-0.208,-0.364,-0.572,0.027,-0.009,-0.106,0.097,-0.009,-0.106,0.097,0.902,-0.192,1.713,-0.977,-0.491,-0.486,2.258,0.548,1.71,0.432,0.362,0.07,1.685,0.881,0.869,1.249,-0.422,-0.422,4.224,-1.274,1.318,0.408,0.91,1.318,0.408,0.91,0.354,-1.166,3.495,-0.545,2.95,43049,21614,21435
2403,Nene,2011,0.052,1.372,0.613,0.759,-1.136,0.151,-1.287,-0.184,-0.213,0.029,0.175,0.514,-0.337,-0.598,0.085,0.085,-0.371,-0.286,0.213,-0.57,-0.43,-0.14,-0.57,-0.43,-0.14,1.838,1.874,0.868,0.375,0.233,0.142,0.809,0.137,0.672,-0.316,-0.067,-0.249,0.397,0.623,-0.211,-0.006,1.216,1.216,1.259,2.475,0.522,-0.06,-0.005,-0.055,-0.06,-0.005,-0.055,0.873,0.722,0.92,1.747,0.846,0.901,-0.327,0.289,-0.616,-0.5,-0.28,-0.22,0.573,1.137,-0.549,-0.603,1.301,1.301,2.189,0.735,-0.63,-0.435,-0.195,-0.63,-0.435,-0.195,2.711,2.597,-0.073,2.997,2.924,33497,16816,16681
2222,Gerald Wallace,2011,-0.167,-0.086,0.788,-0.874,0.511,0.667,-0.156,-0.592,-0.059,-0.533,0.703,0.676,0.063,-0.275,0.083,0.083,0.261,0.344,0.067,-0.313,-0.258,-0.055,-0.313,-0.258,-0.055,0.232,0.809,0.937,1.391,-0.127,1.518,-0.339,-0.194,-0.145,-0.115,-0.102,-0.013,0.193,0.311,-0.135,1.122,0.53,0.53,2.252,2.782,-0.276,1.189,0.592,0.597,1.189,0.592,0.597,0.691,0.488,0.768,1.304,0.66,0.644,0.172,0.473,-0.301,-0.708,-0.162,-0.546,0.896,0.986,-0.073,0.847,0.613,0.613,3.126,-0.209,0.874,0.333,0.541,0.874,0.333,0.541,0.923,1.296,0.411,2.506,2.917,40865,20459,20406
101141,Ersan Ilyasova,2011,0.319,-0.46,-0.216,-0.244,0.549,0.025,0.524,0.23,0.11,0.12,-0.237,-0.53,0.27,0.619,0.76,0.76,0.701,1.461,-0.201,0.667,0.226,0.441,0.667,0.226,0.441,2.924,-0.436,0.966,-0.428,-0.222,-0.206,0.86,-0.08,0.94,0.534,0.034,0.5,-0.232,-0.232,-0.005,0.554,0.588,0.588,1.288,1.876,-0.256,0.571,-0.17,0.741,0.571,-0.17,0.741,1.746,-0.232,1.285,-0.888,-0.438,-0.45,1.409,-0.055,1.464,0.764,0.144,0.62,-0.469,-0.762,0.265,1.173,1.348,1.348,3.337,-0.457,1.238,0.056,1.182,1.238,0.056,1.182,4.67,-0.668,1.26,1.62,2.88,13290,6650,6640
201152,Thaddeus Young,2011,0.106,0.873,0.328,0.545,0.172,-0.056,0.228,-0.939,-0.164,-0.775,-0.183,-0.155,-0.045,0.31,0.753,0.753,0.233,0.986,0.088,0.363,0.433,-0.07,0.363,0.433,-0.07,-1.414,0.58,0.41,-0.417,-0.172,-0.245,0.711,-0.051,0.762,0.116,-0.008,0.124,0.382,0.458,-0.072,0.754,0.28,0.28,1.546,1.826,-0.118,0.791,0.372,0.419,0.791,0.372,0.419,0.307,-0.197,0.515,0.455,0.156,0.299,0.882,-0.108,0.99,-0.822,-0.171,-0.651,0.199,0.303,-0.116,1.064,1.033,1.033,2.812,-0.03,1.154,0.805,0.349,1.154,0.805,0.349,-1.107,0.383,1.074,1.708,2.782,33264,16618,16646
201141,Greg Oden,2011,-0.342,0.43,0.122,0.308,-1.064,-0.143,-0.921,0.292,-0.067,0.359,-0.352,-0.126,-0.223,-0.799,3.257,3.257,-1.493,1.764,0.488,-0.835,-0.034,-0.801,-0.835,-0.034,-0.801,0.748,0.651,0.69,0.788,0.187,0.601,0.157,0.169,-0.012,-0.255,0.058,-0.313,-0.009,-0.111,0.092,-0.654,0.169,0.169,0.027,0.196,0.284,-0.623,0.102,-0.725,-0.623,0.102,-0.725,0.343,0.436,0.35,1.219,0.31,0.909,-0.906,0.026,-0.932,0.037,-0.009,0.046,-0.361,-0.237,-0.131,-1.453,3.427,3.427,1.96,0.771,-1.458,0.068,-1.526,-1.458,0.068,-1.526,1.091,1.086,2.252,0.48,2.731,6628,3331,3297
