player_id,player_name,Latest_Year,oALT_TS_VALUE,oALT_TOV_VALUE,oSC,dALT_TS_VALUE,dALT_TOV_VALUE,dSC,off,def,net_rapm,possessions,off_poss,def_poss
1627832,Fred VanVleet,2026,0.675,1.155,-0.292,0.557,1.265,0.771,1.538,2.593,4.131,39091,19590,19501
1628369,Jayson Tatum,2026,2.772,0.833,0.253,0.555,-0.5,0.206,3.858,0.261,4.119,45038,22546,22492
202710,Jimmy Butler,2026,2.099,0.889,0.683,-0.631,1.058,-0.076,3.671,0.351,4.022,35936,17969,17967
1631217,Moussa Diabate,2026,-2.376,-0.109,4.965,0.411,0.57,0.499,2.48,1.48,3.96,13336,6639,6697
203935,Marcus Smart,2026,1.238,0.296,-0.624,0.927,1.434,0.648,0.91,3.009,3.919,29750,14871,14879
1628389,Bam Adebayo,2026,0.286,0.016,-0.484,2.239,-0.028,1.872,-0.182,4.083,3.901,47511,23778,23733
1642844,Dylan Harper,2026,-0.326,0.383,1.195,0.501,-0.086,2.124,1.252,2.539,3.791,6353,3174,3179
203076,Anthony Davis,2026,0.279,-0.213,-0.043,2.692,-0.124,1.184,0.023,3.752,3.775,34484,17270,17214
203497,Rudy Gobert,2026,-1.539,-1.725,1.666,5.626,-0.843,0.588,-1.598,5.371,3.773,46596,23298,23298
1642864,Hugo González,2026,-0.236,-0.066,1.762,2.466,0.238,-0.408,1.46,2.296,3.756,4256,2112,2144
202331,Paul George,2026,2.19,-0.019,-1.343,1.173,1.192,0.404,0.828,2.769,3.597,32467,16238,16229
1629029,Luka Doncic,2026,4.519,0.854,-1.268,-0.535,-0.297,0.315,4.105,-0.517,3.588,45648,22862,22786
203932,Aaron Gordon,2026,0.534,-0.078,0.667,1.994,-0.301,0.681,1.123,2.374,3.497,37035,18547,18488
203991,Clint Capela,2026,-2.513,-0.031,2.567,2.987,-0.546,1.012,0.023,3.453,3.476,32044,15990,16054
1630700,Dyson Daniels,2026,1.789,0.057,-0.686,0.468,1.279,0.527,1.16,2.274,3.434,31268,15586,15682
1629026,Kenrich Williams,2026,-1.261,-0.01,1.546,1.168,1.109,0.843,0.275,3.12,3.395,21751,10823,10928
1641726,Dereck Lively II,2026,0.326,-0.52,1.746,1.736,-0.046,0.149,1.552,1.839,3.391,9176,4584,4592
1630631,Jose Alvarado,2026,0.442,0.501,0.188,1.042,1.197,0.002,1.131,2.241,3.372,23762,11874,11888
1627783,Pascal Siakam,2026,1.262,1.302,-0.35,0.954,-0.49,0.686,2.214,1.15,3.364,50423,25233,25190
1630193,Immanuel Quickley,2026,-0.582,1.036,0.143,2.912,0.141,-0.37,0.597,2.683,3.28,37103,18553,18550
1641744,Zach Edey,2026,-0.788,-1.271,2.928,1.809,-0.872,1.335,0.869,2.272,3.141,7127,3560,3567
1630549,Day'Ron Sharpe,2026,-1.307,-1.493,3.906,0.804,0.116,1.097,1.106,2.017,3.123,15670,7841,7829
1631106,Tari Eason,2026,-1.07,-0.574,2.648,0.935,0.085,1.064,1.004,2.084,3.088,21167,10536,10631
1629057,Robert Williams III,2026,-2.121,-1.074,2.067,3.785,-0.151,0.54,-1.128,4.174,3.046,16540,8282,8258
1629731,Dean Wade,2026,-0.82,0.033,0.244,2.036,0.447,1.056,-0.543,3.539,2.996,22314,11102,11212
1628969,Mikal Bridges,2026,1.074,0.852,-0.281,1.709,0.076,-0.443,1.645,1.342,2.987,57999,28993,29006
1628989,Kevin Huerter,2026,2.449,0.598,-0.801,0.952,-0.285,0.073,2.246,0.74,2.986,37717,18902,18815
2544,LeBron James,2026,3.495,-0.202,-0.467,0.421,-0.192,-0.098,2.826,0.131,2.957,44739,22353,22386
1628449,Chris Boucher,2026,-1.536,0.595,2.38,1.085,0.714,-0.292,1.439,1.507,2.946,19291,9623,9668
1628384,OG Anunoby,2026,0.281,-0.345,0.532,0.49,1.187,0.795,0.468,2.472,2.94,42934,21490,21444
202699,Tobias Harris,2026,-0.15,0.653,0.468,1.769,-0.578,0.746,0.971,1.937,2.908,45771,22934,22837
1641709,Ausar Thompson,2026,-0.85,-0.25,0.954,1.536,1.315,0.152,-0.146,3.003,2.857,19707,9790,9917
1641708,Amen Thompson,2026,-1.086,0.746,1.31,1.065,0.481,0.309,0.97,1.855,2.825,26367,13166,13201
1630595,Cade Cunningham,2026,2.947,-0.41,-0.822,0.034,0.419,0.634,1.715,1.087,2.802,37830,18918,18912
1629636,Darius Garland,2026,3.628,0.098,-0.718,-0.391,0.743,-0.577,3.008,-0.225,2.783,42178,21176,21002
1642851,Kon Knueppel,2026,2.779,-0.132,-0.165,1.188,-1.041,0.039,2.482,0.186,2.668,10273,5139,5134
1628386,Jarrett Allen,2026,0.941,-1.108,0.837,1.591,-0.007,0.411,0.67,1.995,2.665,41708,20836,20872
1630162,Anthony Edwards,2026,3.252,0.394,-0.805,-1.345,0.562,0.605,2.841,-0.178,2.663,53157,26589,26568
1630559,Austin Reaves,2026,2.61,0.318,-0.657,0.273,-0.012,0.114,2.271,0.375,2.646,41718,20867,20851
203110,Draymond Green,2026,0.894,-1.078,-0.968,2.449,0.092,1.234,-1.152,3.775,2.623,37627,18810,18817
1630217,Desmond Bane,2026,1.917,0.723,0.284,-0.004,-0.322,-0.004,2.924,-0.33,2.594,43515,21809,21706
1628368,De'Aaron Fox,2026,1.995,1.283,-0.055,-0.461,-0.436,0.24,3.223,-0.657,2.566,47957,24045,23912
203957,Dante Exum,2026,1.761,0.903,-0.296,0.494,-0.293,-0.012,2.368,0.189,2.557,5961,2973,2988
1626172,Kevon Looney,2026,-1.695,-0.154,2.949,1.838,-1.444,1.034,1.1,1.428,2.528,25978,12918,13060
1628991,Jaren Jackson Jr.,2026,-1.221,0.44,0.237,3.018,-0.217,0.248,-0.544,3.049,2.505,40317,20183,20134
1630169,Tyrese Haliburton,2026,3.483,1.003,-0.849,-0.196,-0.037,-0.913,3.637,-1.146,2.491,37988,19023,18965
1630163,LaMelo Ball,2026,2.813,0.553,1.416,-2.439,0.157,-0.01,4.782,-2.292,2.49,33002,16551,16451
1628436,Luke Kornet,2026,-1.57,0.026,2.238,2.023,-0.743,0.487,0.694,1.767,2.461,18629,9283,9346
1629661,Cameron Johnson,2026,0.916,0.322,0.417,0.055,0.068,0.604,1.655,0.727,2.382,32456,16255,16201
1626167,Myles Turner,2026,0.996,-0.104,-0.903,1.945,-0.528,0.944,-0.011,2.361,2.35,38014,19005,19009
1641739,Toumani Camara,2026,-0.857,-1.082,1.552,1.378,1.135,0.21,-0.387,2.723,2.336,28766,14374,14392
1630540,Miles McBride,2026,-1.402,1.498,1.242,0.204,0.434,0.355,1.338,0.993,2.331,20135,10054,10081
1626159,Justise Winslow,2026,-1.118,-0.1,0.709,2.291,0.579,-0.069,-0.509,2.801,2.292,6489,3233,3256
1630188,Jalen Smith,2026,-0.134,-0.183,2.145,0.544,-0.642,0.444,1.828,0.346,2.174,22102,11040,11062
1642349,Ajay Mitchell,2026,-0.114,1.01,-1.34,0.234,1.253,1.101,-0.444,2.588,2.144,8450,4246,4204
1626153,Delon Wright,2026,-0.009,-0.024,-0.19,1.086,1.431,-0.195,-0.223,2.322,2.099,16355,8180,8175
1629162,Jordan McLaughlin,2026,1.596,-0.363,-1.237,0.348,1.158,0.594,-0.004,2.1,2.096,11615,5797,5818
1627751,Jakob Poeltl,2026,0.841,-0.989,1.265,-0.683,0.354,1.299,1.117,0.97,2.087,33147,16561,16586
1641764,Brandin Podziemski,2026,-1.424,1.058,0.704,1.981,0.52,-0.753,0.338,1.748,2.086,24332,12162,12170
1630167,Obi Toppin,2026,2.565,0.256,0.394,-1.856,-0.052,0.764,3.215,-1.144,2.071,24325,12151,12174
2738,Andre Iguodala,2026,-0.552,-0.275,-0.211,2.37,0.887,-0.158,-1.038,3.099,2.061,2886,1434,1452
1630166,Deni Avdija,2026,2.1,-0.024,0.077,0.011,0.118,-0.274,2.153,-0.145,2.008,43862,21896,21966
1627884,Derrick Jones Jr.,2026,0.177,-0.181,-0.199,1.17,0.899,0.097,-0.203,2.166,1.963,27608,13798,13810
1629004,Svi Mykhailiuk,2026,0.403,-0.039,0.64,1.249,0.208,-0.505,1.004,0.952,1.956,14420,7215,7205
1642907,Cedric Coward,2026,2.75,-0.542,-0.671,1.726,-0.666,-0.655,1.537,0.405,1.942,6748,3377,3371
1629750,Javonte Green,2026,1.527,-0.471,-0.199,-0.065,1.373,-0.225,0.857,1.083,1.94,20397,10167,10230
1629048,Goga Bitadze,2026,-0.831,-0.92,2.21,0.71,0.524,0.235,0.459,1.469,1.928,18158,9066,9092
1629632,Coby White,2026,2.49,0.906,0.324,-0.228,-0.522,-1.047,3.72,-1.797,1.923,40735,20380,20355
203994,Jusuf Nurkic,2026,-0.505,-1.385,0.005,2.535,-1.24,2.508,-1.885,3.803,1.918,29849,14932,14917
1627827,Dorian Finney-Smith,2026,-0.031,0.249,0.202,1.246,0.287,-0.046,0.42,1.487,1.907,35195,17572,17623
1626149,Montrezl Harrell,2026,-0.747,-0.248,1.32,1.55,-0.787,0.79,0.325,1.553,1.878,9301,4650,4651
1626157,Karl-Anthony Towns,2026,2.593,-0.566,0.443,-0.058,-0.886,0.347,2.47,-0.597,1.873,41994,21074,20920
1628973,Jalen Brunson,2026,2.02,1.634,-0.009,-1.874,0.162,-0.063,3.645,-1.775,1.87,49264,24684,24580
203992,Bogdan Bogdanovic,2026,1.198,0.957,0.07,-0.224,-0.251,0.116,2.225,-0.359,1.866,30627,15345,15282
201143,Al Horford,2026,1.038,0.232,-0.922,1.252,-0.448,0.701,0.348,1.505,1.853,33145,16593,16552
1642883,Sion James,2026,-0.823,-0.658,1.159,1.445,-0.379,1.105,-0.322,2.171,1.849,7303,3609,3694
1629011,Mitchell Robinson,2026,-2.977,-0.725,4.216,0.847,-0.056,0.54,0.514,1.331,1.845,22086,11003,11083
203944,Julius Randle,2026,2.773,-0.201,0.286,0.001,-0.79,-0.225,2.858,-1.014,1.844,46870,23449,23421
1630168,Onyeka Okongwu,2026,-0.056,-0.384,0.8,0.072,0.337,1.069,0.36,1.478,1.838,35898,17965,17933
1628415,Dillon Brooks,2026,-1.271,0.589,0.161,1.676,0.982,-0.299,-0.521,2.359,1.838,38696,19309,19387
1628373,Frank Ntilikina,2026,-0.756,0.952,-0.426,1.635,0.573,-0.144,-0.23,2.064,1.834,5242,2621,2621
1630688,Ish Wainright,2026,-1.008,0.096,0.823,0.59,0.23,1.065,-0.089,1.885,1.796,5425,2714,2711
1629634,Brandon Clarke,2026,-0.464,-0.03,0.761,2.54,-0.126,-0.912,0.267,1.502,1.769,15519,7741,7778
1630198,Isaiah Joe,2026,1.979,0.449,-0.093,-0.75,0.832,-0.653,2.335,-0.571,1.764,26920,13554,13366
1627780,Gary Payton II,2026,0.979,0.186,0.364,-0.923,1.678,-0.537,1.529,0.218,1.747,17729,8753,8976
1629627,Zion Williamson,2026,0.272,0.324,0.856,0.94,-0.312,-0.334,1.452,0.294,1.746,24183,12152,12031
1629638,Nickeil Alexander-Walker,2026,1.303,0.399,-0.221,0.206,0.441,-0.397,1.481,0.25,1.731,36357,18153,18204
1642853,Rasheer Fleming,2026,-0.503,-0.503,1.322,0.919,-0.086,0.579,0.316,1.412,1.728,2660,1325,1335
1630573,Sam Hauser,2026,1.088,0.442,0.429,0.716,-1.259,0.29,1.959,-0.253,1.706,26360,13211,13149
1629006,Josh Okogie,2026,-1.788,0.086,1.336,0.904,1.783,-0.619,-0.366,2.068,1.702,19273,9587,9686
1627739,Kris Dunn,2026,1.091,0.248,-0.295,-1.767,2.123,0.284,1.044,0.64,1.684,25076,12512,12564
1629630,Ja Morant,2026,1.798,0.129,-0.6,0.698,-0.164,-0.194,1.327,0.34,1.667,26202,13120,13082
201935,James Harden,2026,3.601,0.126,-0.658,-1.309,-0.245,0.137,3.069,-1.417,1.652,49001,24509,24492
1642347,Jamal Shead,2026,0.02,0.166,0.188,0.194,1.606,-0.568,0.374,1.232,1.606,13512,6762,6750
1631132,Christian Koloko,2026,-3.186,0.024,1.176,1.305,1.01,1.274,-1.986,3.589,1.603,6126,3067,3059
1630194,Paul Reed,2026,-2.309,-0.448,2.858,-0.285,1.079,0.66,0.101,1.454,1.555,15916,7930,7986
1628371,Jonathan Isaac,2026,-3.975,0.041,2.614,1.046,1.822,-0.002,-1.32,2.866,1.546,10455,5204,5251
1641989,Elijah Harkless,2026,0.261,0.242,-0.309,0.494,1.503,-0.648,0.194,1.349,1.543,2873,1442,1431
1628420,Monte Morris,2026,1.371,0.907,-0.593,1.181,-0.765,-0.586,1.685,-0.17,1.515,20314,10166,10148
101108,Chris Paul,2026,1.01,1.079,-1.319,1.649,-0.062,-0.852,0.77,0.735,1.505,32617,16329,16288
204001,Kristaps Porzingis,2026,0.433,0.393,-0.63,1.996,-1.388,0.688,0.196,1.296,1.492,29475,14777,14698
1626156,D'Angelo Russell,2026,1.111,0.025,-0.128,1.179,0.159,-0.883,1.008,0.455,1.463,36793,18451,18342
202692,Alec Burks,2026,0.855,0.479,0.033,0.007,0.02,0.06,1.367,0.087,1.454,21882,10934,10948
1630619,Moussa Cisse,2026,-0.759,0.17,0.614,2.011,-0.032,-0.554,0.025,1.425,1.45,2243,1120,1123
202326,DeMarcus Cousins,2026,1.886,-0.223,0.4,-1.7,-0.124,1.208,2.063,-0.616,1.447,2891,1448,1443
1628379,Luke Kennard,2026,3.432,0.14,-0.938,0.079,-0.421,-0.877,2.634,-1.219,1.415,30096,15083,15013
1630178,Tyrese Maxey,2026,1.862,1.579,-0.668,-0.717,-0.25,-0.393,2.773,-1.36,1.413,47531,23841,23690
1631221,Collin Gillespie,2026,0.532,0.287,0.533,-1.735,1.144,0.634,1.352,0.043,1.395,12175,6062,6113
1626246,Boban Marjanovic,2026,0.031,-0.667,0.567,0.249,-0.121,1.333,-0.069,1.461,1.392,1485,740,745
201567,Kevin Love,2026,-0.315,-0.118,0.591,-0.381,-0.172,1.773,0.158,1.22,1.378,18945,9500,9445
1629639,Tyler Herro,2026,2.569,0.366,-0.322,0.1,-0.017,-1.335,2.613,-1.252,1.361,38538,19299,19239
1642364,Jamir Watkins,2026,0.445,-0.705,-0.052,0.903,1.517,-0.794,-0.312,1.626,1.314,4357,2170,2187
1630611,Gui Santos,2026,-1.48,0.02,2.069,0.664,0.123,-0.081,0.609,0.706,1.315,9445,4720,4725
1630577,Julian Champagnie,2026,0.74,0.19,0.337,0.273,-0.266,0.015,1.267,0.022,1.289,24990,12517,12473
1642345,Oso Ighodaro,2026,-1.358,0.256,0.396,1.329,0.403,0.262,-0.706,1.994,1.288,11358,5664,5694
1642363,Nique Clifford,2026,0.576,-0.589,0.301,0.393,0.594,-0.0,0.288,0.987,1.275,7686,3817,3869
1630241,Sam Merrill,2026,-0.086,0.891,0.049,0.498,-0.064,-0.023,0.854,0.411,1.265,16088,8079,8009
203490,Otto Porter Jr.,2026,-0.727,-0.244,0.052,1.242,0.68,0.259,-0.919,2.181,1.262,6919,3472,3447
201144,Mike Conley,2026,0.362,0.614,0.517,-0.795,0.194,0.361,1.493,-0.24,1.253,35801,17931,17870
1631243,Mouhamed Gueye,2026,-1.77,0.303,0.817,-0.403,1.296,0.994,-0.65,1.887,1.237,7377,3667,3710
1642845,VJ Edgecombe,2026,-0.906,0.166,1.488,0.646,0.238,-0.404,0.748,0.48,1.228,10809,5405,5404
1630846,Olivier Sarr,2026,-0.353,-0.865,0.949,0.559,0.106,0.819,-0.269,1.484,1.215,2737,1363,1374
1628988,Aaron Holiday,2026,-1.039,0.481,-0.173,1.866,0.484,-0.496,-0.731,1.854,1.123,19088,9525,9563
1629117,Wenyen Gabriel,2026,-0.797,0.251,0.907,1.383,-0.713,0.091,0.361,0.761,1.122,6019,3000,3019
1631197,Jared Rhoden,2026,0.03,0.574,0.951,-0.216,0.342,-0.56,1.555,-0.434,1.121,2699,1355,1344
1642271,Kyle Filipowski,2026,0.971,0.048,0.266,-1.194,0.382,0.634,1.285,-0.178,1.107,13859,6932,6927
1628976,Wendell Carter Jr.,2026,-0.451,-1.041,-0.348,1.942,-0.019,1.005,-1.84,2.928,1.088,36279,18137,18142
1642270,Donovan Clingan,2026,-2.989,-0.366,3.349,1.255,-0.959,0.787,-0.006,1.083,1.077,14193,7097,7096
200746,LaMarcus Aldridge,2026,-0.239,0.147,0.429,1.409,-0.896,0.204,0.337,0.717,1.054,4277,2136,2141
201572,Brook Lopez,2026,-1.42,-0.261,-0.836,4.531,-1.735,0.748,-2.517,3.544,1.027,38058,19055,19003
1627734,Domantas Sabonis,2026,0.638,-1.474,0.623,-1.267,0.195,2.297,-0.213,1.225,1.012,43864,21983,21881
1627750,Jamal Murray,2026,2.776,1.383,-0.472,-0.812,-0.782,-1.104,3.687,-2.698,0.989,36599,18332,18267
1628366,Lonzo Ball,2026,-1.311,0.163,-0.176,1.289,0.873,0.148,-1.324,2.31,0.986,11206,5614,5592
1630567,Scottie Barnes,2026,-0.868,0.072,0.68,0.469,0.664,-0.037,-0.116,1.096,0.98,49236,24609,24627
200752,Rudy Gay,2026,-0.348,0.934,-0.728,0.351,-0.239,1.0,-0.142,1.112,0.97,7441,3724,3717
203939,Dwight Powell,2026,-0.596,-0.817,0.964,0.695,0.654,0.05,-0.449,1.399,0.95,22083,11035,11048
1642352,Keshad Johnson,2026,0.262,-0.189,1.066,-0.868,0.032,0.646,1.139,-0.19,0.949,1657,829,828
1641796,Pelle Larsson,2026,1.328,0.411,-0.665,-0.972,0.594,0.219,1.074,-0.159,0.915,11061,5507,5554
1628372,Dennis Smith Jr.,2026,-2.74,0.25,-0.262,1.396,1.338,0.929,-2.752,3.663,0.911,12472,6205,6267
1627826,Ivica Zubac,2026,-0.505,-1.811,0.526,2.773,-1.015,0.941,-1.79,2.699,0.909,39839,19927,19912
1642867,Collin Murray-Boyles,2026,-0.673,0.08,0.03,-0.364,0.198,1.622,-0.563,1.456,0.893,5022,2503,2519
1627732,Ben Simmons,2026,1.82,-0.597,-1.368,0.223,0.662,0.142,-0.145,1.027,0.882,10386,5185,5201
1630174,Aaron Nesmith,2026,1.706,0.315,-0.162,-0.437,-0.22,-0.32,1.859,-0.977,0.882,28155,14075,14080
1631157,Ryan Rollins,2026,1.946,-0.303,-1.078,0.145,0.359,-0.209,0.565,0.295,0.86,13785,6874,6911
202683,Enes Kanter,2026,0.083,-0.012,0.247,0.971,-0.604,0.174,0.318,0.541,0.859,1625,809,816
1629060,Rui Hachimura,2026,1.174,-0.011,-0.967,1.243,-0.749,0.163,0.196,0.657,0.853,32704,16343,16361
1629001,De'Anthony Melton,2026,0.108,-0.277,0.977,-0.995,1.118,-0.086,0.808,0.037,0.845,24793,12401,12392
201937,Ricky Rubio,2026,-3.458,0.131,0.366,1.762,1.421,0.623,-2.961,3.806,0.845,6169,3090,3079
203933,T.J. Warren,2026,-0.722,0.124,0.086,1.152,0.074,0.104,-0.512,1.33,0.818,3345,1677,1668
1629056,Terence Davis,2026,0.608,0.357,-0.045,-0.283,0.137,0.044,0.92,-0.102,0.818,5703,2844,2859
203524,Solomon Hill,2026,-0.157,-0.184,0.027,0.586,-0.281,0.824,-0.314,1.129,0.815,542,273,269
1642396,Blake Hinson,2026,-0.415,-0.281,0.863,0.558,0.087,-0.009,0.167,0.636,0.803,1206,603,603
1631117,Walker Kessler,2026,-1.31,-1.521,1.878,4.037,-1.668,-0.62,-0.953,1.749,0.796,20505,10231,10274
202330,Gordon Hayward,2026,0.326,-0.198,-0.851,0.788,0.451,0.279,-0.723,1.518,0.795,18224,9102,9122
1631200,Kris Murray,2026,-1.737,-0.948,1.151,0.425,0.425,1.45,-1.534,2.3,0.766,15227,7607,7620
1630591,Jalen Suggs,2026,-0.237,-0.876,-1.12,0.698,1.649,0.652,-2.233,2.999,0.766,29369,14689,14680
203488,Mike Muscala,2026,0.966,-0.043,-0.978,0.972,-0.569,0.4,-0.055,0.803,0.748,8809,4420,4389
1629111,Jock Landale,2026,-1.554,-0.531,2.679,0.438,-0.336,0.035,0.594,0.137,0.731,17864,8932,8932
1628396,Tony Bradley,2026,-0.876,-0.596,1.166,0.444,-0.113,0.685,-0.306,1.016,0.71,4646,2317,2329
203585,Rodney McGruder,2026,-1.61,0.448,1.564,-1.538,1.092,0.752,0.402,0.306,0.708,5204,2609,2595
1630284,Kevon Harris,2026,-0.252,-0.324,1.039,-0.267,0.935,-0.438,0.463,0.23,0.693,1876,938,938
1631260,A.J. Green,2026,0.38,0.156,-0.319,-0.337,0.194,0.612,0.217,0.469,0.686,19979,9988,9991
203087,Jeremy Lamb,2026,-0.724,0.444,0.984,0.778,-0.241,-0.558,0.704,-0.021,0.683,3753,1879,1874
1631119,Jaylin Williams,2026,0.348,-0.531,-0.426,0.322,-0.396,1.366,-0.609,1.292,0.683,15926,7949,7977
1641706,Brandon Miller,2026,-0.502,-0.095,0.686,-0.29,0.218,0.663,0.089,0.591,0.68,21104,10551,10553
1642024,Alex Reese,2026,1.248,0.188,-0.192,-0.148,0.009,-0.426,1.244,-0.565,0.679,900,450,450
204060,Joe Ingles,2026,1.912,-0.575,-0.19,0.285,-0.515,-0.239,1.147,-0.469,0.678,14576,7316,7260
1629660,Ty Jerome,2026,0.721,0.65,0.22,-0.527,0.257,-0.644,1.591,-0.914,0.677,13616,6832,6784
1631099,Keegan Murray,2026,-0.518,0.34,0.248,0.167,0.045,0.387,0.07,0.599,0.669,34031,17025,17006
1631165,Keon Ellis,2026,-0.939,0.337,0.394,-0.388,1.113,0.147,-0.208,0.872,0.664,17970,8978,8992
1628970,Miles Bridges,2026,1.296,0.398,-0.982,1.071,-0.627,-0.526,0.712,-0.082,0.63,40021,19999,20022
203496,Robert Covington,2026,0.347,-0.168,-0.743,0.996,1.117,-0.92,-0.564,1.193,0.629,12904,6447,6457
1630558,Davion Mitchell,2026,-0.309,0.239,-0.384,0.897,0.667,-0.502,-0.454,1.062,0.608,35330,17643,17687
1628404,Josh Hart,2026,1.111,-0.25,0.188,-1.542,0.205,0.891,1.049,-0.446,0.603,47335,23673,23662
1642949,Yanic Konan Niederhäuser,2026,0.627,-0.32,-0.502,-0.123,-0.078,0.919,-0.195,0.718,0.523,1705,848,857
1627742,Brandon Ingram,2026,1.88,-0.204,-0.829,-0.246,-0.461,0.367,0.847,-0.34,0.507,35042,17542,17500
1630551,Justin Champagnie,2026,0.024,-0.116,2.012,-0.587,-0.113,-0.72,1.92,-1.42,0.5,13488,6729,6759
1629677,Luka Samanic,2026,-0.507,-0.58,-0.009,2.852,-0.61,-0.666,-1.096,1.576,0.48,2363,1183,1180
201587,Nicolas Batum,2026,0.037,0.119,-0.495,1.237,0.319,-0.739,-0.339,0.817,0.478,29550,14790,14760
203897,Zach LaVine,2026,2.575,0.064,-1.435,0.579,-0.668,-0.654,1.204,-0.743,0.461,39663,19800,19863
1630679,Ethan Thompson,2026,-0.698,0.693,-0.324,0.111,0.312,0.367,-0.329,0.79,0.461,2597,1303,1294
1630568,Luka Garza,2026,-0.866,-0.463,3.278,-3.269,0.654,1.124,1.949,-1.491,0.458,8460,4229,4231
1631220,Dereon Seabron,2026,0.068,-0.198,0.215,0.245,-0.299,0.39,0.085,0.336,0.421,274,138,136
1630596,Evan Mobley,2026,-1.152,-0.222,-0.361,1.647,-0.191,0.688,-1.735,2.144,0.409,43761,21900,21861
1628978,Donte DiVincenzo,2026,1.114,-0.365,-0.318,-0.336,0.839,-0.531,0.431,-0.028,0.403,38496,19255,19241
1631105,Jalen Duren,2026,-0.223,-0.638,1.947,-0.281,-0.323,-0.081,1.086,-0.685,0.401,30540,15264,15276
1629644,KZ Okpala,2026,-0.403,-0.062,-0.564,1.19,0.038,0.19,-1.029,1.418,0.389,1984,977,1007
1631262,Jules Bernard,2026,-1.222,0.022,1.326,-0.048,0.307,0.003,0.126,0.262,0.388,626,317,309
1631128,Christian Braun,2026,-1.089,0.295,0.38,1.062,0.174,-0.438,-0.414,0.798,0.384,27837,13894,13943
1630170,Devin Vassell,2026,1.074,-0.161,-0.653,0.159,-0.004,-0.038,0.26,0.117,0.377,39138,19587,19551
1630572,Sandro Mamukelashvili,2026,-1.376,0.159,1.36,-0.347,0.718,-0.146,0.143,0.225,0.368,16014,8036,7978
1642928,Dylan Cardwell,2026,-2.727,-0.7,2.058,0.443,0.34,0.941,-1.369,1.724,0.355,3591,1795,1796
1628998,Cody Martin,2026,-0.164,-0.07,0.081,0.277,0.604,-0.375,-0.153,0.506,0.353,16122,8019,8103
1630230,Naji Marshall,2026,0.406,0.22,-0.688,0.031,0.453,-0.077,-0.062,0.407,0.345,32341,16132,16209
