rank,player_id,player_name,years,net_value_k,off_value_k,def_value_k,net_rapm,off,def,possessions,off_poss,def_poss,old_rank,old_years,source_file
30,203081,Damian Lillard,2017-21,1.6219177399999998,2.10561354,-0.4836958,5.498,7.143,-1.645,58882,29478,29404,32,2017-21,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
31,202710,Jimmy Butler III,2017-21,1.6205416,0.8703888000000001,0.7501528,6.401,3.44,2.96,50645,25302,25343,30,2017-21,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
32,203954,Joel Embiid,2019-23,1.6032007399999997,0.8367224999999999,0.7664782399999999,6.969,3.625,3.344,46003,23082,22921,21,2019-23,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
33,1890,Shawn Marion,2002-06,1.58245759,1.0165707099999999,0.5658868799999999,4.573,2.939,1.634,69221,34589,34632,67,2001-05,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
34,1713,Vince Carter,2000-04,1.5766556200000001,1.3225690600000002,0.25408656,6.254,5.246,1.008,50418,25211,25207,28,1997-01,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
35,56,Gary Payton,1997-01,1.5637911000000002,1.501262,0.0625291,5.105,4.9,0.205,61140,30638,30502,53,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
36,951,Ray Allen,2001-05,1.55357832,1.61036376,-0.05678544,5.558,5.762,-0.204,55784,27948,27836,44,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
37,203497,Rudy Gobert,2017-21,1.5523158,0.23411432000000001,1.31820148,5.922,0.892,5.029,52458,26246,26212,36,2017-21,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
38,2730,Dwight Howard,2008-12,1.54402402,0.6266442600000001,0.9173797599999999,5.199,2.101,3.098,59438,29826,29612,50,2008-12,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
39,252,Karl Malone,1997-01,1.53249084,1.76134644,-0.22885560000000002,5.041,5.796,-0.755,60701,30389,30312,55,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
40,201950,Jrue Holiday,2018-22,1.4998714599999998,0.9633841599999999,0.5364873,5.378,3.452,1.926,55763,27908,27855,51,2018-22,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
41,1112,Ben Wallace,2001-05,1.48048745,-0.0535433,1.53403075,4.587,-0.166,4.753,64530,32255,32275,57,1998-02,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
42,202689,Kemba Walker,2016-20,1.47834012,1.4547832199999997,0.0235569,5.331,5.247,0.085,55440,27726,27714,46,2016-20,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
43,1905,Andrei Kirilenko,2002-06,1.46884482,0.96155682,0.507288,6.939,4.538,2.4,42326,21189,21137,23,2002-06,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
44,202695,Kawhi Leonard,2014-18,1.44530948,0.8486148599999999,0.5966946200000001,6.935,4.066,2.869,41669,20871,20798,12,2020-24,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
45,1740,Rashard Lewis,2005-09,1.4133325800000003,1.25004048,0.1632921,4.793,4.238,0.555,58918,29496,29422,64,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
46,2738,Andre Iguodala,2012-16,1.4074434,0.506352,0.9010914,5.346,1.925,3.421,52644,26304,26340,59,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
47,1626164,Devin Booker,2020-24,1.39136097,1.76756848,-0.37620751,5.14,6.533,-1.393,54063,27056,27007,49,2020-24,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
48,1628378,Donovan Mitchell,2022-26,1.30911002,1.12146072,0.18764930000000002,5.001,4.283,0.718,52319,26184,26135,60,2021-25,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
49,397,Reggie Miller,1998-02,1.3019660000000002,1.5738297200000002,-0.27186372,4.343,5.251,-0.909,59880,29972,29908,82,1998-02,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
50,1883,Steve Francis,2001-05,1.29215436,0.9867196799999999,0.30543467999999996,4.521,3.452,1.069,57156,28584,28572,72,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
51,893,Michael Jordan,1997-01,1.2661143,0.9456579,0.3204564,8.697,6.49,2.207,29091,14571,14520,7,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
52,224,Eddie Jones,2000-04,1.2475731799999998,0.4636214,0.78395178,4.919,1.826,3.093,50736,25390,25346,58,2000-04,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
53,764,David Robinson,1999-03,1.2373378,0.26647008,0.97086772,5.506,1.182,4.324,44997,22544,22453,45,1999-03,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
54,1628401,Derrick White,2022-26,1.2353024000000001,0.30517760000000005,0.9301248000000001,4.208,1.04,3.168,58704,29344,29360,89,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
55,201144,Mike Conley,2009-13,1.21078602,0.8148907000000001,0.39589532,4.544,3.055,1.489,53262,26674,26588,42,2015-19,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
56,200746,LaMarcus Aldridge,2011-15,1.2007407,0.7667729400000001,0.43396776,4.635,2.962,1.674,51811,25887,25924,63,2011-15,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
57,2207,Joe Johnson,2009-13,1.19588714,1.1625005000000002,0.03338664,4.245,4.126,0.119,56231,28175,28056,86,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
58,2547,Chris Bosh,2006-10,1.1939823,1.00070116,0.19328114000000002,4.599,3.853,0.746,51881,25972,25909,69,2006-10,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
59,202681,Kyrie Irving,2021-25,1.1913093199999998,1.24233866,-0.051029340000000006,5.602,5.843,-0.241,42436,21262,21174,37,2022-26,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
60,124,Vlade Divac,1997-01,1.18958345,0.5108212,0.6787622500000001,5.022,2.155,2.867,47379,23704,23675,56,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
61,1897,Metta World Peace,2004-08,1.1696188100000002,0.486685,0.6829338100000001,5.716,2.375,3.341,40933,20492,20441,40,2005-09,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
62,1629029,Luka Doncic,2020-24,1.1594709600000002,1.24782546,-0.0883545,4.253,4.578,-0.325,54443,27257,27186,90,2020-24,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
63,1630532,Franz Wagner,2021-25,1.1400457000000002,0.5168228800000001,0.62322282,5.678,2.576,3.102,40154,20063,20091,39,2021-25,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
64,1627783,Pascal Siakam,2019-23,1.1215928199999998,0.6541224,0.46747042,4.112,2.395,1.717,54538,27312,27226,70,2019-23,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
65,1628389,Bam Adebayo,2022-26,1.0903997399999998,-0.015703500000000002,1.10610324,3.969,-0.057,4.026,55024,27550,27474,103,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
66,2203,Shane Battier,2005-09,1.07688707,0.19956314999999997,0.87732392,4.023,0.745,3.278,53551,26787,26764,98,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
67,1626157,Karl-Anthony Towns,2018-22,1.0755484000000002,1.34438696,-0.26883855999999995,4.667,5.834,-1.168,46061,23044,23017,62,2018-22,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
68,203114,Khris Middleton,2015-19,1.0613688,0.7536116,0.30775719999999995,4.194,2.974,1.22,50566,25340,25226,81,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
69,1885,Lamar Odom,2005-09,1.04278261,0.22012655999999997,0.82265605,3.613,0.762,2.851,57743,28888,28855,101,2009-13,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
70,1712,Antawn Jamison,2005-09,1.03531748,1.24327236,-0.20795487999999998,3.405,4.092,-0.688,60609,30383,30226,139,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
71,947,Allen Iverson,1999-03,1.0072250999999999,1.06786656,-0.06064146000000001,3.27,3.468,-0.198,61419,30792,30627,151,1999-03,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
72,202322,John Wall,2014-18,0.9916019799999999,0.89051928,0.10108269999999998,3.477,3.122,0.355,56998,28524,28474,66,2013-17,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
73,2594,Kyle Korver,2012-16,0.9905171,0.663404,0.32711310000000005,4.355,2.9,1.455,45358,22876,22482,48,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
74,2736,Luol Deng,2007-11,0.98462189,0.30951924,0.67510265,3.714,1.164,2.549,53076,26591,26485,115,2007-11,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
75,2746,Josh Smith,2008-12,0.98359422,0.16434599999999996,0.81924822,3.594,0.6,2.994,54754,27391,27363,125,2008-12,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
76,136,P.J. Brown,1998-02,0.9742146400000001,0.6757330500000001,0.29848159,4.096,2.853,1.243,47698,23685,24013,92,1998-02,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
77,255,Grant Hill,1997-01,0.9721435800000001,0.8369335000000001,0.13521008,4.522,3.89,0.632,42909,21515,21394,71,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
78,201937,Ricky Rubio,2014-18,0.95301669,0.43514484000000003,0.51787185,4.532,2.067,2.465,42061,21052,21009,52,2012-16,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
79,1641705,Victor Wembanyama,2022-26,0.9515155999999999,0.16528028000000003,0.7862353199999998,7.36,1.276,6.084,25876,12953,12923,22,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
80,1628969,Mikal Bridges,2022-26,0.94971189,0.510229,0.43948289,2.88,1.55,1.331,65937,32918,33019,170,2020-24,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
81,1802,Brad Miller,2004-08,0.94366028,0.51863048,0.4250298,3.851,2.111,1.74,48995,24568,24427,104,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
82,2572,Josh Howard,2005-09,0.9295712599999999,0.41138478,0.51818648,3.718,1.646,2.072,50002,24993,25009,118,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
83,2419,Tayshaun Prince,2004-08,0.92577919,0.30342775,0.62235144,2.833,0.925,1.908,65421,32803,32618,215,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
84,203500,Steven Adams,2018-22,0.91629815,0.73209,0.18420815000000001,3.987,3.183,0.805,45883,23000,22883,43,2022-26,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
85,2200,Pau Gasol,2005-09,0.90890187,0.86176527,0.0471366,3.31,3.137,0.172,54876,27471,27405,144,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
86,203932,Aaron Gordon,2019-23,0.90763797,0.51851874,0.38911923000000004,3.795,2.166,1.629,47826,23939,23887,113,2019-23,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
87,201980,Danny Green,2015-19,0.90055683,0.43664651,0.46391032,3.873,1.877,1.996,46505,23263,23242,111,2011-15,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
88,896,Tim Hardaway,1997-01,0.8988770299999999,0.7602825299999999,0.13859449999999998,3.662,3.097,0.565,49079,24549,24530,119,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
89,203078,Bradley Beal,2017-21,0.8908363599999999,1.5730888,-0.6822524400000001,3.098,5.48,-2.382,57348,28706,28642,205,2017-21,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
90,202335,Patrick Patterson,2013-17,0.89068738,0.8312115000000001,0.059475879999999995,4.516,4.214,0.302,39419,19725,19694,74,2013-17,weighted_factors_decomp_13_17_all_rb_se_a2000_4000.csv
91,101114,Deron Williams,2006-10,0.8883915000000001,1.012206,-0.1238145,2.996,3.415,-0.419,59190,29640,29550,187,2006-10,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
92,2403,Nene,2009-13,0.8883244400000001,0.11815136000000001,0.7701730800000001,4.105,0.544,3.561,43347,21719,21628,93,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
93,1628973,Jalen Brunson,2022-26,0.8856696199999999,1.3633464999999998,-0.47767688,2.886,4.45,-1.564,61179,30637,30542,127,2020-24,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
94,448,Bo Outlaw,2000-04,0.8851115700000001,0.12544324,0.75966833,4.457,0.634,3.823,39657,19786,19871,73,2000-04,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
95,1627832,Fred VanVleet,2021-25,0.87695048,0.45654335999999995,0.42040712,3.612,1.876,1.736,48553,24336,24217,109,2022-26,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
96,1882,Elton Brand,2002-06,0.8768191300000001,0.9004712300000001,-0.023652100000000002,3.144,3.229,-0.085,55713,27887,27826,133,2005-09,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
97,200794,Paul Millsap,2015-19,0.86822217,0.30543561,0.56278656,3.621,1.269,2.352,47997,24069,23928,106,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
98,202339,Eric Bledsoe,2015-19,0.8576202399999999,0.6352028799999999,0.22241736,3.724,2.756,0.968,46025,23048,22977,124,2012-16,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
99,201588,George Hill,2012-16,0.843015,0.6194895,0.2235255,3.924,2.878,1.045,42915,21525,21390,88,2011-15,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
100,203076,Anthony Davis,2018-22,0.84066464,0.24134895,0.5993156900000001,3.824,1.095,2.729,44002,22041,21961,99,2018-22,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
101,202699,Tobias Harris,2022-26,0.8389202,0.34429664,0.49462356,3.175,1.301,1.874,52858,26464,26394,174,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
102,978,Peja Stojakovic,2004-08,0.8142814800000001,1.0543951200000001,-0.24011364000000002,3.334,4.322,-0.988,48699,24396,24303,145,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
103,203991,Clint Capela,2018-22,0.81310587,0.07801677,0.7350891,3.657,0.351,3.306,44462,22227,22235,121,2018-22,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
104,389,Toni Kukoc,1997-01,0.81013364,0.5643575,0.24577614000000003,4.28,2.975,1.306,37789,18970,18819,84,1998-02,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
105,201933,Blake Griffin,2010-14,0.8070092099999999,0.7530948,0.053914409999999996,3.628,3.385,0.243,44435,22248,22187,136,2010-14,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
106,2225,Tony Parker,2009-13,0.8059689499999999,0.5176752,0.28829375,3.326,2.13,1.195,48429,24304,24125,154,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
107,1630162,Anthony Edwards,2022-26,0.8036605600000001,0.9050557300000001,-0.10139516999999999,2.638,2.971,-0.333,60912,30463,30449,272,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
108,2749,Jameer Nelson,2009-13,0.8027768599999999,0.5831675199999999,0.21960934000000001,4.269,3.098,1.171,37578,18824,18754,85,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
109,1631096,Chet Holmgren,2022-26,0.7977713200000001,0.31045296,0.48731836000000006,5.634,2.192,3.442,28321,14163,14158,34,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
110,1628374,Lauri Markkanen,2022-26,0.7914496199999999,0.6260079999999999,0.16544162,4.301,3.4,0.901,36774,18412,18362,79,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
111,101161,Amir Johnson,2009-13,0.7876895300000001,0.26838971000000006,0.5192998200000001,5.087,1.733,3.354,30970,15487,15483,54,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
112,2555,Nick Collison,2010-14,0.78754361,0.38220752999999996,0.40533608,4.718,2.291,2.426,33391,16683,16708,68,2010-14,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
113,717,Arvydas Sabonis,1997-01,0.78481078,0.12908638,0.6557244000000001,4.442,0.722,3.72,35506,17879,17627,75,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
114,369,Charlie Ward,1998-02,0.78424244,0.22099538000000002,0.56324706,4.4,1.238,3.162,35664,17851,17813,78,1998-02,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
115,1889,Andre Miller,2000-04,0.78214904,0.8455414,-0.06339236,2.951,3.19,-0.239,53030,26506,26524,132,2010-14,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
116,204060,Joe Ingles,2017-21,0.7730380800000001,0.38690304000000003,0.38613504,3.072,1.536,1.536,50328,25189,25139,147,2018-22,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
117,1627827,Dorian Finney-Smith,2021-25,0.7720935,0.478296,0.2937975,3.39,2.1,1.29,45551,22776,22775,137,2018-22,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
118,185,Chris Webber,1998-02,0.77038392,0.37683552,0.3935484,2.833,1.384,1.449,54388,27228,27160,216,1998-02,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
119,1627750,Jamal Murray,2019-23,0.7701612800000001,0.58676664,0.18339464,3.779,2.878,0.902,40720,20388,20332,114,2019-23,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
120,297,Alonzo Mourning,1997-01,0.76797504,0.1661334,0.60184164,4.059,0.876,3.183,37873,18965,18908,96,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
121,1628368,De'Aaron Fox,2022-26,0.7619395999999999,0.8313325,-0.0693929,2.904,3.17,-0.265,52411,26225,26186,209,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
122,201143,Al Horford,2015-19,0.7578694800000001,0.3031044,0.45476508,2.762,1.103,1.659,54892,27480,27412,177,2017-21,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
123,203496,Robert Covington,2014-18,0.7546232,0.08430275000000001,0.67032045,4.204,0.469,3.735,35922,17975,17947,97,2014-18,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
124,965,Derek Fisher,1999-03,0.75279847,0.28876672,0.4640317499999999,3.683,1.408,2.275,40906,20509,20397,117,1999-03,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
125,2561,David West,2012-16,0.7525990400000001,0.15523663999999998,0.5973624000000001,3.284,0.676,2.608,45869,22964,22905,200,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
126,2045,Hedo Turkoglu,2004-08,0.7475316000000001,0.6016381599999999,0.14589343999999999,3.149,2.533,0.616,47436,23752,23684,169,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
127,201609,Goran Dragic,2014-18,0.7450308,0.65816808,0.08686272,2.872,2.536,0.336,51805,25953,25852,152,2014-18,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
128,1891,Jason Terry,2003-07,0.7415061,1.0621296,-0.32062350000000006,2.508,3.598,-1.09,58935,29520,29415,240,2005-09,weighted_factors_decomp_03_07_all_rb_se_a2000_4000.csv
129,1626167,Myles Turner,2021-25,0.73807478,0.37848724000000006,0.35958754,3.601,1.847,1.754,40993,20492,20501,164,2021-25,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
130,1888,Richard Hamilton,2004-08,0.73435428,0.54703512,0.18731915999999998,2.292,1.704,0.588,63960,32103,31857,274,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
131,57,Doug Christie,2001-05,0.732711,0.24236127999999998,0.49034972,2.551,0.842,1.708,57493,28784,28709,246,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
132,1627936,Alex Caruso,2022-26,0.7326247399999999,-0.021531150000000002,0.7541558899999999,4.612,-0.135,4.747,31836,15949,15887,61,2019-23,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
133,201188,Marc Gasol,2010-14,0.73171475,-0.024794,0.75650875,2.907,-0.098,3.005,50475,25300,25175,234,2008-12,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
134,2240,Gilbert Arenas,2003-07,0.7314137800000001,1.22270674,-0.49129295999999995,2.433,4.078,-1.644,59867,29983,29884,249,2005-09,weighted_factors_decomp_03_07_all_rb_se_a2000_4000.csv
135,203490,Otto Porter Jr.,2016-20,0.72982622,0.48714798,0.24267824000000002,3.613,2.409,1.204,40378,20222,20156,65,2018-22,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
136,1630529,Herbert Jones,2022-26,0.7207389600000002,0.17519558000000002,0.54554338,3.837,0.931,2.906,37591,18818,18773,83,2021-25,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
137,2222,Gerald Wallace,2009-13,0.7198757700000001,-0.034327859999999995,0.7542036300000001,2.958,-0.141,3.099,48683,24346,24337,193,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
138,203944,Julius Randle,2021-25,0.71219167,0.6762070600000001,0.03598460999999999,2.775,2.633,0.141,51203,25682,25521,181,2021-25,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
