rank,player_id,player_name,years,net_value_k,off_value_k,def_value_k,net_rapm,off,def,possessions,off_poss,def_poss,old_rank,old_years,source_file
78,203994,Jusuf Nurkic,2021-25,0.36760032000000004,-0.1822436,0.54984392,2.468,-1.22,3.688,29847,14938,14909,195,2019-23,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
79,1630529,Herbert Jones,2022-26,0.7207389600000002,0.17519558000000002,0.54554338,3.837,0.931,2.906,37591,18818,18773,83,2021-25,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
80,2760,Anderson Varejao,2006-10,0.5059284900000001,-0.03881548,0.54474397,2.718,-0.209,2.927,37183,18572,18611,116,2010-14,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
81,1725,Rasho Nesterovic,2004-08,-0.09655080000000009,-0.6401008,0.54355,-0.557,-3.664,3.106,34970,17470,17500,,,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
82,1630596,Evan Mobley,2022-26,-0.012757159999999998,-0.55285218,0.54009502,-0.05,-2.237,2.186,49421,24714,24707,,,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
83,201579,Roy Hibbert,2009-13,0.43106839999999996,-0.1090161,0.5400845,2.107,-0.534,2.641,40865,20415,20450,290,2006-10,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
84,2547,Chris Bosh,2008-12,0.68663663,0.14974773000000002,0.5368888999999999,2.579,0.561,2.018,53298,26693,26605,69,2006-10,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
85,203932,Aaron Gordon,2022-26,0.8127533,0.27657642,0.53617688,3.63,1.234,2.396,44791,22413,22378,113,2019-23,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
86,677,Eric Williams,2001-05,0.48937037999999994,-0.0462096,0.53557998,2.528,-0.24,2.769,38596,19254,19342,248,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
87,204060,Joe Ingles,2018-22,0.7427341000000001,0.2103984,0.5323357,3.226,0.912,2.314,46075,23070,23005,147,2018-22,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
88,979,Jermaine O'Neal,2001-05,0.55245728,0.03133448,0.5211228000000001,2.157,0.122,2.035,51292,25684,25608,,,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
89,980,Zydrunas Ilgauskas,2005-09,0.5041331099999999,-0.016272489999999997,0.5204055999999999,2.217,-0.071,2.288,45664,22919,22745,279,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
90,203460,Andre Roberson,2014-18,0.19990752000000003,-0.31939646,0.51930398,1.375,-2.186,3.562,29190,14611,14579,,,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
91,101161,Amir Johnson,2009-13,0.7876895300000001,0.26838971000000006,0.5192998200000001,5.087,1.733,3.354,30970,15487,15483,54,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
92,2572,Josh Howard,2005-09,0.9295712599999999,0.41138478,0.51818648,3.718,1.646,2.072,50002,24993,25009,118,2005-09,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
93,406,Shaquille O'Neal,2002-06,1.6777827499999998,1.1599013999999996,0.51788135,5.889,4.06,1.829,56884,28569,28315,15,1998-02,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
94,201937,Ricky Rubio,2014-18,0.95301669,0.43514484000000003,0.51787185,4.532,2.067,2.465,42061,21052,21009,52,2012-16,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
95,57,Doug Christie,2002-06,0.5064335200000001,-0.0022664,0.5086999200000001,2.239,-0.01,2.248,45293,22664,22629,246,2001-05,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
96,248,George Lynch,1997-01,0.24317700000000003,-0.25218644,0.49536344000000004,1.32,-1.397,2.717,36284,18052,18232,,,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
97,202699,Tobias Harris,2022-26,0.8389202,0.34429664,0.49462356,3.175,1.301,1.874,52858,26464,26394,174,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
98,202339,Eric Bledsoe,2012-16,0.43447726999999997,-0.055857040000000004,0.49033430999999994,3.133,-0.404,3.537,27689,13826,13863,124,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
99,1631096,Chet Holmgren,2022-26,0.7977713200000001,0.31045296,0.48731836000000006,5.634,2.192,3.442,28321,14163,14158,34,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
100,200757,Thabo Sefolosha,2008-12,0.22629998999999998,-0.26079207000000004,0.48709206,1.272,-1.479,2.751,35339,17633,17706,,,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
101,2555,Nick Collison,2009-13,0.58175059,0.09676413999999998,0.48498645,3.416,0.569,2.847,34041,17006,17035,68,2010-14,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
102,1627826,Ivica Zubac,2021-25,-0.005477679999999964,-0.48666552,0.48118784000000003,-0.029,-2.221,2.192,43864,21912,21952,,,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
103,203500,Steven Adams,2015-19,0.04822481999999997,-0.42929838000000003,0.4775232,0.203,-1.701,1.904,50318,25238,25080,43,2022-26,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
104,1713,Vince Carter,2010-14,0.8663054400000001,0.39076128000000004,0.47554416,4.164,1.872,2.292,41622,20874,20748,28,1997-01,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
105,1627734,Domantas Sabonis,2020-24,0.45544341,-0.016839240000000002,0.47228264999999997,1.785,-0.066,1.851,51029,25514,25515,299,2019-23,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
106,1627783,Pascal Siakam,2019-23,1.1215928199999998,0.6541224,0.46747042,4.112,2.395,1.717,54538,27312,27226,70,2019-23,weighted_factors_decomp_19_23_all_rb_se_a2000_4000.csv
107,956,Erick Dampier,2003-07,-0.0030258000000001175,-0.4676274000000001,0.46460159999999995,-0.022,-2.39,2.368,39186,19566,19620,,,weighted_factors_decomp_03_07_all_rb_se_a2000_4000.csv
108,965,Derek Fisher,1999-03,0.75279847,0.28876672,0.4640317499999999,3.683,1.408,2.275,40906,20509,20397,117,1999-03,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
109,201939,Stephen Curry,2012-16,2.1476910900000004,1.68381464,0.46387645,7.462,5.848,1.615,57516,28793,28723,2,2014-18,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
110,2772,Trevor Ariza,2011-15,0.21459267999999995,-0.24768444000000003,0.46227712,0.936,-1.076,2.012,45995,23019,22976,,,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
111,136,P.J. Brown,1997-01,0.64810899,0.18953321,0.45857578,2.685,0.787,1.898,48244,24083,24161,92,1998-02,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
112,201168,Tiago Splitter,2011-15,0.40625692,-0.05124623,0.45750315,2.944,-0.371,3.315,27614,13813,13801,268,2012-16,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
113,1630193,Immanuel Quickley,2022-26,0.4797824,0.024350720000000003,0.45543167999999995,2.524,0.128,2.396,38032,19024,19008,87,2018-22,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
114,203937,Kyle Anderson,2017-21,0.07182375000000002,-0.38112753000000005,0.45295128000000007,0.453,-2.373,2.826,32089,16061,16028,,,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
115,1499,Tony Battie,1999-03,0.03163411999999994,-0.42087178000000003,0.45250589999999996,0.201,-2.891,3.093,29188,14558,14630,,,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
116,109,Robert Horry,2000-04,0.39516129,-0.056200410000000006,0.4513617,1.835,-0.259,2.094,43254,21699,21555,186,1997-01,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
117,203999,Nikola Jokić,2016-20,1.45933358,1.00835148,0.4509821,5.95,4.106,1.843,49028,24558,24470,3,2022-26,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
118,1630591,Jalen Suggs,2022-26,0.12787143000000004,-0.32187672,0.44974815,0.81,-2.046,2.855,31485,15732,15753,,,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
119,202329,Al-Farouq Aminu,2016-20,0.24528591,-0.20218466999999998,0.44747058,1.233,-1.013,2.246,39882,19959,19923,260,2015-19,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
120,1628392,Isaiah Hartenstein,2022-26,0.67892863,0.23232761999999998,0.44660101,3.745,1.278,2.467,36282,18179,18103,108,2021-25,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
121,203935,Marcus Smart,2016-20,0.41572539999999997,-0.02925656,0.44498195999999995,1.76,-0.124,1.884,47213,23594,23619,185,2022-26,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
122,1902,Jeff Foster,2001-05,0.42461614,-0.0151827,0.43979883999999997,2.822,-0.102,2.924,29926,14885,15041,148,2003-07,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
123,1628969,Mikal Bridges,2022-26,0.94971189,0.510229,0.43948289,2.88,1.55,1.331,65937,32918,33019,170,2020-24,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
124,1627832,Fred VanVleet,2020-24,0.6964630400000001,0.26166448000000003,0.43479856,2.861,1.072,1.789,48713,24409,24304,109,2022-26,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
125,1884,Baron Davis,2000-04,0.99045952,0.55887832,0.43158119999999994,3.802,2.156,1.646,52142,25922,26220,27,2004-08,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
126,2570,Kendrick Perkins,2006-10,-0.2098615200000001,-0.6410912200000001,0.43122969999999994,-1.023,-3.113,2.09,41227,20594,20633,,,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
127,185,Chris Webber,1997-01,0.69404928,0.26336124,0.43068803999999994,2.542,0.963,1.579,54624,27348,27276,216,1998-02,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
128,166,Ron Harper,1997-01,0.6759676800000001,0.24878118000000005,0.4271865,3.651,1.346,2.306,37008,18483,18525,120,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
129,696,Travis Best,1997-01,0.44366801999999994,0.016872059999999998,0.42679596,2.441,0.093,2.348,36319,18142,18177,261,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
130,703,Kurt Thomas,2005-09,0.10119588999999997,-0.32433419,0.42553008,0.593,-1.879,2.472,34475,17261,17214,,,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
131,1802,Brad Miller,2004-08,0.94366028,0.51863048,0.4250298,3.851,2.111,1.74,48995,24568,24427,104,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
132,201601,Luc Mbah a Moute,2009-13,0.17801549000000003,-0.24310479999999998,0.42112029,1.069,-1.48,2.549,32947,16426,16521,,,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
133,731,Greg Ostertag,2000-04,0.23838606,-0.17946720000000002,0.41785326000000006,1.497,-1.133,2.629,31734,15840,15894,,,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
134,202696,Nikola Vucevic,2016-20,0.41905859999999995,0.0013022399999999999,0.41775636,1.938,0.006,1.932,43327,21704,21623,,,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
135,203484,Kentavious Caldwell-Pope,2021-25,0.37125312,-0.04445004,0.41570315999999996,1.452,-0.174,1.626,51112,25546,25566,228,2012-16,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
136,203077,Michael Kidd-Gilchrist,2014-18,0.29787255999999995,-0.117512,0.41538455999999996,2.01,-0.794,2.804,29614,14800,14814,176,2011-15,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
137,101162,Marcin Gortat,2014-18,0.26939905999999997,-0.14157374,0.4109728,1.029,-0.539,1.568,52476,26266,26210,,,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
